-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 8.592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2022,7,19,7,179.5,3.17,101.68,18.38,12.0
2022,7,19,8,175.0,3.23,101.68,19.85,12.35
2022,7,19,9,179.5,3.75,101.68,21.54,12.05
2022,7,19,10,184.8,4.09,101.67,22.84,11.77
2022,7,19,11,188.9,4.16,101.68,23.61,11.97
2022,7,19,12,190.6,4.13,101.68,24.31,12.25
2022,7,19,13,188.0,4.01,101.66,24.95,12.47
2022,7,19,14,181.6,3.94,101.64,25.42,12.68
2022,7,19,15,170.7,4.04,101.62,25.72,12.88
2022,7,19,16,155.4,4.41,101.58,25.71,13.03
2022,7,19,17,142.0,5.23,101.53,25.36,12.82
2022,7,19,18,129.7,6.62,101.48,24.02,13.2
2022,7,19,19,122.9,8.69,101.46,22.06,12.6
2022,7,19,20,121.8,10.15,101.45,20.46,11.65
2022,7,19,21,122.3,10.39,101.46,19.44,11.19
2022,7,19,22,123.9,10.28,101.46,18.61,10.75
2022,7,19,23,126.6,10.28,101.46,18.02,10.16
2022,7,20,0,129.2,10.23,101.44,17.65,9.69
2022,7,20,1,131.2,10.06,101.41,17.37,9.61
2022,7,20,2,132.5,9.92,101.36,17.23,9.84
2022,7,20,3,133.7,9.95,101.32,17.15,10.2
2022,7,20,4,134.7,9.93,101.26,17.27,10.59
2022,7,20,5,135.0,9.48,101.23,17.92,11.02
2022,7,20,6,137.5,8.96,101.22,19.0,11.48
2022,7,20,7,143.9,8.66,101.24,20.53,11.97
2022,7,20,8,143.6,7.92,101.22,21.91,12.93
2022,7,20,9,139.2,7.5,101.2,23.49,14.07
2022,7,20,10,146.4,8.14,101.17,25.1,14.57
2022,7,20,11,158.0,8.34,101.16,26.25,14.77
2022,7,20,12,170.6,8.22,101.17,26.73,15.0
2022,7,20,13,183.0,7.92,101.19,26.66,14.9
2022,7,20,14,194.8,7.37,101.2,26.2,14.54
2022,7,20,15,208.9,6.68,101.22,25.45,14.23
2022,7,20,16,223.6,6.32,101.22,24.25,13.81
2022,7,20,17,234.3,5.98,101.23,22.64,13.42
2022,7,20,18,240.8,5.68,101.24,21.14,13.05
2022,7,20,19,245.7,5.66,101.25,19.74,12.76
2022,7,20,20,252.1,5.92,101.28,18.39,12.36
2022,7,20,21,261.1,5.79,101.29,17.58,12.09
2022,7,20,22,269.7,5.37,101.29,17.15,11.96
2022,7,20,23,279.0,5.05,101.28,16.85,11.86
2022,7,21,0,292.7,4.8,101.23,16.64,11.79
2022,7,21,1,308.7,4.35,101.18,16.46,11.71
2022,7,21,2,323.6,3.44,101.14,16.38,11.61
2022,7,21,3,319.9,2.05,101.14,16.6,11.53
2022,7,21,4,265.5,2.4,101.15,16.64,11.52
2022,7,21,5,261.4,4.29,101.16,17.43,11.82
2022,7,21,6,272.3,5.06,101.18,18.07,12.02
2022,7,21,7,286.3,5.7,101.18,18.77,12.19
2022,7,21,8,297.2,6.21,101.18,19.26,12.24
2022,7,21,9,303.6,5.97,101.18,19.58,12.33
2022,7,21,10,308.8,5.53,101.18,20.05,12.33
2022,7,21,11,309.0,4.99,101.19,20.68,12.45
2022,7,21,12,301.8,4.8,101.21,21.06,12.48
2022,7,21,13,295.9,5.09,101.23,20.92,12.29
2022,7,21,14,296.4,5.47,101.24,20.41,11.94
2022,7,21,15,299.6,5.75,101.24,19.76,11.48
2022,7,21,16,303.9,6.07,101.25,18.84,10.99
2022,7,21,17,307.8,6.46,101.25,17.71,10.57
2022,7,21,18,309.5,6.73,101.26,16.71,10.25
2022,7,21,19,309.3,6.81,101.26,15.96,10.07
2022,7,21,20,307.5,6.88,101.27,15.47,9.99
2022,7,21,21,304.4,7.1,101.28,15.19,9.92
2022,7,21,22,300.6,7.32,101.27,15.05,9.84
2022,7,21,23,297.7,7.68,101.25,14.95,9.76
2022,7,22,0,296.0,8.11,101.24,14.87,9.66
2022,7,22,1,295.1,8.45,101.23,14.79,9.54
2022,7,22,2,295.2,8.75,101.21,14.69,9.43
2022,7,22,3,294.1,8.88,101.2,14.61,9.37
2022,7,22,4,292.9,9.08,101.19,14.56,9.31
2022,7,22,5,291.7,9.1,101.2,14.69,9.29
2022,7,22,6,291.7,9.7,101.2,15.03,9.25
2022,7,22,7,290.9,10.03,101.22,15.49,9.17
2022,7,22,8,289.6,10.17,101.25,16.08,9.13
2022,7,22,9,288.0,10.24,101.28,16.54,9.13
2022,7,22,10,286.2,10.26,101.31,16.84,9.19
2022,7,22,11,284.8,10.25,101.32,17.05,9.22
2022,7,22,12,284.2,10.16,101.34,17.27,9.22
2022,7,22,13,283.9,9.95,101.33,17.32,9.2
2022,7,22,14,283.7,9.62,101.32,17.19,9.13
2022,7,22,15,283.7,9.27,101.31,16.96,9.08
2022,7,22,16,284.1,8.85,101.3,16.56,9.01
2022,7,22,17,283.5,8.46,101.3,16.12,8.93
2022,7,22,18,281.1,8.24,101.32,15.63,8.89
2022,7,22,19,277.0,8.04,101.35,15.12,8.88
2022,7,22,20,278.1,7.79,101.38,14.74,8.85
2022,7,22,21,282.7,7.43,101.37,14.53,8.81
2022,7,22,22,285.5,7.14,101.36,14.38,8.79
2022,7,22,23,288.0,6.64,101.34,14.23,8.79
2022,7,23,0,290.9,6.38,101.3,14.12,8.79
2022,7,23,1,292.0,6.33,101.27,14.03,8.81
2022,7,23,2,290.8,6.29,101.25,13.96,8.82
2022,7,23,3,290.2,6.31,101.24,13.88,8.8
2022,7,23,4,290.2,6.33,101.24,13.77,8.77
2022,7,23,5,290.0,6.33,101.25,13.9,8.8
2022,7,23,6,292.5,6.57,101.25,14.2,8.83
2022,7,23,7,295.6,7.28,101.24,14.66,8.78
2022,7,23,8,295.6,7.5,101.25,15.15,8.78
2022,7,23,9,295.2,7.48,101.3,15.67,8.82
2022,7,23,10,295.1,7.71,101.34,16.24,8.87
2022,7,23,11,294.9,8.12,101.36,16.56,8.82
2022,7,23,12,294.2,8.26,101.38,16.83,8.74
2022,7,23,13,292.9,8.21,101.41,17.02,8.68
2022,7,23,14,291.8,8.28,101.45,17.02,8.61
2022,7,23,15,292.3,8.4,101.48,16.76,8.5
2022,7,23,16,293.1,8.32,101.49,16.33,8.37
2022,7,23,17,293.9,8.04,101.49,15.84,8.23
2022,7,23,18,294.1,7.62,101.5,15.26,8.05
2022,7,23,19,293.2,7.16,101.52,14.6,7.99
2022,7,23,20,292.1,6.82,101.57,13.8,7.94
2022,7,23,21,289.3,6.37,101.6,13.05,7.8
2022,7,23,22,284.5,5.58,101.62,12.33,7.69
2022,7,23,23,276.2,4.71,101.61,12.03,7.71
2022,7,24,0,262.6,4.06,101.59,12.06,7.83
2022,7,24,1,245.0,3.81,101.58,12.15,8.0
2022,7,24,2,221.1,3.89,101.55,12.07,8.21
2022,7,24,3,197.7,4.86,101.52,11.88,8.44
2022,7,24,4,185.4,6.38,101.49,12.1,8.73
2022,7,24,5,178.6,7.2,101.48,14.01,9.16
2022,7,24,6,171.9,7.05,101.44,15.23,9.54
2022,7,24,7,172.6,7.95,101.4,16.42,9.76
2022,7,24,8,176.6,8.94,101.35,17.65,10.01
2022,7,24,9,182.2,9.91,101.3,19.01,10.38
2022,7,24,10,187.7,10.32,101.26,20.0,10.77
2022,7,24,11,195.0,10.56,101.23,20.77,11.25
2022,7,24,12,206.0,10.81,101.22,21.14,11.6
2022,7,24,13,216.1,10.69,101.22,20.8,11.68
2022,7,24,14,222.7,9.89,101.21,20.19,11.73
2022,7,24,15,225.9,9.03,101.18,19.94,11.86
2022,7,24,16,228.1,8.5,101.14,19.87,11.83
2022,7,24,17,227.9,7.72,101.1,19.56,11.79
2022,7,24,18,221.0,6.37,101.07,18.99,11.86
2022,7,24,19,206.6,5.63,101.04,18.25,11.92
2022,7,24,20,193.0,6.03,101.03,16.81,11.63
2022,7,24,21,182.9,6.74,101.0,16.39,11.46
2022,7,24,22,174.3,7.4,100.96,16.61,11.33
2022,7,24,23,169.0,8.14,100.92,16.87,11.3
2022,7,25,0,172.4,8.7,100.86,17.18,11.39
2022,7,25,1,175.4,8.47,100.79,17.25,11.53
2022,7,25,2,181.9,7.73,100.75,17.17,11.7
2022,7,25,3,191.9,7.3,100.73,17.27,11.84
2022,7,25,4,188.8,7.02,100.64,17.43,11.98
2022,7,25,5,181.1,7.02,100.54,17.66,12.13
2022,7,25,6,172.0,6.78,100.46,18.1,12.4
2022,7,25,7,171.1,6.06,100.41,18.84,12.83
2022,7,25,8,168.3,5.2,100.38,19.22,13.14
2022,7,25,9,155.6,4.72,100.31,19.58,13.39
2022,7,25,10,168.8,4.38,100.26,20.98,13.78
2022,7,25,11,203.2,4.73,100.24,21.77,13.79
2022,7,25,12,228.4,5.54,100.24,21.1,13.67
2022,7,25,13,240.7,6.1,100.23,20.38,13.39
2022,7,25,14,238.8,6.22,100.21,19.91,12.89
2022,7,25,15,238.9,7.6,100.18,20.17,12.54
2022,7,25,16,245.7,9.39,100.2,20.01,12.03
2022,7,25,17,249.5,9.64,100.22,19.22,11.56
2022,7,25,18,250.5,9.45,100.24,18.22,11.16
2022,7,25,19,247.7,9.11,100.26,17.23,10.95
2022,7,25,20,243.2,8.78,100.29,16.5,10.82
2022,7,25,21,239.9,8.62,100.28,16.24,10.8
2022,7,25,22,240.0,8.32,100.28,16.11,10.87
2022,7,25,23,247.3,8.26,100.27,16.02,10.91
2022,7,26,0,264.2,8.39,100.26,15.96,10.85
2022,7,26,1,285.1,8.88,100.26,15.76,10.66
2022,7,26,2,301.2,9.86,100.3,15.2,10.13
2022,7,26,3,309.0,10.38,100.38,14.35,9.42
2022,7,26,4,311.0,10.16,100.47,13.76,8.89
2022,7,26,5,309.9,9.37,100.55,13.83,8.76
2022,7,26,6,306.1,9.31,100.63,14.41,8.76
2022,7,26,7,303.6,10.57,100.7,14.98,8.39
2022,7,26,8,299.8,11.25,100.77,15.6,8.01
2022,7,26,9,296.3,11.9,100.83,15.77,7.66
2022,7,26,10,294.5,12.31,100.87,15.7,7.49
2022,7,26,11,293.5,12.4,100.91,15.85,7.45
2022,7,26,12,293.1,12.53,100.94,16.42,7.58
2022,7,26,13,293.3,12.74,100.97,16.61,7.64
2022,7,26,14,294.2,12.76,101.0,16.43,7.61
2022,7,26,15,295.5,12.63,101.04,16.2,7.58
2022,7,26,16,296.7,12.37,101.06,15.72,7.56
2022,7,26,17,297.0,11.67,101.07,15.16,7.63
2022,7,26,18,296.6,11.01,101.08,14.67,7.75
2022,7,26,19,296.3,10.61,101.09,14.15,7.82
2022,7,26,20,296.8,10.4,101.12,13.72,7.81
2022,7,26,21,297.7,10.47,101.15,13.5,7.8
2022,7,26,22,298.5,10.86,101.17,13.43,7.77
2022,7,26,23,299.2,11.2,101.18,13.41,7.73
2022,7,27,0,299.6,11.28,101.17,13.34,7.73
2022,7,27,1,299.6,11.29,101.15,13.18,7.72
2022,7,27,2,299.7,11.29,101.14,13.14,7.71
2022,7,27,3,300.2,11.31,101.13,13.07,7.69
2022,7,27,4,301.5,11.3,101.15,12.99,7.69
2022,7,27,5,303.4,11.23,101.16,13.12,7.69
2022,7,27,6,305.0,11.08,101.21,13.49,7.75
2022,7,27,7,307.3,11.61,101.24,13.98,7.73
2022,7,27,8,309.4,12.02,101.26,14.44,7.67
2022,7,27,9,310.5,12.14,101.29,15.03,7.71
2022,7,27,10,311.0,11.97,101.31,15.44,7.76
2022,7,27,11,310.3,11.65,101.33,15.87,7.84
2022,7,27,12,308.9,11.4,101.37,16.1,7.91
2022,7,27,13,307.5,11.16,101.4,15.99,7.9
2022,7,27,14,306.8,10.89,101.42,15.83,7.81
2022,7,27,15,306.9,10.61,101.44,15.53,7.66
2022,7,27,16,307.4,10.42,101.45,15.2,7.52
2022,7,27,17,308.2,10.2,101.46,14.83,7.41
2022,7,27,18,309.2,9.79,101.46,14.24,7.34
2022,7,27,19,310.1,9.25,101.47,13.63,7.35
2022,7,27,20,310.3,8.82,101.51,12.81,7.41
2022,7,27,21,309.8,8.56,101.55,12.17,7.42
2022,7,27,22,309.6,8.26,101.57,12.18,7.44
2022,7,27,23,309.3,8.0,101.59,12.25,7.46
2022,7,28,0,308.5,7.86,101.61,12.04,7.42
2022,7,28,1,307.6,7.76,101.61,12.08,7.46
2022,7,28,2,307.1,7.72,101.61,12.17,7.48
2022,7,28,3,307.4,7.67,101.62,12.14,7.46
2022,7,28,4,309.3,7.38,101.63,12.07,7.43
2022,7,28,5,312.5,6.74,101.65,12.66,7.56
2022,7,28,6,315.3,5.95,101.69,13.55,7.59
2022,7,28,7,316.4,5.47,101.72,14.32,7.45
2022,7,28,8,313.8,4.75,101.73,15.14,7.51
2022,7,28,9,308.6,4.28,101.74,16.01,7.68
2022,7,28,10,303.8,4.12,101.76,16.78,7.91
2022,7,28,11,301.1,4.16,101.77,17.33,8.01
2022,7,28,12,301.6,4.18,101.78,17.65,8.04
2022,7,28,13,303.5,4.04,101.77,17.83,8.02
2022,7,28,14,305.7,3.75,101.76,17.86,7.96
2022,7,28,15,306.4,3.5,101.76,17.76,7.89
2022,7,28,16,308.1,3.29,101.76,17.48,7.83
2022,7,28,17,310.5,3.22,101.76,17.02,7.8
2022,7,28,18,313.6,3.4,101.78,16.4,7.98
2022,7,28,19,316.6,3.98,101.8,15.34,8.34
2022,7,28,20,322.4,4.72,101.84,13.79,8.05
2022,7,28,21,331.1,5.11,101.86,13.01,7.84
2022,7,28,22,341.6,5.21,101.87,12.46,7.73
2022,7,28,23,354.5,5.17,101.88,11.96,7.69
2022,7,29,0,7.2,5.2,101.88,11.59,7.72
2022,7,29,1,20.5,5.07,101.88,11.33,7.76
2022,7,29,2,34.3,4.81,101.86,11.13,7.82
2022,7,29,3,46.7,4.55,101.85,10.97,7.89
2022,7,29,4,56.8,4.42,101.83,11.07,7.94
2022,7,29,5,62.9,4.3,101.82,12.05,8.12
2022,7,29,6,68.3,3.98,101.82,13.23,8.38
2022,7,29,7,78.3,3.71,101.83,14.44,8.56
2022,7,29,8,90.7,3.5,101.85,15.81,8.74
2022,7,29,9,100.4,3.28,101.87,17.13,8.76
2022,7,29,10,102.8,3.12,101.86,18.2,8.75
2022,7,29,11,100.8,3.04,101.83,18.97,8.86
2022,7,29,12,98.4,3.09,101.79,19.41,8.98
2022,7,29,13,97.8,3.15,101.76,19.7,8.99
2022,7,29,14,100.2,3.17,101.75,19.82,9.0
2022,7,29,15,105.3,3.19,101.73,19.77,9.05
2022,7,29,16,108.1,3.36,101.72,19.52,9.2
2022,7,29,17,109.0,3.56,101.69,19.06,9.38
2022,7,29,18,108.4,3.6,101.68,18.31,9.92
2022,7,29,19,105.8,3.74,101.67,17.2,9.99
2022,7,29,20,104.3,4.09,101.68,16.14,9.47
2022,7,29,21,104.9,4.44,101.67,15.58,9.3
2022,7,29,22,105.1,4.94,101.66,15.07,9.21
2022,7,29,23,104.8,5.47,101.65,14.53,9.3
2022,7,30,0,104.7,5.82,101.63,13.91,9.55
2022,7,30,1,104.2,5.97,101.59,13.37,9.83
2022,7,30,2,103.1,5.93,101.56,13.08,9.94
2022,7,30,3,100.4,5.67,101.54,13.01,9.87
2022,7,30,4,97.8,5.23,101.53,13.03,9.75
2022,7,30,5,95.0,4.8,101.53,14.27,9.84
2022,7,30,6,89.1,3.94,101.53,15.56,10.17
2022,7,30,7,83.0,3.47,101.53,16.62,10.34
2022,7,30,8,83.3,3.58,101.52,17.84,10.41
2022,7,30,9,88.8,3.79,101.5,18.88,10.49
2022,7,30,10,98.6,3.92,101.47,19.72,10.59
2022,7,30,11,110.3,3.99,101.44,20.37,10.78
2022,7,30,12,121.3,3.97,101.43,20.94,10.98
2022,7,30,13,133.7,4.05,101.41,21.41,11.12
2022,7,30,14,147.7,4.2,101.4,21.84,11.23
2022,7,30,15,163.2,4.28,101.38,22.12,11.29
2022,7,30,16,179.7,4.09,101.36,22.07,11.32
2022,7,30,17,200.3,3.64,101.35,21.52,11.47
2022,7,30,18,223.6,3.26,101.33,20.52,11.74
2022,7,30,19,247.0,3.15,101.33,19.02,11.97
2022,7,30,20,266.4,3.16,101.35,17.85,11.32
2022,7,30,21,278.5,3.05,101.36,17.38,11.17
2022,7,30,22,279.5,2.79,101.37,16.9,11.08
2022,7,30,23,269.8,2.63,101.37,16.28,10.98
2022,7,31,0,257.8,2.65,101.36,15.57,10.82
2022,7,31,1,247.4,2.73,101.34,15.04,10.64
2022,7,31,2,233.0,2.68,101.32,14.83,10.44
2022,7,31,3,216.9,2.85,101.32,14.63,10.27
2022,7,31,4,201.6,3.1,101.29,14.48,10.13
2022,7,31,5,189.8,3.52,101.27,15.35,10.31
2022,7,31,6,182.8,3.83,101.26,16.52,10.61
2022,7,31,7,184.8,4.29,101.25,17.34,10.66
2022,7,31,8,190.4,4.92,101.23,18.13,10.59
2022,7,31,9,196.7,5.39,101.21,18.84,10.86
2022,7,31,10,202.5,5.76,101.18,19.98,11.05
2022,7,31,11,201.9,6.21,101.15,20.45,10.97
2022,7,31,12,199.5,6.47,101.11,19.92,10.89
2022,7,31,13,198.5,6.19,101.08,18.88,11.05
2022,7,31,14,195.3,5.61,101.03,18.21,11.32
2022,7,31,15,188.5,4.96,100.99,17.98,11.53
2022,7,31,16,179.1,4.58,100.95,17.82,11.68
2022,7,31,17,171.8,4.4,100.92,17.71,11.79
2022,7,31,18,168.9,4.12,100.9,17.56,11.86
2022,7,31,19,171.1,3.75,100.9,17.23,11.8
2022,7,31,20,179.1,3.06,100.92,16.85,11.61
2022,7,31,21,205.5,2.09,100.93,16.71,11.49
2022,7,31,22,274.2,2.32,100.92,16.29,11.26
2022,7,31,23,308.1,4.85,100.92,16.24,11.17
2022,8,1,0,321.3,7.44,100.94,16.11,10.96
2022,8,1,1,328.4,8.96,100.98,15.36,10.36
2022,8,1,2,332.2,9.5,101.01,14.37,9.54
2022,8,1,3,333.0,8.97,101.03,13.55,8.91
2022,8,1,4,330.7,8.58,101.07,12.94,8.5
2022,8,1,5,327.4,8.26,101.1,13.11,8.42
2022,8,1,6,325.6,8.1,101.15,13.71,8.46
2022,8,1,7,323.5,8.74,101.19,14.44,8.25
2022,8,1,8,321.5,8.61,101.23,15.2,7.96
2022,8,1,9,319.5,8.38,101.26,15.91,7.82
2022,8,1,10,317.5,8.39,101.3,16.57,7.82
2022,8,1,11,315.8,8.61,101.34,17.13,7.85
2022,8,1,12,315.0,8.73,101.37,17.47,7.78
2022,8,1,13,314.0,8.63,101.38,17.55,7.63
2022,8,1,14,312.6,8.33,101.4,17.39,7.49
2022,8,1,15,312.1,7.92,101.41,17.11,7.38
2022,8,1,16,312.1,7.73,101.42,16.67,7.35
2022,8,1,17,312.5,7.73,101.44,16.03,7.38
2022,8,1,18,311.9,7.12,101.46,15.23,7.51
2022,8,1,19,310.0,6.55,101.49,13.97,7.74
2022,8,1,20,308.5,6.21,101.52,12.46,7.55
2022,8,1,21,305.6,5.48,101.54,11.83,7.41
2022,8,1,22,299.6,4.97,101.54,11.38,7.34
2022,8,1,23,293.9,4.68,101.54,11.32,7.34
2022,8,2,0,288.3,3.97,101.52,11.53,7.33
2022,8,2,1,275.4,3.17,101.48,11.74,7.3
2022,8,2,2,255.2,2.9,101.45,11.83,7.32
2022,8,2,3,226.8,2.94,101.41,11.86,7.38
2022,8,2,4,196.7,3.72,101.38,11.74,7.5
2022,8,2,5,181.2,5.38,101.37,12.4,7.83
2022,8,2,6,173.1,6.61,101.35,14.07,8.34
2022,8,2,7,173.4,7.58,101.35,15.27,8.64
2022,8,2,8,177.0,8.59,101.33,16.39,8.91
2022,8,2,9,180.5,9.32,101.31,17.3,9.14
2022,8,2,10,182.5,9.93,101.26,18.36,9.35
2022,8,2,11,187.6,10.21,101.23,18.42,9.55
2022,8,2,12,189.4,10.14,101.2,18.06,9.9
2022,8,2,13,187.9,9.88,101.15,17.85,10.25
2022,8,2,14,187.5,9.91,101.1,17.88,10.59
2022,8,2,15,191.6,9.79,101.04,18.29,11.06
2022,8,2,16,199.1,9.96,101.01,19.0,11.61
2022,8,2,17,206.3,9.85,100.98,19.1,12.01
2022,8,2,18,212.7,9.35,100.99,18.69,12.15
2022,8,2,19,214.7,8.74,101.0,18.1,12.1
2022,8,2,20,211.3,8.08,101.01,17.57,11.96
2022,8,2,21,205.1,7.78,101.01,17.39,11.88
2022,8,2,22,201.8,7.78,101.0,17.37,11.86
2022,8,2,23,199.8,7.87,101.0,17.4,11.89
2022,8,3,0,196.1,8.01,100.99,17.46,11.95
2022,8,3,1,198.8,8.33,100.96,17.56,12.01
2022,8,3,2,199.0,8.26,100.92,17.54,12.02
2022,8,3,3,203.1,8.75,100.91,17.59,12.05
2022,8,3,4,204.7,8.82,100.89,17.65,12.11
2022,8,3,5,203.0,8.59,100.88,17.94,12.29
2022,8,3,6,203.1,8.52,100.88,18.52,12.66
2022,8,3,7,206.0,8.43,100.89,19.24,13.05
2022,8,3,8,211.7,8.6,100.92,20.12,13.32
2022,8,3,9,218.2,8.92,100.92,21.08,13.38
2022,8,3,10,222.1,9.16,100.92,21.78,13.38
2022,8,3,11,226.2,9.39,100.93,22.09,13.34
2022,8,3,12,230.5,9.43,100.95,22.15,13.26
2022,8,3,13,233.2,9.22,100.98,22.04,13.16
2022,8,3,14,234.9,8.94,101.0,21.83,13.06
2022,8,3,15,236.3,8.58,101.02,21.53,12.93
2022,8,3,16,238.3,8.09,101.02,21.09,12.78
2022,8,3,17,240.0,7.28,101.03,20.51,12.62
2022,8,3,18,239.9,6.02,101.04,19.81,12.55
2022,8,3,19,235.0,4.9,101.05,18.82,12.55
2022,8,3,20,229.7,4.58,101.08,17.39,12.28
2022,8,3,21,226.5,4.34,101.09,16.88,12.13
2022,8,3,22,220.0,4.0,101.1,16.69,12.0
2022,8,3,23,206.4,3.71,101.11,16.61,11.93
2022,8,4,0,186.6,3.93,101.1,16.67,11.92
2022,8,4,1,171.2,4.83,101.06,16.78,11.95
2022,8,4,2,162.5,5.99,101.03,16.94,11.99
2022,8,4,3,159.4,6.97,100.99,17.19,12.06
2022,8,4,4,160.4,7.5,100.97,17.32,12.1
2022,8,4,5,162.9,7.43,100.95,17.96,12.33
2022,8,4,6,163.5,6.38,100.95,18.83,12.8
2022,8,4,7,166.8,5.62,100.93,19.95,13.44
2022,8,4,8,181.8,5.9,100.91,21.44,14.04
2022,8,4,9,195.9,6.13,100.88,22.42,14.35
2022,8,4,10,203.8,5.82,100.86,22.49,14.33
2022,8,4,11,209.2,5.17,100.86,22.38,14.3
2022,8,4,12,218.0,4.47,100.85,22.31,14.26
2022,8,4,13,237.8,4.03,100.84,22.27,14.17
2022,8,4,14,266.2,4.35,100.84,22.44,13.92
2022,8,4,15,288.9,5.49,100.86,22.37,13.38
2022,8,4,16,301.3,6.56,100.89,21.74,12.49
2022,8,4,17,307.6,7.12,100.93,20.65,11.56
2022,8,4,18,311.7,6.96,100.98,19.35,11.01
2022,8,4,19,314.1,6.58,101.04,17.88,10.77
2022,8,4,20,315.6,6.59,101.1,16.46,10.36
2022,8,4,21,316.3,6.54,101.14,15.64,10.04
2022,8,4,22,317.3,6.48,101.18,15.05,9.7
2022,8,4,23,319.2,6.35,101.21,14.62,9.42
2022,8,5,0,321.5,5.99,101.22,14.36,9.3
2022,8,5,1,326.0,5.69,101.21,14.04,9.23
2022,8,5,2,330.7,5.46,101.2,13.83,9.17
2022,8,5,3,336.4,5.24,101.2,13.68,9.13
2022,8,5,4,340.1,5.03,101.19,13.44,9.08
2022,8,5,5,341.3,4.98,101.19,13.76,9.1
2022,8,5,6,346.9,5.06,101.15,14.58,9.14
2022,8,5,7,343.9,4.73,101.19,15.06,8.95
2022,8,5,8,334.8,4.94,101.18,15.96,8.9
2022,8,5,9,333.2,4.19,101.25,17.11,8.87
2022,8,5,10,332.1,4.1,101.28,17.92,8.87
2022,8,5,11,326.5,4.46,101.25,18.41,8.78
2022,8,5,12,318.6,4.92,101.24,18.69,8.63
2022,8,5,13,313.0,5.38,101.25,18.61,8.41
2022,8,5,14,308.8,5.88,101.26,18.38,8.23
2022,8,5,15,305.4,6.53,101.3,17.97,8.1
2022,8,5,16,303.8,7.65,101.37,17.18,7.98
2022,8,5,17,304.0,8.56,101.45,16.18,7.88
2022,8,5,18,305.8,8.56,101.53,15.2,7.84
2022,8,5,19,306.8,8.22,101.59,14.3,7.83
2022,8,5,20,306.3,8.23,101.65,13.55,7.72
2022,8,5,21,305.4,8.71,101.7,13.36,7.62
2022,8,5,22,304.0,9.17,101.75,13.23,7.58
2022,8,5,23,301.7,9.43,101.79,13.01,7.54
2022,8,6,0,299.7,9.52,101.82,12.8,7.48
2022,8,6,1,298.6,9.53,101.84,12.63,7.42
2022,8,6,2,298.7,9.58,101.86,12.49,7.35
2022,8,6,3,298.6,9.49,101.9,12.33,7.28
2022,8,6,4,298.1,9.35,101.93,12.32,7.23
2022,8,6,5,296.9,9.11,101.98,13.06,7.35
2022,8,6,6,295.0,8.62,102.01,14.3,7.58
2022,8,6,7,293.0,9.04,102.05,15.26,7.66
2022,8,6,8,290.8,9.28,102.08,15.97,7.76
2022,8,6,9,289.6,9.38,102.12,16.51,7.95
2022,8,6,10,289.9,9.41,102.16,16.91,8.09
2022,8,6,11,290.4,9.48,102.2,17.24,8.17
2022,8,6,12,290.9,9.45,102.24,17.54,8.17
2022,8,6,13,291.2,9.44,102.25,17.66,8.16
2022,8,6,14,291.4,9.35,102.25,17.67,8.15
2022,8,6,15,291.8,9.11,102.25,17.55,8.12
2022,8,6,16,290.8,8.6,102.24,17.28,8.08
2022,8,6,17,288.4,8.04,102.23,16.87,8.04
2022,8,6,18,285.1,7.59,102.24,16.24,8.08
2022,8,6,19,281.5,7.3,102.25,15.06,8.15
2022,8,6,20,277.2,7.16,102.27,13.79,7.91
2022,8,6,21,271.9,7.04,102.27,13.51,7.86
2022,8,6,22,266.4,6.9,102.27,13.38,7.91
2022,8,6,23,262.6,6.79,102.26,13.43,8.05
2022,8,7,0,260.5,6.69,102.23,13.39,8.15
2022,8,7,1,259.1,6.62,102.2,13.35,8.2
2022,8,7,2,257.9,6.55,102.18,13.32,8.21
2022,8,7,3,257.4,6.49,102.16,13.24,8.18
2022,8,7,4,257.9,6.43,102.15,13.22,8.15
2022,8,7,5,257.1,6.35,102.13,13.71,8.3
2022,8,7,6,254.8,6.04,102.14,14.84,8.6
2022,8,7,7,250.1,5.72,102.14,15.1,8.86
2022,8,7,8,244.3,5.91,102.15,15.38,9.11
2022,8,7,9,240.9,6.66,102.13,16.13,9.41
2022,8,7,10,241.5,7.44,102.12,16.84,9.6
2022,8,7,11,244.8,7.98,102.1,17.37,9.69
2022,8,7,12,248.1,8.42,102.08,17.76,9.71
2022,8,7,13,250.8,8.62,102.07,18.01,9.73
2022,8,7,14,252.8,8.63,102.05,18.15,9.72
2022,8,7,15,254.9,8.39,102.03,18.09,9.66
2022,8,7,16,257.5,7.77,102.01,17.9,9.63
2022,8,7,17,261.7,6.82,101.98,17.56,9.6
2022,8,7,18,265.4,5.63,101.97,16.98,9.7
2022,8,7,19,266.5,4.8,101.99,15.77,9.71
2022,8,7,20,267.3,4.28,102.01,14.58,9.28
