-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.934 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2022,4,19,20,124.6,3.69,101.54,7.76,5.47
2022,4,19,21,142.1,2.93,101.57,7.53,5.2
2022,4,19,22,166.6,2.08,101.59,7.68,4.94
2022,4,19,23,208.0,1.43,101.61,7.56,4.75
2022,4,20,0,259.4,1.64,101.61,7.34,4.66
2022,4,20,1,290.2,2.41,101.6,6.49,4.64
2022,4,20,2,309.4,3.25,101.59,5.42,4.69
2022,4,20,3,323.0,3.84,101.59,4.62,4.81
2022,4,20,4,334.2,4.21,101.59,4.02,4.97
2022,4,20,5,343.7,4.5,101.57,3.89,5.17
2022,4,20,6,353.8,4.54,101.55,6.01,5.58
2022,4,20,7,7.8,3.82,101.54,7.58,5.91
2022,4,20,8,26.9,3.73,101.53,9.27,6.25
2022,4,20,9,50.7,4.34,101.52,11.04,6.42
2022,4,20,10,67.2,5.06,101.51,12.11,6.46
2022,4,20,11,75.3,5.54,101.49,12.7,6.24
2022,4,20,12,75.6,5.53,101.48,13.0,5.96
2022,4,20,13,70.5,5.38,101.46,13.16,5.81
2022,4,20,14,68.0,5.54,101.43,13.12,5.75
2022,4,20,15,66.8,5.7,101.4,12.93,5.77
2022,4,20,16,61.4,5.45,101.39,12.57,5.87
2022,4,20,17,51.0,4.96,101.37,11.91,6.13
2022,4,20,18,38.2,4.8,101.35,10.49,6.54
2022,4,20,19,30.0,5.3,101.36,8.45,5.95
2022,4,20,20,28.0,5.79,101.36,7.61,5.71
2022,4,20,21,32.6,6.03,101.37,7.03,5.67
2022,4,20,22,47.4,6.19,101.35,6.52,5.67
2022,4,20,23,67.6,6.78,101.34,6.13,5.69
2022,4,21,0,83.0,7.6,101.35,5.88,5.7
2022,4,21,1,90.1,7.6,101.35,5.46,5.67
2022,4,21,2,89.0,7.07,101.36,4.89,5.57
2022,4,21,3,82.3,6.45,101.36,4.3,5.43
2022,4,21,4,70.6,6.11,101.36,3.83,5.31
2022,4,21,5,58.0,6.33,101.35,3.97,5.29
2022,4,21,6,49.4,6.33,101.35,6.25,5.57
2022,4,21,7,46.3,5.7,101.35,7.76,5.69
2022,4,21,8,49.0,5.82,101.35,9.16,5.51
2022,4,21,9,49.9,6.17,101.36,10.47,5.64
2022,4,21,10,54.1,6.69,101.35,11.71,5.88
2022,4,21,11,60.2,7.39,101.33,12.67,6.02
2022,4,21,12,65.5,7.85,101.32,13.15,6.13
2022,4,21,13,69.8,8.02,101.31,13.42,6.18
2022,4,21,14,72.4,7.94,101.28,13.64,6.26
2022,4,21,15,72.9,7.81,101.26,13.71,6.31
2022,4,21,16,69.3,7.24,101.25,13.55,6.44
2022,4,21,17,61.8,6.57,101.25,12.95,6.82
2022,4,21,18,58.6,6.93,101.25,11.48,6.91
2022,4,21,19,61.0,7.45,101.27,9.39,6.31
2022,4,21,20,66.4,7.55,101.29,8.5,6.0
2022,4,21,21,74.1,7.47,101.29,8.0,5.88
2022,4,21,22,83.0,7.62,101.28,7.59,5.85
2022,4,21,23,88.5,8.02,101.28,7.33,5.87
2022,4,22,0,87.2,8.33,101.28,7.04,5.89
2022,4,22,1,78.6,8.26,101.28,6.54,5.82
2022,4,22,2,68.2,8.36,101.26,5.92,5.68
2022,4,22,3,60.7,8.74,101.24,5.47,5.51
2022,4,22,4,55.4,9.01,101.22,5.16,5.39
2022,4,22,5,51.2,9.02,101.19,5.42,5.38
2022,4,22,6,47.7,8.21,101.17,6.84,5.61
2022,4,22,7,52.8,8.36,101.14,8.05,5.69
2022,4,22,8,59.2,8.93,101.13,9.27,5.68
2022,4,22,9,63.4,9.12,101.11,10.34,5.78
2022,4,22,10,66.6,9.07,101.1,11.32,5.95
2022,4,22,11,70.2,8.99,101.09,12.22,6.1
2022,4,22,12,73.7,8.8,101.09,12.89,6.26
2022,4,22,13,75.9,8.38,101.07,13.47,6.42
2022,4,22,14,77.2,7.94,101.04,13.98,6.54
2022,4,22,15,77.3,7.57,101.01,14.27,6.68
2022,4,22,16,75.8,7.43,100.99,14.2,6.84
2022,4,22,17,71.7,6.82,100.98,13.65,7.22
2022,4,22,18,75.6,7.34,100.99,12.3,7.36
2022,4,22,19,88.9,8.42,101.03,10.85,6.94
2022,4,22,20,104.2,8.78,101.09,9.96,6.58
2022,4,22,21,111.1,8.76,101.13,9.06,6.2
2022,4,22,22,106.7,8.87,101.17,7.85,5.66
2022,4,22,23,99.3,8.75,101.17,6.88,5.33
2022,4,23,0,93.6,8.33,101.18,6.09,5.18
2022,4,23,1,89.3,8.13,101.15,5.51,5.11
2022,4,23,2,84.0,7.94,101.13,5.01,5.15
2022,4,23,3,78.5,7.97,101.1,4.69,5.26
2022,4,23,4,73.2,8.11,101.09,4.53,5.41
2022,4,23,5,68.2,8.2,101.1,5.04,5.6
2022,4,23,6,65.9,7.48,101.11,7.05,5.9
2022,4,23,7,66.8,7.18,101.11,8.22,5.91
2022,4,23,8,66.3,7.32,101.11,9.37,5.71
2022,4,23,9,64.7,7.59,101.1,10.32,5.61
2022,4,23,10,62.3,7.77,101.08,11.11,5.58
2022,4,23,11,59.7,7.84,101.04,11.68,5.56
2022,4,23,12,57.9,7.91,101.0,12.05,5.54
2022,4,23,13,56.2,7.93,100.96,12.2,5.54
2022,4,23,14,55.4,7.89,100.91,12.2,5.54
2022,4,23,15,55.8,7.81,100.86,12.06,5.54
2022,4,23,16,56.6,7.52,100.81,11.74,5.56
2022,4,23,17,54.5,6.66,100.79,11.15,5.73
2022,4,23,18,48.0,5.99,100.76,10.02,6.18
2022,4,23,19,43.4,6.55,100.76,7.95,5.89
2022,4,23,20,48.2,7.45,100.77,7.21,5.76
2022,4,23,21,60.6,8.14,100.77,7.1,5.77
2022,4,23,22,73.5,8.57,100.77,7.52,5.88
2022,4,23,23,80.1,8.95,100.77,8.1,6.1
2022,4,24,0,80.0,8.81,100.77,8.17,6.25
2022,4,24,1,78.6,8.73,100.76,8.04,6.29
2022,4,24,2,73.8,8.63,100.74,7.61,6.24
2022,4,24,3,64.7,8.38,100.74,6.9,6.14
2022,4,24,4,56.7,8.45,100.74,6.53,6.01
2022,4,24,5,51.1,8.38,100.77,6.45,5.82
2022,4,24,6,51.9,8.66,100.78,6.78,5.68
2022,4,24,7,55.6,9.04,100.8,7.39,5.57
2022,4,24,8,57.1,8.85,100.8,8.02,5.52
2022,4,24,9,58.3,8.72,100.81,8.64,5.47
2022,4,24,10,59.4,8.72,100.8,9.43,5.44
2022,4,24,11,60.7,8.96,100.77,10.21,5.46
2022,4,24,12,62.2,9.27,100.74,10.74,5.52
2022,4,24,13,63.0,9.45,100.72,11.09,5.57
2022,4,24,14,62.9,9.45,100.69,11.34,5.59
2022,4,24,15,61.9,9.3,100.67,11.35,5.58
2022,4,24,16,58.8,9.12,100.67,11.21,5.56
2022,4,24,17,49.8,8.34,100.67,10.82,5.74
2022,4,24,18,43.2,8.77,100.69,9.89,5.86
2022,4,24,19,42.7,9.48,100.73,8.52,5.77
2022,4,24,20,46.6,9.73,100.78,7.69,5.63
2022,4,24,21,52.6,9.58,100.81,7.25,5.53
2022,4,24,22,58.6,9.09,100.83,6.83,5.46
2022,4,24,23,60.8,7.96,100.84,5.97,5.45
2022,4,25,0,62.0,6.99,100.84,5.12,5.47
2022,4,25,1,60.4,6.16,100.84,4.48,5.47
2022,4,25,2,54.6,5.63,100.84,3.98,5.45
2022,4,25,3,46.6,5.55,100.84,3.9,5.43
2022,4,25,4,39.2,5.71,100.84,4.02,5.37
2022,4,25,5,33.6,5.79,100.87,4.66,5.27
2022,4,25,6,32.4,5.23,100.89,5.56,5.15
2022,4,25,7,31.0,5.11,100.9,6.7,4.99
2022,4,25,8,29.7,5.34,100.91,7.95,4.67
2022,4,25,9,28.4,5.14,100.93,8.75,4.56
2022,4,25,10,24.3,4.76,100.95,9.44,4.6
2022,4,25,11,18.8,4.5,100.96,10.09,4.68
2022,4,25,12,13.5,4.36,100.96,10.62,4.78
2022,4,25,13,9.9,4.29,100.96,10.93,4.83
2022,4,25,14,7.4,4.34,100.93,11.01,4.82
2022,4,25,15,6.6,4.44,100.91,11.05,4.83
2022,4,25,16,6.4,4.37,100.9,10.8,4.86
2022,4,25,17,4.5,4.04,100.9,10.41,4.98
2022,4,25,18,2.7,3.6,100.9,9.5,5.52
2022,4,25,19,358.1,3.3,100.93,7.38,5.09
2022,4,25,20,348.0,3.18,100.97,6.4,4.65
2022,4,25,21,336.7,3.04,101.0,5.84,4.5
2022,4,25,22,325.5,3.06,101.0,5.18,4.45
2022,4,25,23,316.0,3.11,101.01,4.49,4.45
2022,4,26,0,306.9,3.21,101.01,3.79,4.49
2022,4,26,1,299.7,3.35,101.0,3.07,4.57
2022,4,26,2,293.3,3.56,101.0,2.26,4.65
2022,4,26,3,288.8,3.81,101.0,1.85,4.69
2022,4,26,4,285.7,3.95,101.02,2.92,4.7
2022,4,26,5,283.3,3.74,101.07,3.3,4.68
2022,4,26,6,280.5,3.18,101.11,3.4,4.66
2022,4,26,7,276.2,2.95,101.13,4.06,4.76
2022,4,26,8,268.3,3.0,101.17,5.52,4.97
2022,4,26,9,257.6,2.97,101.18,7.76,5.0
2022,4,26,10,253.1,2.68,101.19,9.8,4.87
2022,4,26,11,255.6,2.21,101.19,10.96,5.02
2022,4,26,12,260.3,1.66,101.19,11.86,5.11
2022,4,26,13,266.9,1.1,101.18,12.59,5.13
2022,4,26,14,283.8,0.63,101.17,13.05,5.06
2022,4,26,15,347.1,0.36,101.17,13.25,4.97
2022,4,26,16,40.6,0.55,101.17,13.09,4.93
2022,4,26,17,67.7,0.66,101.19,12.57,4.97
2022,4,26,18,99.9,0.64,101.23,11.63,5.4
2022,4,26,19,101.9,0.19,101.3,10.52,4.9
2022,4,26,20,343.1,0.96,101.39,9.5,4.75
2022,4,26,21,352.3,1.86,101.47,8.05,4.81
2022,4,26,22,2.1,2.16,101.52,7.4,4.86
2022,4,26,23,7.2,2.08,101.55,6.75,4.81
2022,4,27,0,6.7,1.98,101.57,6.18,4.81
2022,4,27,1,7.0,1.89,101.59,5.75,4.84
2022,4,27,2,8.3,1.87,101.63,5.47,4.9
2022,4,27,3,7.7,1.87,101.67,5.19,4.98
2022,4,27,4,6.3,1.73,101.72,5.16,5.08
2022,4,27,5,357.6,1.41,101.75,5.65,5.21
2022,4,27,6,336.5,1.18,101.79,6.36,5.42
2022,4,27,7,322.3,1.28,101.82,7.89,5.44
2022,4,27,8,330.2,1.43,101.85,9.75,5.23
2022,4,27,9,343.4,1.37,101.87,11.05,5.28
2022,4,27,10,354.8,1.33,101.88,12.07,5.35
2022,4,27,11,1.7,1.36,101.89,12.9,5.45
2022,4,27,12,1.9,1.53,101.89,13.32,5.52
2022,4,27,13,359.1,1.83,101.9,13.53,5.61
2022,4,27,14,357.1,2.37,101.88,13.54,5.74
2022,4,27,15,357.2,3.03,101.87,13.23,5.85
2022,4,27,16,2.0,3.49,101.88,12.78,5.92
2022,4,27,17,12.4,3.62,101.91,12.01,6.18
2022,4,27,18,27.1,3.66,101.94,11.03,6.47
2022,4,27,19,43.7,3.94,101.99,9.36,6.43
2022,4,27,20,57.2,3.94,102.06,8.27,6.11
2022,4,27,21,66.4,3.32,102.1,7.57,5.95
2022,4,27,22,67.6,2.31,102.13,6.91,5.83
2022,4,27,23,42.4,1.23,102.16,6.66,5.78
2022,4,28,0,333.1,1.48,102.17,5.75,5.66
2022,4,28,1,314.7,2.73,102.19,4.77,5.47
2022,4,28,2,310.0,3.67,102.2,4.64,5.28
2022,4,28,3,307.1,4.14,102.22,4.62,5.07
2022,4,28,4,301.6,4.56,102.23,4.21,4.9
2022,4,28,5,296.1,5.14,102.24,4.12,4.8
2022,4,28,6,292.5,5.27,102.24,4.89,4.83
2022,4,28,7,294.7,5.75,102.25,6.46,4.87
2022,4,28,8,296.5,6.2,102.25,8.14,4.87
2022,4,28,9,296.8,6.6,102.25,9.68,4.85
2022,4,28,10,298.2,6.74,102.25,11.03,4.9
2022,4,28,11,300.9,6.76,102.24,12.08,5.09
2022,4,28,12,304.3,6.81,102.24,12.79,5.3
2022,4,28,13,307.3,6.92,102.23,13.26,5.43
2022,4,28,14,309.1,7.07,102.21,13.42,5.47
2022,4,28,15,309.8,7.25,102.18,13.28,5.5
2022,4,28,16,310.7,7.43,102.18,12.79,5.52
2022,4,28,17,311.3,7.57,102.21,11.82,5.5
2022,4,28,18,310.2,7.49,102.27,10.27,5.6
2022,4,28,19,308.1,7.54,102.33,8.1,5.6
2022,4,28,20,307.0,7.64,102.39,6.53,5.37
2022,4,28,21,304.3,7.25,102.41,5.54,5.26
2022,4,28,22,299.7,7.11,102.42,4.69,5.12
2022,4,28,23,296.1,7.14,102.41,3.96,4.98
2022,4,29,0,292.9,7.08,102.38,3.66,4.9
2022,4,29,1,290.3,6.85,102.35,3.74,4.83
2022,4,29,2,291.3,6.92,102.33,3.9,4.82
2022,4,29,3,290.8,6.79,102.32,3.31,4.81
2022,4,29,4,288.1,6.43,102.29,3.72,4.84
2022,4,29,5,284.2,5.69,102.27,4.05,4.86
2022,4,29,6,279.8,5.11,102.26,4.54,4.94
2022,4,29,7,280.8,5.26,102.27,5.54,5.12
2022,4,29,8,280.2,5.36,102.27,7.52,5.25
2022,4,29,9,278.1,5.11,102.25,9.12,5.25
2022,4,29,10,278.8,4.71,102.23,10.13,5.31
2022,4,29,11,280.6,4.29,102.21,10.9,5.41
2022,4,29,12,282.5,3.91,102.18,11.47,5.54
2022,4,29,13,286.1,3.57,102.14,11.75,5.66
2022,4,29,14,291.9,3.32,102.09,12.19,5.79
2022,4,29,15,299.0,3.2,102.03,12.41,5.86
2022,4,29,16,305.8,3.42,102.0,12.31,5.95
2022,4,29,17,309.4,4.05,101.98,11.74,6.27
2022,4,29,18,312.3,5.11,101.97,10.96,6.52
2022,4,29,19,320.3,6.36,101.99,9.69,6.36
2022,4,29,20,330.8,7.33,102.03,8.73,6.14
2022,4,29,21,338.4,7.75,102.07,7.76,6.0
2022,4,29,22,343.0,7.71,102.09,6.89,5.89
2022,4,29,23,345.1,7.39,102.1,6.44,5.76
2022,4,30,0,345.2,6.77,102.08,6.23,5.65
2022,4,30,1,342.1,6.24,102.06,5.61,5.52
2022,4,30,2,340.7,5.94,102.03,5.58,5.44
2022,4,30,3,337.6,5.54,102.01,5.12,5.31
2022,4,30,4,333.3,5.38,102.0,4.95,5.2
2022,4,30,5,328.1,5.11,102.01,4.71,5.1
2022,4,30,6,326.7,5.06,102.03,5.17,5.12
2022,4,30,7,325.3,4.78,102.03,6.54,5.25
2022,4,30,8,331.7,4.75,102.02,8.76,5.12
2022,4,30,9,339.3,4.49,102.0,10.58,5.04
2022,4,30,10,343.8,3.95,101.96,11.84,5.21
2022,4,30,11,346.7,3.35,101.91,12.84,5.39
2022,4,30,12,346.2,2.8,101.87,13.51,5.37
2022,4,30,13,341.6,2.44,101.83,13.91,5.31
2022,4,30,14,336.3,2.32,101.78,14.17,5.27
2022,4,30,15,334.5,2.27,101.73,14.19,5.26
2022,4,30,16,335.0,2.11,101.69,13.99,5.28
2022,4,30,17,335.4,1.8,101.67,13.45,5.48
2022,4,30,18,329.8,1.49,101.68,12.67,5.89
2022,4,30,19,311.4,1.24,101.68,11.53,5.85
2022,4,30,20,289.9,1.38,101.71,10.4,5.62
2022,4,30,21,275.5,1.77,101.72,9.46,5.66
2022,4,30,22,271.4,2.39,101.71,8.13,5.56
2022,4,30,23,275.6,3.16,101.7,6.97,5.52
2022,5,1,0,281.8,3.76,101.68,6.42,5.5
2022,5,1,1,286.1,4.0,101.67,6.06,5.45
2022,5,1,2,286.6,3.99,101.65,5.65,5.42
2022,5,1,3,283.3,3.83,101.65,5.4,5.37
2022,5,1,4,278.0,3.75,101.66,5.3,5.32
2022,5,1,5,274.3,3.73,101.68,5.48,5.3
2022,5,1,6,272.1,3.57,101.7,5.94,5.32
2022,5,1,7,270.0,3.47,101.72,6.65,5.41
2022,5,1,8,269.5,3.45,101.74,7.74,5.34
2022,5,1,9,269.2,3.05,101.76,8.6,5.23
2022,5,1,10,266.7,2.63,101.77,9.89,5.02
2022,5,1,11,259.5,2.31,101.77,11.45,5.02
2022,5,1,12,252.6,2.11,101.76,12.4,5.17
2022,5,1,13,246.1,2.0,101.74,13.0,5.24
2022,5,1,14,242.9,2.04,101.69,13.29,5.26
2022,5,1,15,244.5,2.18,101.65,13.31,5.27
2022,5,1,16,250.4,2.27,101.61,13.07,5.28
2022,5,1,17,256.2,2.43,101.59,12.55,5.42
2022,5,1,18,261.5,2.91,101.6,11.58,5.98
2022,5,1,19,268.3,3.95,101.61,9.29,6.04
2022,5,1,20,277.5,5.14,101.65,7.66,5.59
2022,5,1,21,285.6,5.96,101.67,6.94,5.54
2022,5,1,22,292.6,6.15,101.67,6.26,5.48
2022,5,1,23,297.6,5.88,101.67,5.58,5.4
2022,5,2,0,298.6,5.39,101.64,4.87,5.3
2022,5,2,1,294.9,4.94,101.61,4.08,5.18
2022,5,2,2,286.6,4.73,101.58,3.54,5.08
2022,5,2,3,278.8,4.84,101.56,3.68,5.0
2022,5,2,4,274.4,4.86,101.54,4.02,4.92
2022,5,2,5,271.3,4.86,101.52,4.23,4.89
2022,5,2,6,269.5,4.81,101.51,5.19,5.01
2022,5,2,7,274.3,5.43,101.5,6.88,5.09
2022,5,2,8,278.2,5.79,101.48,8.55,5.04
2022,5,2,9,279.4,6.05,101.45,9.91,5.0
2022,5,2,10,279.2,6.23,101.43,11.12,5.13
2022,5,2,11,278.2,6.44,101.39,12.12,5.38
2022,5,2,12,277.1,6.76,101.35,12.78,5.67
2022,5,2,13,276.2,7.22,101.29,13.08,5.89
2022,5,2,14,275.7,7.74,101.22,13.09,5.96
2022,5,2,15,276.0,8.23,101.17,12.86,6.0
2022,5,2,16,276.2,8.64,101.13,12.27,5.98
2022,5,2,17,276.2,8.86,101.1,11.23,5.97
2022,5,2,18,274.8,8.72,101.07,10.2,6.03
2022,5,2,19,269.4,8.05,101.06,8.92,6.1
2022,5,2,20,261.8,7.76,101.06,7.95,6.12
2022,5,2,21,262.9,8.41,101.03,8.02,6.25
2022,5,2,22,272.5,8.6,101.01,8.23,6.41
2022,5,2,23,283.0,8.02,100.98,8.1,6.42
2022,5,3,0,291.1,7.93,100.97,7.54,6.11
2022,5,3,1,292.1,7.65,100.95,6.35,5.6
2022,5,3,2,287.1,7.48,100.91,5.12,5.31
2022,5,3,3,293.7,7.42,100.9,4.89,5.21
2022,5,3,4,306.9,6.94,100.91,4.95,5.22
2022,5,3,5,321.4,6.47,100.93,5.21,5.3
2022,5,3,6,334.0,5.54,100.97,6.57,5.57
2022,5,3,7,351.9,4.87,101.02,8.41,5.85
2022,5,3,8,6.4,4.61,101.05,10.28,5.92
2022,5,3,9,15.5,4.34,101.08,11.48,5.93
2022,5,3,10,24.0,3.98,101.1,12.29,6.02
2022,5,3,11,31.7,3.68,101.12,12.98,6.13
2022,5,3,12,37.8,3.54,101.13,13.34,6.15
2022,5,3,13,44.2,3.54,101.13,13.58,6.17
2022,5,3,14,50.6,3.55,101.12,13.64,6.17
2022,5,3,15,56.7,3.49,101.11,13.52,6.1
2022,5,3,16,62.4,3.52,101.1,13.06,6.03
2022,5,3,17,69.5,3.86,101.11,12.28,6.08
2022,5,3,18,77.0,4.58,101.13,11.18,6.2
2022,5,3,19,84.0,5.33,101.17,9.66,6.21
2022,5,3,20,90.8,5.77,101.21,8.66,5.98
2022,5,3,21,96.3,5.7,101.24,8.28,5.84
2022,5,3,22,100.7,5.26,101.25,8.0,5.73
2022,5,3,23,105.4,4.74,101.25,7.86,5.68
2022,5,4,0,112.9,4.45,101.24,7.71,5.64
2022,5,4,1,121.8,4.27,101.21,7.42,5.6
2022,5,4,2,130.6,4.23,101.2,7.03,5.54
2022,5,4,3,138.7,4.33,101.19,6.8,5.54
2022,5,4,4,145.6,4.52,101.18,6.57,5.57
2022,5,4,5,152.3,4.55,101.18,7.31,5.87
2022,5,4,6,158.1,4.2,101.18,8.6,6.2
2022,5,4,7,164.7,3.88,101.19,9.64,6.21
2022,5,4,8,170.9,4.15,101.2,10.91,6.14
2022,5,4,9,175.0,4.4,101.19,11.94,6.19
2022,5,4,10,176.9,4.45,101.19,12.45,6.21
2022,5,4,11,179.3,4.33,101.19,12.57,6.19
2022,5,4,12,182.4,4.1,101.18,12.78,6.21
2022,5,4,13,185.8,3.74,101.15,13.04,6.23
2022,5,4,14,191.9,3.24,101.12,13.15,6.25
2022,5,4,15,203.2,2.82,101.1,13.24,6.24
2022,5,4,16,219.3,2.71,101.08,13.17,6.21
2022,5,4,17,240.3,3.01,101.08,12.75,6.39
2022,5,4,18,261.0,3.97,101.08,11.86,6.78
2022,5,4,19,274.3,5.35,101.12,10.44,6.77
2022,5,4,20,285.0,6.62,101.18,9.12,6.46
2022,5,4,21,295.0,7.05,101.21,8.09,6.24
2022,5,4,22,300.7,6.97,101.24,7.06,5.94
2022,5,4,23,303.3,6.66,101.28,6.2,5.51
2022,5,5,0,304.5,6.29,101.3,5.09,5.17
2022,5,5,1,304.9,6.01,101.32,4.33,4.97
2022,5,5,2,303.8,5.59,101.33,3.78,4.83
2022,5,5,3,298.5,5.16,101.35,3.3,4.75
2022,5,5,4,287.5,4.85,101.36,2.95,4.71
2022,5,5,5,273.0,4.76,101.37,4.14,4.82
2022,5,5,6,259.1,4.25,101.39,5.88,5.07
2022,5,5,7,257.6,4.65,101.41,8.0,5.35
2022,5,5,8,255.4,5.16,101.43,9.89,5.84
2022,5,5,9,254.9,5.74,101.45,11.17,6.41
2022,5,5,10,254.5,6.11,101.46,11.1,6.73
2022,5,5,11,255.0,6.51,101.49,11.05,6.98
2022,5,5,12,258.4,7.01,101.52,11.36,7.2
2022,5,5,13,263.8,7.29,101.53,11.75,7.33
2022,5,5,14,269.8,7.36,101.53,12.17,7.34
2022,5,5,15,274.2,7.31,101.53,12.23,7.15
2022,5,5,16,278.3,7.32,101.52,12.36,6.92
2022,5,5,17,281.9,7.24,101.52,11.97,6.67
2022,5,5,18,285.3,6.96,101.54,11.32,6.6
2022,5,5,19,288.0,6.94,101.59,9.54,6.4
2022,5,5,20,289.2,7.14,101.63,7.65,5.96
2022,5,5,21,288.3,7.18,101.67,6.7,5.76
2022,5,5,22,286.8,7.34,101.7,6.09,5.6
2022,5,5,23,283.4,7.39,101.71,5.66,5.48
2022,5,6,0,280.8,7.45,101.72,5.39,5.38
2022,5,6,1,278.7,7.47,101.72,5.25,5.32
2022,5,6,2,277.0,7.5,101.72,5.17,5.3
2022,5,6,3,275.4,7.49,101.72,5.11,5.33
2022,5,6,4,273.3,7.4,101.73,5.74,5.45
2022,5,6,5,270.6,7.11,101.75,6.8,5.69
2022,5,6,6,263.9,6.25,101.76,7.71,5.96
2022,5,6,7,253.7,5.63,101.77,8.99,6.25
2022,5,6,8,247.0,6.05,101.76,10.68,6.47
2022,5,6,9,241.2,6.51,101.75,12.04,6.74
2022,5,6,10,236.8,6.93,101.73,13.07,7.03
2022,5,6,11,235.8,7.23,101.69,13.75,7.3
2022,5,6,12,238.0,7.35,101.65,14.24,7.53
2022,5,6,13,242.5,7.36,101.61,14.78,7.76
2022,5,6,14,248.6,7.4,101.57,14.85,7.86
2022,5,6,15,254.1,7.33,101.54,14.48,7.9
2022,5,6,16,255.5,7.13,101.52,14.27,7.97
2022,5,6,17,253.3,7.1,101.49,14.02,7.96
2022,5,6,18,249.7,6.93,101.49,13.3,7.92
2022,5,6,19,244.4,6.93,101.49,11.77,7.72
2022,5,6,20,243.7,7.49,101.51,10.66,7.43
2022,5,6,21,245.8,7.48,101.5,10.4,7.35
2022,5,6,22,244.8,7.01,101.47,10.06,7.24
2022,5,6,23,244.6,6.85,101.43,9.86,7.16
2022,5,7,0,247.8,7.11,101.4,9.88,7.12
2022,5,7,1,248.0,7.07,101.36,9.82,7.13
2022,5,7,2,250.6,7.09,101.34,9.75,7.13
2022,5,7,3,262.7,7.63,101.34,9.89,7.19
2022,5,7,4,272.9,7.43,101.35,9.9,7.21
2022,5,7,5,281.5,6.81,101.39,9.89,7.19
2022,5,7,6,290.9,6.75,101.43,10.3,7.22
2022,5,7,7,298.2,7.57,101.47,10.94,7.06
2022,5,7,8,296.7,8.16,101.5,11.77,6.89
2022,5,7,9,295.4,8.57,101.52,12.6,6.73
2022,5,7,10,295.2,8.78,101.52,13.34,6.53
2022,5,7,11,295.6,9.12,101.53,13.88,6.14
2022,5,7,12,297.2,9.61,101.55,14.09,5.66
2022,5,7,13,298.7,9.95,101.58,13.93,5.45
2022,5,7,14,299.9,10.03,101.6,13.39,5.38
2022,5,7,15,301.1,9.8,101.61,12.69,5.32
2022,5,7,16,301.7,9.42,101.62,11.96,5.25
2022,5,7,17,301.9,9.1,101.63,11.1,5.15
2022,5,7,18,300.9,8.61,101.65,9.96,5.19
2022,5,7,19,298.2,8.28,101.68,8.35,5.32
2022,5,7,20,294.3,8.08,101.74,6.75,5.31
2022,5,7,21,289.8,8.0,101.78,5.98,5.28
2022,5,7,22,287.8,8.03,101.79,5.34,5.26
2022,5,7,23,288.9,8.09,101.81,5.08,5.18
2022,5,8,0,291.7,8.04,101.82,4.87,5.12
2022,5,8,1,296.3,7.88,101.81,4.77,5.12
2022,5,8,2,304.8,7.74,101.82,4.99,5.17
2022,5,8,3,309.2,7.24,101.84,4.75,5.21
2022,5,8,4,314.3,6.93,101.86,4.98,5.26
2022,5,8,5,321.3,6.53,101.89,5.69,5.33
2022,5,8,6,324.0,5.68,101.93,6.72,5.5
2022,5,8,7,338.0,5.91,101.98,8.68,5.64
2022,5,8,8,348.0,6.06,102.03,10.65,5.6
2022,5,8,9,352.5,5.96,102.08,12.02,5.65
2022,5,8,10,356.6,5.68,102.1,13.27,5.76
2022,5,8,11,1.2,5.32,102.11,14.23,5.89
2022,5,8,12,5.8,4.99,102.13,14.84,5.95
2022,5,8,13,10.0,4.84,102.14,15.15,5.94
2022,5,8,14,14.3,4.77,102.16,15.18,5.91
2022,5,8,15,19.4,4.71,102.17,14.97,5.88
2022,5,8,16,23.9,4.74,102.19,14.46,5.86
2022,5,8,17,29.5,4.88,102.21,13.67,5.94
2022,5,8,18,37.0,5.12,102.24,12.44,6.23
2022,5,8,19,43.4,5.37,102.28,10.31,6.31
2022,5,8,20,48.5,5.34,102.34,8.52,5.82
2022,5,8,21,52.9,4.8,102.36,7.75,5.57
2022,5,8,22,60.4,4.03,102.38,7.23,5.33
2022,5,8,23,75.1,3.24,102.39,7.12,5.17
2022,5,9,0,98.8,2.68,102.4,7.09,5.12
2022,5,9,1,126.6,2.75,102.41,6.79,5.18
2022,5,9,2,146.2,3.5,102.42,6.16,5.34
2022,5,9,3,155.6,4.65,102.41,5.62,5.61
2022,5,9,4,159.4,5.67,102.39,5.86,5.95
2022,5,9,5,161.6,6.28,102.37,7.18,6.27
2022,5,9,6,163.8,5.84,102.36,9.57,6.71
2022,5,9,7,168.9,5.34,102.35,11.16,6.79
2022,5,9,8,177.2,5.91,102.35,12.72,6.24
2022,5,9,9,177.9,5.86,102.35,13.75,6.0
