-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2024,9,7,10,84.1,6.77,100.95,21.17,12.77
2024,9,7,11,90.3,6.86,100.92,22.38,12.78
2024,9,7,12,97.2,6.89,100.89,23.26,12.91
2024,9,7,13,104.3,6.87,100.88,23.79,12.98
2024,9,7,14,110.4,6.66,100.85,23.98,13.04
2024,9,7,15,115.3,6.27,100.82,23.82,13.07
2024,9,7,16,115.4,5.73,100.8,23.15,13.32
2024,9,7,17,109.6,5.52,100.8,21.98,13.74
2024,9,7,18,107.3,6.23,100.81,20.19,13.28
2024,9,7,19,109.5,6.94,100.82,18.94,12.63
2024,9,7,20,113.0,7.04,100.82,18.56,12.41
2024,9,7,21,115.0,6.92,100.8,18.21,12.33
2024,9,7,22,117.0,7.07,100.76,18.06,12.39
2024,9,7,23,116.7,7.25,100.73,18.04,12.48
2024,9,8,0,114.7,7.53,100.68,17.91,12.48
2024,9,8,1,113.2,7.81,100.65,17.79,12.43
2024,9,8,2,113.6,7.94,100.6,17.65,12.44
2024,9,8,3,113.1,7.92,100.56,17.57,12.44
2024,9,8,4,111.3,7.85,100.51,17.51,12.41
2024,9,8,5,109.1,7.9,100.47,17.47,12.36
2024,9,8,6,107.5,7.76,100.44,18.01,12.49
2024,9,8,7,104.3,6.78,100.42,19.05,12.96
2024,9,8,8,99.7,6.08,100.38,20.4,13.62
2024,9,8,9,106.1,6.53,100.36,22.1,14.07
2024,9,8,10,114.9,7.25,100.32,23.51,13.99
2024,9,8,11,115.6,7.43,100.26,24.15,14.26
2024,9,8,12,119.4,7.9,100.2,24.56,14.21
2024,9,8,13,123.3,7.96,100.15,24.64,14.31
2024,9,8,14,127.4,7.61,100.1,24.41,14.49
2024,9,8,15,130.1,6.83,100.05,23.81,14.87
2024,9,8,16,135.6,6.39,100.0,22.88,15.01
2024,9,8,17,152.3,6.29,99.98,21.82,14.79
2024,9,8,18,174.5,5.93,99.98,20.76,14.39
2024,9,8,19,194.9,5.21,99.99,20.03,14.08
2024,9,8,20,215.6,4.42,99.96,19.44,13.8
2024,9,8,21,239.2,4.47,99.92,18.78,13.42
2024,9,8,22,254.2,5.36,99.9,18.4,13.09
2024,9,8,23,263.7,6.3,99.88,18.21,12.77
2024,9,9,0,273.5,6.7,99.87,17.84,12.34
2024,9,9,1,286.9,6.23,99.82,17.23,11.88
2024,9,9,2,293.1,5.43,99.78,16.79,11.61
2024,9,9,3,292.6,4.93,99.74,16.56,11.48
2024,9,9,4,301.7,4.87,99.68,16.31,11.3
2024,9,9,5,314.8,4.91,99.62,16.0,11.09
2024,9,9,6,322.2,4.67,99.6,15.94,11.03
2024,9,9,7,321.9,4.23,99.6,16.26,11.16
2024,9,9,8,317.8,3.96,99.59,16.52,11.13
2024,9,9,9,316.4,4.36,99.56,16.62,10.84
2024,9,9,10,313.5,4.59,99.51,16.87,10.61
2024,9,9,11,307.2,4.52,99.48,17.19,10.41
2024,9,9,12,300.3,4.17,99.45,17.37,10.41
2024,9,9,13,292.6,3.82,99.4,17.6,10.57
2024,9,9,14,282.2,3.94,99.36,17.86,10.78
2024,9,9,15,274.8,4.51,99.32,17.98,11.04
2024,9,9,16,272.0,5.12,99.28,17.81,11.29
2024,9,9,17,277.2,6.16,99.26,17.16,11.24
2024,9,9,18,286.8,7.35,99.25,16.32,10.91
2024,9,9,19,294.0,8.25,99.27,15.54,10.54
2024,9,9,20,298.2,9.16,99.29,14.7,9.95
2024,9,9,21,298.3,9.67,99.32,13.87,9.27
2024,9,9,22,294.8,9.72,99.37,13.18,8.7
2024,9,9,23,290.8,9.62,99.42,12.6,8.27
2024,9,10,0,287.9,10.01,99.45,12.01,7.85
2024,9,10,1,285.3,9.98,99.49,11.39,7.5
2024,9,10,2,282.3,9.63,99.54,10.86,7.29
2024,9,10,3,277.3,8.8,99.57,10.48,7.2
2024,9,10,4,270.6,8.29,99.59,10.17,7.13
2024,9,10,5,262.8,8.11,99.6,9.92,7.05
2024,9,10,6,252.7,7.72,99.61,10.54,7.17
2024,9,10,7,236.6,6.7,99.6,12.25,7.62
2024,9,10,8,229.2,8.17,99.58,14.13,8.0
2024,9,10,9,224.8,10.25,99.55,15.53,8.32
2024,9,10,10,221.1,11.65,99.48,16.3,8.7
2024,9,10,11,218.1,12.41,99.42,16.5,9.0
2024,9,10,12,216.4,12.91,99.36,16.58,9.24
2024,9,10,13,216.4,13.55,99.29,16.8,9.47
2024,9,10,14,216.1,13.29,99.22,16.75,9.7
2024,9,10,15,213.4,12.63,99.14,16.41,9.96
2024,9,10,16,213.2,12.04,99.07,15.89,10.12
2024,9,10,17,221.6,11.39,99.05,15.25,10.04
2024,9,10,18,236.2,10.63,99.07,14.41,9.57
2024,9,10,19,247.1,9.36,99.12,13.16,8.83
2024,9,10,20,252.0,8.29,99.15,11.88,8.13
2024,9,10,21,250.4,7.47,99.17,10.75,7.61
2024,9,10,22,245.2,7.38,99.18,9.95,7.24
2024,9,10,23,240.7,7.47,99.16,9.49,7.01
2024,9,11,0,238.3,7.7,99.15,9.33,6.91
2024,9,11,1,238.9,7.79,99.14,9.32,6.86
2024,9,11,2,242.6,7.61,99.12,9.03,6.73
2024,9,11,3,247.5,7.28,99.11,8.57,6.53
2024,9,11,4,253.3,6.85,99.1,8.08,6.32
2024,9,11,5,259.8,6.39,99.1,7.65,6.13
2024,9,11,6,265.5,6.13,99.11,8.4,6.31
2024,9,11,7,268.0,5.24,99.13,10.7,6.81
2024,9,11,8,270.5,4.85,99.13,12.23,6.8
2024,9,11,9,269.0,5.3,99.14,13.31,6.55
2024,9,11,10,263.3,5.47,99.15,13.82,6.45
2024,9,11,11,257.1,5.79,99.19,14.05,6.4
2024,9,11,12,252.1,6.18,99.25,14.1,6.36
2024,9,11,13,249.3,6.62,99.29,14.08,6.33
2024,9,11,14,248.0,7.04,99.33,13.89,6.29
2024,9,11,15,247.2,7.36,99.35,13.5,6.28
2024,9,11,16,246.4,7.46,99.38,12.92,6.35
2024,9,11,17,243.9,7.37,99.42,12.02,6.58
2024,9,11,18,241.2,7.7,99.46,10.7,6.63
2024,9,11,19,239.9,8.08,99.49,9.88,6.52
2024,9,11,20,239.7,8.31,99.53,9.56,6.45
2024,9,11,21,240.6,8.49,99.56,9.34,6.41
2024,9,11,22,241.7,8.51,99.6,9.42,6.49
2024,9,11,23,243.3,8.5,99.62,9.5,6.63
2024,9,12,0,245.4,8.21,99.66,9.55,6.79
2024,9,12,1,249.6,7.76,99.71,9.55,6.93
2024,9,12,2,253.7,7.24,99.75,9.59,7.05
2024,9,12,3,255.7,6.73,99.8,9.53,7.09
2024,9,12,4,255.9,6.38,99.85,9.27,7.02
2024,9,12,5,251.9,6.01,99.9,8.89,6.87
2024,9,12,6,244.3,5.62,99.93,9.01,6.86
2024,9,12,7,237.4,5.02,99.98,10.32,7.17
2024,9,12,8,235.8,4.43,100.02,11.44,7.23
2024,9,12,9,242.7,4.31,100.07,12.56,7.2
2024,9,12,10,252.3,4.23,100.13,13.5,7.08
2024,9,12,11,259.5,4.13,100.21,14.13,7.02
2024,9,12,12,266.7,4.05,100.27,14.27,7.02
2024,9,12,13,275.1,4.06,100.33,14.14,7.05
2024,9,12,14,282.3,4.08,100.38,13.93,7.15
2024,9,12,15,289.3,4.17,100.43,13.92,7.2
2024,9,12,16,296.9,4.2,100.48,13.65,7.35
2024,9,12,17,302.8,4.25,100.55,13.08,7.73
2024,9,12,18,308.1,4.73,100.64,11.41,7.49
2024,9,12,19,313.0,5.39,100.72,10.2,7.05
2024,9,12,20,315.7,5.98,100.78,9.69,6.89
2024,9,12,21,317.5,6.7,100.85,9.3,6.77
2024,9,12,22,319.4,7.38,100.9,9.0,6.64
2024,9,12,23,320.8,7.64,100.94,8.68,6.51
2024,9,13,0,320.3,7.56,100.98,8.33,6.37
2024,9,13,1,319.1,7.59,101.01,8.03,6.24
2024,9,13,2,318.2,7.91,101.06,7.87,6.18
2024,9,13,3,318.7,7.94,101.12,7.73,6.16
2024,9,13,4,318.9,7.72,101.19,7.74,6.18
2024,9,13,5,318.7,7.6,101.25,7.91,6.22
2024,9,13,6,318.3,7.27,101.3,8.46,6.29
2024,9,13,7,316.5,6.32,101.35,10.21,6.59
2024,9,13,8,314.3,6.09,101.38,11.58,6.58
2024,9,13,9,311.8,6.88,101.4,12.7,6.28
2024,9,13,10,310.4,7.3,101.45,13.63,6.23
2024,9,13,11,311.3,7.6,101.49,14.21,6.22
2024,9,13,12,312.5,8.04,101.53,14.59,6.19
2024,9,13,13,314.4,8.61,101.57,14.62,6.09
2024,9,13,14,316.9,8.83,101.58,14.41,6.02
2024,9,13,15,318.8,8.7,101.6,14.04,5.99
2024,9,13,16,319.3,8.47,101.63,13.35,6.1
2024,9,13,17,318.5,8.46,101.69,12.27,6.35
2024,9,13,18,317.9,8.31,101.73,10.72,6.45
2024,9,13,19,317.1,8.17,101.78,9.41,6.36
2024,9,13,20,315.2,8.22,101.82,8.93,6.27
2024,9,13,21,313.8,8.32,101.85,8.52,6.18
2024,9,13,22,314.0,8.39,101.88,8.16,6.11
2024,9,13,23,314.4,8.43,101.92,7.84,6.05
2024,9,14,0,315.0,8.48,101.92,7.57,6.01
2024,9,14,1,315.8,8.73,101.94,7.49,5.98
2024,9,14,2,317.6,8.68,101.95,7.32,5.98
2024,9,14,3,320.3,8.49,101.98,7.06,5.96
2024,9,14,4,321.4,8.23,101.99,6.73,5.95
2024,9,14,5,322.3,8.02,102.01,6.49,5.94
2024,9,14,6,323.5,7.66,102.05,7.2,5.99
2024,9,14,7,323.6,6.44,102.07,9.82,6.41
2024,9,14,8,323.5,6.59,102.07,11.83,6.56
2024,9,14,9,322.2,6.64,102.07,13.1,6.52
2024,9,14,10,320.4,6.18,102.07,13.98,6.56
2024,9,14,11,317.8,5.72,102.08,14.67,6.63
2024,9,14,12,315.7,5.45,102.09,15.17,6.72
2024,9,14,13,314.0,5.27,102.11,15.48,6.78
2024,9,14,14,312.7,5.34,102.12,15.48,6.76
2024,9,14,15,312.1,5.4,102.11,15.15,6.7
2024,9,14,16,313.1,5.43,102.1,14.5,6.73
2024,9,14,17,315.6,5.13,102.09,13.37,7.17
2024,9,14,18,320.0,4.84,102.09,10.87,6.89
2024,9,14,19,323.0,4.43,102.08,9.65,6.43
2024,9,14,20,322.3,3.96,102.1,9.27,6.31
2024,9,14,21,319.4,3.35,102.11,9.14,6.23
2024,9,14,22,315.7,2.48,102.12,9.15,6.19
2024,9,14,23,305.7,1.49,102.12,9.52,6.17
2024,9,15,0,265.0,0.91,102.1,9.14,6.17
2024,9,15,1,228.4,1.3,102.09,8.94,6.2
2024,9,15,2,219.1,1.78,102.07,8.89,6.28
2024,9,15,3,211.1,2.11,102.04,9.05,6.42
2024,9,15,4,204.3,2.5,102.02,9.02,6.56
2024,9,15,5,200.7,2.92,102.0,9.06,6.68
2024,9,15,6,200.6,3.21,101.99,9.31,6.85
2024,9,15,7,200.0,3.25,101.97,10.91,7.31
2024,9,15,8,195.0,2.94,101.97,12.29,7.64
2024,9,15,9,204.2,2.53,101.95,14.38,8.11
2024,9,15,10,211.1,2.36,101.92,15.9,8.47
2024,9,15,11,212.2,2.48,101.91,16.47,8.74
2024,9,15,12,214.9,2.62,101.89,16.75,8.96
2024,9,15,13,220.0,2.75,101.85,17.03,9.18
2024,9,15,14,226.0,2.85,101.81,17.09,9.35
2024,9,15,15,231.2,2.86,101.76,16.97,9.46
2024,9,15,16,232.8,2.7,101.73,16.74,9.61
2024,9,15,17,226.5,2.38,101.7,16.14,9.97
2024,9,15,18,213.1,2.33,101.68,14.71,9.41
2024,9,15,19,197.7,2.62,101.69,13.78,9.08
2024,9,15,20,186.7,3.33,101.68,12.99,8.99
2024,9,15,21,183.4,4.26,101.68,12.47,8.95
2024,9,15,22,179.5,5.32,101.68,12.34,8.98
2024,9,15,23,178.1,6.18,101.7,12.45,9.02
2024,9,16,0,184.0,6.36,101.68,12.32,9.01
2024,9,16,1,198.6,6.1,101.66,11.91,8.93
2024,9,16,2,217.6,5.57,101.6,11.03,8.68
2024,9,16,3,223.8,4.71,101.58,10.77,8.55
2024,9,16,4,218.3,3.7,101.61,10.73,8.48
2024,9,16,5,215.3,3.14,101.64,10.95,8.48
2024,9,16,6,224.7,2.84,101.69,11.47,8.58
2024,9,16,7,244.9,2.66,101.74,13.19,9.1
2024,9,16,8,274.7,2.45,101.76,14.96,9.65
2024,9,16,9,303.2,2.8,101.77,16.44,9.87
2024,9,16,10,323.6,2.87,101.79,17.66,9.85
2024,9,16,11,339.7,2.86,101.8,18.55,9.86
2024,9,16,12,348.1,2.91,101.84,19.2,9.9
2024,9,16,13,348.1,3.3,101.87,19.54,9.92
2024,9,16,14,346.6,3.97,101.89,19.46,9.89
2024,9,16,15,346.5,4.81,101.92,19.0,9.84
2024,9,16,16,347.5,5.74,101.96,18.2,9.85
2024,9,16,17,350.6,6.13,102.01,16.94,9.92
2024,9,16,18,354.4,6.63,102.07,14.92,9.55
2024,9,16,19,355.9,6.9,102.15,13.37,9.2
2024,9,16,20,356.1,6.81,102.22,12.49,9.09
2024,9,16,21,354.7,6.58,102.27,11.69,8.97
2024,9,16,22,353.7,6.34,102.28,11.13,8.78
2024,9,16,23,351.7,6.32,102.3,10.74,8.61
2024,9,17,0,350.1,6.7,102.33,10.56,8.49
2024,9,17,1,350.7,7.07,102.36,10.5,8.38
2024,9,17,2,353.8,7.1,102.39,10.36,8.26
2024,9,17,3,357.9,6.93,102.41,10.13,8.13
2024,9,17,4,2.0,6.56,102.43,9.87,7.99
2024,9,17,5,3.6,6.24,102.45,9.57,7.84
2024,9,17,6,2.8,6.09,102.49,9.91,7.85
2024,9,17,7,1.1,5.61,102.53,12.5,8.56
2024,9,17,8,5.6,4.7,102.55,14.09,9.0
2024,9,17,9,15.2,4.42,102.56,15.57,9.01
2024,9,17,10,16.7,3.96,102.56,16.71,8.89
2024,9,17,11,13.7,3.64,102.57,17.61,8.85
2024,9,17,12,10.4,3.48,102.56,18.28,8.92
2024,9,17,13,5.6,3.56,102.55,18.63,8.89
2024,9,17,14,1.5,3.89,102.55,18.63,8.8
2024,9,17,15,1.5,4.22,102.54,18.26,8.82
2024,9,17,16,5.1,4.49,102.55,17.49,9.08
2024,9,17,17,9.3,4.9,102.56,16.19,9.45
2024,9,17,18,13.5,5.62,102.6,14.37,8.88
2024,9,17,19,18.3,6.03,102.64,13.22,8.5
2024,9,17,20,23.7,5.97,102.68,12.4,8.37
2024,9,17,21,29.4,5.58,102.7,11.7,8.31
2024,9,17,22,32.3,5.15,102.7,11.21,8.28
2024,9,17,23,30.8,4.9,102.7,10.81,8.25
2024,9,18,0,26.8,4.97,102.71,10.35,8.22
2024,9,18,1,23.2,5.25,102.72,9.9,8.19
2024,9,18,2,22.4,5.57,102.72,9.48,8.16
2024,9,18,3,23.5,5.84,102.72,9.27,8.09
2024,9,18,4,27.2,6.03,102.72,9.24,8.02
2024,9,18,5,32.7,6.12,102.72,9.15,7.98
2024,9,18,6,38.3,6.14,102.74,9.55,8.06
2024,9,18,7,42.2,5.72,102.76,12.52,8.6
2024,9,18,8,46.0,4.63,102.76,14.51,9.17
2024,9,18,9,58.1,4.65,102.76,16.44,9.37
2024,9,18,10,65.3,4.57,102.75,17.97,9.48
2024,9,18,11,68.1,4.29,102.72,19.01,9.64
2024,9,18,12,67.6,4.17,102.71,19.73,9.79
2024,9,18,13,65.7,4.27,102.69,20.09,9.95
2024,9,18,14,64.3,4.48,102.67,20.13,10.08
2024,9,18,15,64.2,4.72,102.64,19.8,10.2
2024,9,18,16,65.4,5.0,102.63,19.02,10.41
2024,9,18,17,67.3,5.33,102.63,17.4,10.62
2024,9,18,18,69.9,6.14,102.66,14.72,10.03
2024,9,18,19,72.8,6.54,102.68,13.46,9.94
2024,9,18,20,75.0,6.51,102.69,12.84,9.82
2024,9,18,21,77.2,6.39,102.68,12.56,9.61
2024,9,18,22,81.6,6.08,102.66,12.36,9.45
2024,9,18,23,86.3,5.52,102.65,12.09,9.34
2024,9,19,0,89.4,4.96,102.63,11.97,9.29
2024,9,19,1,91.3,4.54,102.63,11.93,9.26
2024,9,19,2,92.4,4.29,102.62,11.74,9.21
2024,9,19,3,91.4,4.2,102.61,11.5,9.11
2024,9,19,4,90.3,4.4,102.6,11.17,8.96
2024,9,19,5,89.6,4.78,102.59,10.85,8.79
2024,9,19,6,90.3,5.23,102.59,11.0,8.7
2024,9,19,7,91.9,5.38,102.6,13.56,9.29
2024,9,19,8,93.5,4.71,102.6,15.31,9.8
2024,9,19,9,99.1,5.08,102.59,16.63,9.54
2024,9,19,10,100.2,5.44,102.58,17.92,9.25
2024,9,19,11,98.6,5.61,102.56,18.97,9.31
2024,9,19,12,96.7,5.74,102.54,19.69,9.37
2024,9,19,13,92.9,5.67,102.51,19.99,9.47
2024,9,19,14,88.4,5.72,102.47,19.94,9.55
2024,9,19,15,84.9,5.92,102.45,19.52,9.61
2024,9,19,16,81.9,5.9,102.42,18.61,9.82
2024,9,19,17,79.4,6.18,102.42,16.95,10.05
2024,9,19,18,81.2,7.03,102.43,14.51,9.53
2024,9,19,19,85.2,7.45,102.44,13.49,9.53
2024,9,19,20,90.0,7.41,102.45,13.02,9.67
2024,9,19,21,94.9,7.33,102.45,12.73,9.77
2024,9,19,22,98.4,7.28,102.46,12.61,9.8
2024,9,19,23,100.5,7.22,102.46,12.55,9.79
2024,9,20,0,101.2,7.15,102.46,12.42,9.7
2024,9,20,1,100.5,7.02,102.45,12.24,9.53
2024,9,20,2,99.0,6.94,102.43,12.02,9.34
2024,9,20,3,97.4,6.91,102.42,11.81,9.13
2024,9,20,4,94.9,6.83,102.42,11.61,8.93
2024,9,20,5,91.9,6.79,102.42,11.39,8.7
2024,9,20,6,90.3,6.8,102.44,11.59,8.63
2024,9,20,7,89.6,6.21,102.46,13.75,9.34
2024,9,20,8,88.8,5.22,102.49,15.13,9.88
2024,9,20,9,89.9,5.16,102.49,16.47,10.27
2024,9,20,10,89.5,5.22,102.47,17.8,10.59
2024,9,20,11,91.0,5.52,102.44,18.99,10.67
2024,9,20,12,93.6,5.74,102.42,19.72,10.8
2024,9,20,13,97.1,5.93,102.39,20.15,10.79
2024,9,20,14,99.8,6.01,102.35,20.14,10.81
2024,9,20,15,100.7,5.98,102.32,19.8,10.78
2024,9,20,16,95.7,5.68,102.28,19.1,10.83
2024,9,20,17,85.4,5.89,102.28,17.57,10.91
2024,9,20,18,81.7,6.96,102.28,14.94,10.31
2024,9,20,19,81.9,7.49,102.29,13.83,10.18
2024,9,20,20,83.4,7.48,102.3,13.17,9.98
2024,9,20,21,85.0,7.36,102.3,12.59,9.77
2024,9,20,22,86.8,7.21,102.3,12.11,9.56
2024,9,20,23,88.1,7.07,102.3,11.69,9.39
2024,9,21,0,88.5,7.01,102.28,11.34,9.24
2024,9,21,1,89.4,6.97,102.25,11.09,9.09
2024,9,21,2,90.0,6.91,102.22,10.88,8.94
2024,9,21,3,89.3,6.93,102.18,10.73,8.79
2024,9,21,4,88.9,6.95,102.15,10.65,8.66
2024,9,21,5,88.6,6.91,102.12,10.88,8.61
2024,9,21,6,88.4,6.82,102.11,11.52,8.72
2024,9,21,7,87.6,6.47,102.1,13.45,9.33
2024,9,21,8,85.4,5.43,102.09,15.11,10.03
2024,9,21,9,83.5,4.57,102.07,16.29,10.51
2024,9,21,10,87.6,4.82,102.03,17.63,10.71
2024,9,21,11,93.6,5.29,102.01,18.71,10.42
2024,9,21,12,98.9,5.47,101.97,19.41,10.15
2024,9,21,13,102.8,5.43,101.93,19.61,9.96
2024,9,21,14,102.6,5.26,101.87,19.45,9.96
2024,9,21,15,96.5,5.01,101.83,18.95,10.17
2024,9,21,16,86.1,5.04,101.79,18.1,10.63
2024,9,21,17,80.6,5.9,101.76,16.65,10.54
2024,9,21,18,81.4,6.92,101.75,14.74,10.1
2024,9,21,19,85.1,7.44,101.75,13.78,10.08
2024,9,21,20,89.9,7.47,101.75,13.08,10.03
2024,9,21,21,94.7,7.32,101.75,12.56,9.9
2024,9,21,22,98.1,7.02,101.75,12.12,9.75
2024,9,21,23,99.6,6.68,101.74,11.72,9.6
2024,9,22,0,99.4,6.46,101.72,11.36,9.42
2024,9,22,1,98.0,6.39,101.7,11.05,9.24
2024,9,22,2,96.1,6.47,101.65,10.81,9.08
2024,9,22,3,94.9,6.67,101.6,10.64,8.93
2024,9,22,4,95.3,6.9,101.54,10.55,8.79
2024,9,22,5,97.0,6.99,101.5,10.47,8.65
2024,9,22,6,98.6,6.93,101.47,10.65,8.58
2024,9,22,7,99.9,6.58,101.45,13.22,9.35
2024,9,22,8,99.8,5.3,101.43,15.42,10.28
2024,9,22,9,102.4,4.79,101.4,16.91,10.79
2024,9,22,10,106.0,4.89,101.36,18.33,10.76
2024,9,22,11,110.4,4.91,101.31,19.39,10.41
2024,9,22,12,114.7,4.82,101.25,20.01,10.08
2024,9,22,13,117.6,4.66,101.18,20.24,9.79
2024,9,22,14,119.0,4.48,101.11,20.1,9.55
2024,9,22,15,119.4,4.29,101.04,19.68,9.38
2024,9,22,16,120.4,4.03,100.98,18.91,9.58
2024,9,22,17,118.2,3.83,100.95,17.1,9.96
2024,9,22,18,113.9,3.99,100.93,14.6,8.64
2024,9,22,19,113.2,4.29,100.91,13.53,8.27
2024,9,22,20,116.2,4.64,100.87,12.76,8.21
2024,9,22,21,121.1,4.94,100.83,12.08,8.32
2024,9,22,22,126.3,5.09,100.79,11.51,8.58
2024,9,22,23,130.5,5.02,100.74,11.03,8.87
2024,9,23,0,133.4,4.86,100.7,10.74,9.06
2024,9,23,1,135.3,4.67,100.64,10.58,9.17
2024,9,23,2,136.5,4.49,100.58,10.49,9.25
2024,9,23,3,136.8,4.36,100.53,10.5,9.24
2024,9,23,4,134.8,4.38,100.48,10.59,9.21
2024,9,23,5,132.0,4.52,100.43,10.71,9.19
2024,9,23,6,130.7,4.79,100.4,11.03,9.21
2024,9,23,7,130.9,5.07,100.37,12.98,9.52
2024,9,23,8,131.3,4.74,100.35,15.23,10.25
2024,9,23,9,129.2,4.02,100.33,16.43,10.72
2024,9,23,10,136.3,4.52,100.29,18.0,10.69
2024,9,23,11,143.8,5.17,100.27,19.08,10.34
2024,9,23,12,149.4,5.52,100.23,19.67,10.13
2024,9,23,13,153.8,5.59,100.19,20.0,10.01
2024,9,23,14,156.8,5.51,100.15,20.06,9.97
2024,9,23,15,156.4,5.29,100.09,19.77,10.12
2024,9,23,16,151.4,5.23,100.04,18.86,10.66
2024,9,23,17,149.4,6.01,100.02,17.14,10.65
2024,9,23,18,153.5,6.94,100.01,15.79,10.17
2024,9,23,19,162.2,7.36,100.01,15.58,10.16
2024,9,23,20,172.5,7.17,100.0,15.32,10.26
2024,9,23,21,180.8,6.71,99.98,15.07,10.4
2024,9,23,22,182.4,6.14,99.94,14.85,10.49
2024,9,23,23,177.6,5.98,99.89,14.73,10.48
2024,9,24,0,170.4,6.24,99.83,14.85,10.48
2024,9,24,1,167.6,6.59,99.77,15.01,10.51
2024,9,24,2,170.8,6.8,99.69,15.1,10.53
2024,9,24,3,179.8,7.04,99.62,15.19,10.57
2024,9,24,4,188.9,6.76,99.57,15.03,10.51
2024,9,24,5,194.8,6.43,99.55,14.69,10.35
2024,9,24,6,196.9,6.17,99.54,14.41,10.21
2024,9,24,7,196.4,5.73,99.54,14.95,10.43
2024,9,24,8,193.0,5.19,99.55,15.56,10.72
2024,9,24,9,184.9,4.72,99.53,16.04,10.95
2024,9,24,10,180.6,4.48,99.51,16.59,11.16
2024,9,24,11,180.5,4.48,99.47,17.11,11.26
2024,9,24,12,187.7,4.93,99.43,17.43,11.01
2024,9,24,13,197.0,5.23,99.39,17.58,10.87
2024,9,24,14,204.5,5.24,99.34,17.5,10.85
2024,9,24,15,209.0,5.13,99.3,17.21,10.9
2024,9,24,16,210.2,5.6,99.25,16.53,10.76
2024,9,24,17,210.3,6.48,99.2,15.56,10.35
2024,9,24,18,207.6,7.14,99.17,14.73,9.96
2024,9,24,19,201.7,7.6,99.13,14.48,9.82
2024,9,24,20,193.3,7.84,99.06,14.13,9.72
2024,9,24,21,187.1,8.38,98.98,13.91,9.67
2024,9,24,22,182.9,8.57,98.89,13.73,9.65
2024,9,24,23,186.1,8.98,98.81,13.76,9.68
2024,9,25,0,204.3,9.3,98.76,13.86,9.67
2024,9,25,1,225.9,10.04,98.75,13.75,9.48
2024,9,25,2,240.0,10.93,98.77,13.17,9.03
2024,9,25,3,243.2,11.25,98.81,12.54,8.61
2024,9,25,4,243.7,11.34,98.85,12.28,8.35
2024,9,25,5,242.3,10.75,98.89,12.07,8.18
2024,9,25,6,238.6,10.07,98.91,11.97,8.11
2024,9,25,7,235.2,9.69,98.94,12.33,8.18
2024,9,25,8,233.4,9.53,98.97,13.16,8.34
2024,9,25,9,235.6,10.03,99.0,14.22,8.42
2024,9,25,10,241.3,11.51,99.04,14.96,7.98
2024,9,25,11,243.9,11.92,99.1,15.48,7.69
2024,9,25,12,246.1,11.75,99.16,15.72,7.6
2024,9,25,13,248.8,11.15,99.21,15.7,7.55
2024,9,25,14,251.1,10.33,99.26,15.55,7.48
2024,9,25,15,252.5,9.33,99.28,15.09,7.39
2024,9,25,16,254.4,7.86,99.31,14.24,7.42
2024,9,25,17,254.6,6.42,99.34,12.75,7.65
2024,9,25,18,252.8,5.88,99.38,10.61,7.25
2024,9,25,19,251.3,5.27,99.42,9.84,6.98
2024,9,25,20,248.7,4.49,99.44,9.41,6.8
2024,9,25,21,242.4,3.59,99.44,9.38,6.67
2024,9,25,22,228.9,2.74,99.43,9.6,6.61
2024,9,25,23,202.7,2.2,99.38,9.77,6.61
2024,9,26,0,170.9,2.28,99.33,9.37,6.67
2024,9,26,1,146.2,2.88,99.28,8.69,6.81
2024,9,26,2,127.2,3.77,99.2,8.21,7.02
2024,9,26,3,111.2,5.01,99.11,8.06,7.25
2024,9,26,4,98.2,6.54,99.0,8.45,7.47
2024,9,26,5,93.0,7.61,98.91,9.45,7.7
2024,9,26,6,91.5,8.24,98.84,10.56,7.93
2024,9,26,7,86.0,8.74,98.71,11.55,8.27
2024,9,26,8,82.2,9.03,98.6,12.26,8.61
2024,9,26,9,77.6,9.11,98.45,12.81,8.91
2024,9,26,10,76.8,9.46,98.31,13.35,9.24
2024,9,26,11,76.3,8.96,98.16,13.73,9.5
2024,9,26,12,79.0,7.87,98.06,14.1,9.67
2024,9,26,13,84.1,6.76,97.97,14.29,9.67
2024,9,26,14,82.1,5.55,97.87,14.19,9.57
2024,9,26,15,70.9,4.24,97.79,13.97,9.56
2024,9,26,16,54.6,3.1,97.76,13.78,9.62
2024,9,26,17,13.2,1.76,97.77,13.21,9.41
2024,9,26,18,310.8,2.25,97.83,12.19,9.01
2024,9,26,19,286.1,3.32,97.9,11.69,8.77
2024,9,26,20,275.2,4.08,97.95,11.44,8.59
2024,9,26,21,269.1,4.36,97.97,11.29,8.45
2024,9,26,22,266.3,4.35,97.99,11.12,8.33
2024,9,26,23,264.6,4.16,98.01,10.88,8.2
