-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 8.362 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2022,9,17,23,318.5,14.62,100.43,12.51,6.95
2022,9,18,0,318.4,14.71,100.41,12.37,6.84
2022,9,18,1,317.9,15.02,100.38,12.23,6.8
2022,9,18,2,317.7,15.26,100.34,12.08,6.83
2022,9,18,3,318.7,15.29,100.31,11.92,6.87
2022,9,18,4,320.7,14.92,100.29,11.94,6.9
2022,9,18,5,323.3,14.35,100.28,11.99,6.92
2022,9,18,6,325.7,13.51,100.28,12.11,6.96
2022,9,18,7,329.1,12.6,100.28,12.41,7.01
2022,9,18,8,333.0,11.86,100.29,12.71,7.09
2022,9,18,9,335.9,11.25,100.29,12.84,7.16
2022,9,18,10,339.3,10.74,100.31,12.64,7.22
2022,9,18,11,344.8,10.39,100.33,12.36,7.28
2022,9,18,12,350.2,10.07,100.38,12.34,7.31
2022,9,18,13,352.7,9.82,100.43,12.78,7.33
2022,9,18,14,353.0,9.52,100.46,13.41,7.27
2022,9,18,15,352.8,9.44,100.51,13.9,7.2
2022,9,18,16,353.8,9.55,100.56,14.07,7.24
2022,9,18,17,355.1,9.37,100.61,13.88,7.38
2022,9,18,18,356.7,9.41,100.67,13.35,7.48
2022,9,18,19,358.1,9.22,100.75,13.02,7.57
2022,9,18,20,356.1,8.74,100.82,12.89,7.74
2022,9,18,21,350.8,8.45,100.87,12.87,7.95
2022,9,18,22,344.4,8.49,100.91,12.9,8.19
2022,9,18,23,339.4,8.59,100.95,12.91,8.37
2022,9,19,0,336.6,8.53,100.98,12.93,8.52
2022,9,19,1,336.5,8.37,101.0,12.93,8.63
2022,9,19,2,339.7,8.17,101.02,12.89,8.63
2022,9,19,3,345.4,7.8,101.04,12.76,8.55
2022,9,19,4,353.7,7.11,101.07,12.54,8.38
2022,9,19,5,1.2,6.45,101.11,12.28,8.16
2022,9,19,6,7.3,5.89,101.13,12.12,7.96
2022,9,19,7,11.9,5.18,101.18,12.94,7.95
2022,9,19,8,12.2,4.43,101.23,13.68,7.79
2022,9,19,9,7.2,4.57,101.28,14.14,7.53
2022,9,19,10,357.3,4.82,101.31,14.7,7.36
2022,9,19,11,348.1,5.37,101.35,15.18,7.19
2022,9,19,12,341.6,6.0,101.38,15.42,7.05
2022,9,19,13,336.8,6.56,101.4,15.48,6.95
2022,9,19,14,333.1,7.02,101.41,15.36,6.88
2022,9,19,15,330.5,7.33,101.42,15.05,6.86
2022,9,19,16,330.1,7.61,101.43,14.61,6.9
2022,9,19,17,331.2,7.81,101.45,14.04,7.02
2022,9,19,18,332.7,8.06,101.49,13.05,7.09
2022,9,19,19,334.2,7.98,101.53,12.49,7.15
2022,9,19,20,334.8,7.52,101.56,12.23,7.17
2022,9,19,21,334.5,7.05,101.58,12.07,7.16
2022,9,19,22,332.1,6.6,101.6,11.9,7.13
2022,9,19,23,328.2,6.33,101.63,11.71,7.1
2022,9,20,0,324.9,6.23,101.65,11.56,7.04
2022,9,20,1,322.9,6.34,101.67,11.42,6.99
2022,9,20,2,323.4,6.45,101.69,11.32,6.96
2022,9,20,3,326.0,6.37,101.71,11.23,6.95
2022,9,20,4,330.8,6.03,101.73,11.18,6.95
2022,9,20,5,339.1,5.6,101.76,11.17,7.0
2022,9,20,6,351.1,5.16,101.79,11.27,7.1
2022,9,20,7,4.8,4.67,101.83,12.35,7.32
2022,9,20,8,18.1,4.11,101.88,13.48,7.37
2022,9,20,9,27.9,3.93,101.93,14.03,7.2
2022,9,20,10,32.1,3.59,101.97,14.57,7.08
2022,9,20,11,32.3,3.37,102.02,15.12,6.88
2022,9,20,12,31.2,3.24,102.05,15.63,6.59
2022,9,20,13,28.2,3.05,102.08,16.01,6.28
2022,9,20,14,21.7,2.9,102.09,16.19,6.05
2022,9,20,15,15.2,2.86,102.1,16.19,5.93
2022,9,20,16,8.0,2.93,102.12,15.98,5.98
2022,9,20,17,1.4,3.35,102.15,15.34,6.52
2022,9,20,18,2.2,3.87,102.2,14.09,6.49
2022,9,20,19,8.5,4.06,102.26,13.47,6.67
2022,9,20,20,19.4,3.88,102.3,13.03,6.9
2022,9,20,21,33.6,3.47,102.34,12.6,7.07
2022,9,20,22,48.1,2.9,102.38,12.17,7.15
2022,9,20,23,62.2,2.21,102.4,12.07,6.97
2022,9,21,0,78.5,1.46,102.43,12.0,6.82
2022,9,21,1,110.7,0.65,102.43,12.09,6.7
2022,9,21,2,215.9,0.58,102.44,11.98,6.65
2022,9,21,3,250.2,1.33,102.44,11.86,6.71
2022,9,21,4,260.6,1.84,102.44,11.77,6.8
2022,9,21,5,266.3,2.0,102.45,11.66,6.86
2022,9,21,6,270.9,1.86,102.45,11.73,6.86
2022,9,21,7,272.7,1.49,102.45,12.27,6.87
2022,9,21,8,268.8,0.95,102.46,13.07,6.93
2022,9,21,9,240.6,0.73,102.47,13.62,6.85
2022,9,21,10,226.4,1.16,102.47,14.38,6.81
2022,9,21,11,233.1,1.9,102.47,14.97,6.87
2022,9,21,12,240.7,2.64,102.46,15.32,6.9
2022,9,21,13,248.4,3.24,102.46,15.46,6.91
2022,9,21,14,255.5,3.69,102.43,15.44,6.88
2022,9,21,15,261.6,3.91,102.4,15.32,6.86
2022,9,21,16,265.3,3.93,102.38,14.98,6.88
2022,9,21,17,268.1,3.83,102.37,14.26,7.02
2022,9,21,18,268.7,3.61,102.38,13.05,6.84
2022,9,21,19,263.9,3.13,102.38,12.68,6.73
2022,9,21,20,251.2,2.64,102.39,12.57,6.69
2022,9,21,21,231.4,2.53,102.39,12.39,6.69
2022,9,21,22,214.9,2.78,102.38,12.15,6.73
2022,9,21,23,204.3,3.16,102.37,11.9,6.78
2022,9,22,0,198.6,3.7,102.35,11.61,6.83
2022,9,22,1,197.3,4.26,102.34,11.41,6.87
2022,9,22,2,198.4,4.75,102.31,11.28,6.9
2022,9,22,3,198.9,5.12,102.28,11.24,6.94
2022,9,22,4,196.9,5.38,102.23,11.31,7.03
2022,9,22,5,193.5,5.67,102.18,11.41,7.15
2022,9,22,6,189.5,5.98,102.16,11.6,7.29
2022,9,22,7,185.5,6.33,102.14,12.83,7.54
2022,9,22,8,183.7,6.37,102.13,14.06,7.83
2022,9,22,9,188.0,6.54,102.11,14.85,7.94
2022,9,22,10,190.6,6.73,102.1,15.45,8.0
2022,9,22,11,193.4,6.99,102.08,15.88,8.05
2022,9,22,12,196.4,7.17,102.06,16.14,8.11
2022,9,22,13,199.3,7.29,102.04,16.28,8.15
2022,9,22,14,202.4,7.37,102.0,16.33,8.15
2022,9,22,15,204.0,7.27,101.95,16.17,8.12
2022,9,22,16,202.3,7.22,101.9,15.82,8.1
2022,9,22,17,198.4,7.21,101.86,15.26,8.12
2022,9,22,18,195.8,7.47,101.84,14.37,8.05
2022,9,22,19,194.3,7.72,101.83,13.96,7.92
2022,9,22,20,194.2,7.89,101.81,13.73,7.71
2022,9,22,21,194.3,7.93,101.79,13.66,7.57
2022,9,22,22,193.0,7.66,101.75,13.65,7.54
2022,9,22,23,187.1,7.26,101.71,13.62,7.67
2022,9,23,0,179.4,7.1,101.66,13.56,7.85
2022,9,23,1,173.8,7.16,101.61,13.45,8.04
2022,9,23,2,171.4,7.29,101.54,13.27,8.25
2022,9,23,3,172.8,7.27,101.47,13.23,8.49
2022,9,23,4,175.4,7.38,101.42,13.31,8.71
2022,9,23,5,179.0,7.58,101.37,13.5,8.9
2022,9,23,6,183.2,7.77,101.34,13.71,9.05
2022,9,23,7,184.2,7.64,101.33,14.26,9.14
2022,9,23,8,183.0,7.47,101.31,14.79,9.21
2022,9,23,9,183.1,7.48,101.29,15.1,9.12
2022,9,23,10,185.0,7.5,101.28,15.53,8.95
2022,9,23,11,188.1,7.63,101.26,16.03,8.82
2022,9,23,12,192.3,7.7,101.25,16.35,8.78
2022,9,23,13,197.0,7.51,101.22,16.44,8.84
2022,9,23,14,202.4,7.04,101.18,16.42,9.03
2022,9,23,15,208.7,6.39,101.13,16.32,9.24
2022,9,23,16,213.7,5.33,101.08,16.04,9.46
2022,9,23,17,218.5,4.37,101.07,15.54,9.68
2022,9,23,18,225.2,4.06,101.08,14.59,9.51
2022,9,23,19,237.5,3.56,101.1,14.28,9.46
2022,9,23,20,264.0,3.04,101.11,14.12,9.4
2022,9,23,21,297.2,3.22,101.11,13.83,9.29
2022,9,23,22,322.1,3.83,101.12,13.49,9.05
2022,9,23,23,337.2,4.46,101.12,13.16,8.69
2022,9,24,0,343.4,5.0,101.12,12.81,8.45
2022,9,24,1,346.5,5.48,101.12,12.53,8.25
2022,9,24,2,347.4,5.93,101.1,12.34,7.97
2022,9,24,3,345.6,6.15,101.09,12.12,7.78
2022,9,24,4,344.0,6.23,101.09,11.93,7.65
2022,9,24,5,342.9,6.22,101.1,11.81,7.57
2022,9,24,6,341.7,6.1,101.11,11.79,7.51
2022,9,24,7,340.4,5.83,101.13,12.73,7.79
2022,9,24,8,338.3,5.39,101.14,13.84,8.04
2022,9,24,9,336.6,5.22,101.16,14.38,8.04
2022,9,24,10,333.4,5.19,101.17,14.99,8.02
2022,9,24,11,331.0,5.25,101.18,15.56,7.92
2022,9,24,12,329.9,5.4,101.17,15.94,7.78
2022,9,24,13,329.1,5.76,101.17,16.11,7.65
2022,9,24,14,329.2,6.3,101.17,16.1,7.55
2022,9,24,15,330.5,6.79,101.16,15.92,7.51
2022,9,24,16,332.3,7.33,101.16,15.47,7.59
2022,9,24,17,335.0,7.74,101.19,14.63,7.81
2022,9,24,18,337.7,7.97,101.21,13.38,7.96
2022,9,24,19,339.8,7.98,101.24,12.8,8.1
2022,9,24,20,341.3,7.72,101.26,12.5,8.2
2022,9,24,21,342.2,7.2,101.27,12.25,8.21
2022,9,24,22,342.0,6.7,101.27,12.1,8.18
2022,9,24,23,342.1,6.37,101.27,12.03,8.16
2022,9,25,0,343.7,6.04,101.26,11.98,8.13
2022,9,25,1,345.5,5.82,101.25,11.93,8.11
2022,9,25,2,346.6,5.62,101.22,11.83,8.08
2022,9,25,3,346.2,5.69,101.22,11.75,8.07
2022,9,25,4,344.7,6.06,101.21,11.67,8.07
2022,9,25,5,346.5,5.8,101.19,11.61,8.03
2022,9,25,6,347.2,5.62,101.18,11.62,8.0
2022,9,25,7,345.2,5.05,101.18,12.42,8.11
2022,9,25,8,338.3,5.13,101.19,13.5,8.26
2022,9,25,9,331.2,5.15,101.17,13.78,8.11
2022,9,25,10,323.5,5.25,101.13,14.14,7.83
2022,9,25,11,315.0,5.3,101.1,14.38,7.57
2022,9,25,12,306.4,5.56,101.04,14.46,7.4
2022,9,25,13,299.5,5.78,100.99,14.47,7.26
2022,9,25,14,292.7,6.1,100.92,14.4,7.12
2022,9,25,15,286.2,6.44,100.87,14.11,6.96
2022,9,25,16,277.7,6.58,100.8,13.6,6.82
2022,9,25,17,268.9,6.75,100.74,12.98,6.8
2022,9,25,18,259.8,6.96,100.66,12.52,6.82
2022,9,25,19,251.5,7.22,100.57,12.5,6.89
2022,9,25,20,244.5,7.58,100.47,12.58,7.09
2022,9,25,21,239.6,7.91,100.37,12.6,7.34
2022,9,25,22,236.6,8.51,100.29,12.46,7.48
2022,9,25,23,232.7,9.21,100.2,12.16,7.51
2022,9,26,0,226.0,9.78,100.08,12.0,7.6
2022,9,26,1,216.9,10.41,99.93,12.26,7.79
2022,9,26,2,210.5,11.15,99.76,12.7,8.07
2022,9,26,3,209.8,11.91,99.62,13.1,8.34
2022,9,26,4,210.5,12.04,99.5,13.5,8.64
2022,9,26,5,209.8,12.13,99.38,13.7,8.85
2022,9,26,6,211.6,12.02,99.3,13.83,8.93
2022,9,26,7,210.5,11.85,99.24,13.87,8.92
2022,9,26,8,209.7,11.87,99.19,14.11,8.9
2022,9,26,9,208.9,12.68,99.13,14.44,8.82
2022,9,26,10,206.4,13.26,99.08,14.68,8.78
2022,9,26,11,201.2,13.63,99.03,14.9,8.79
2022,9,26,12,196.8,13.49,98.98,14.64,8.9
2022,9,26,13,195.4,13.02,98.92,14.42,9.0
2022,9,26,14,199.4,10.98,98.87,14.31,9.03
2022,9,26,15,213.2,8.14,98.82,14.11,9.02
2022,9,26,16,246.1,6.08,98.81,13.81,8.89
2022,9,26,17,278.4,6.23,98.83,13.5,8.6
2022,9,26,18,298.1,7.06,98.86,13.15,8.2
2022,9,26,19,311.0,7.97,98.91,12.74,7.87
2022,9,26,20,317.4,8.55,98.95,12.46,7.67
2022,9,26,21,320.1,8.43,98.98,12.25,7.51
2022,9,26,22,321.3,7.83,98.98,11.91,7.39
2022,9,26,23,322.5,7.01,98.96,11.57,7.31
2022,9,27,0,324.0,6.31,98.94,11.29,7.23
2022,9,27,1,323.9,5.9,98.92,11.07,7.14
2022,9,27,2,322.4,5.68,98.92,10.95,7.12
2022,9,27,3,320.8,5.56,98.91,10.74,7.08
2022,9,27,4,322.7,5.49,98.93,10.46,6.98
2022,9,27,5,326.7,5.56,98.94,10.45,6.95
2022,9,27,6,331.8,5.76,98.96,10.51,6.94
2022,9,27,7,336.7,5.65,98.98,10.83,6.99
2022,9,27,8,340.0,5.24,99.01,11.2,6.97
2022,9,27,9,341.8,4.9,99.06,11.44,6.9
2022,9,27,10,341.9,4.79,99.09,11.63,6.88
2022,9,27,11,340.4,4.74,99.11,11.86,6.87
2022,9,27,12,338.4,4.83,99.12,12.09,6.85
2022,9,27,13,337.1,4.97,99.13,12.16,6.81
2022,9,27,14,336.4,5.12,99.15,12.14,6.79
2022,9,27,15,337.5,5.24,99.16,12.05,6.79
2022,9,27,16,338.1,5.17,99.17,11.89,6.8
2022,9,27,17,338.2,5.12,99.18,11.57,6.84
2022,9,27,18,337.2,5.03,99.2,11.13,6.78
2022,9,27,19,333.5,4.87,99.21,11.0,6.74
2022,9,27,20,329.6,4.72,99.22,10.9,6.7
2022,9,27,21,326.8,4.52,99.24,10.81,6.66
2022,9,27,22,326.6,4.37,99.24,10.72,6.6
2022,9,27,23,328.8,4.17,99.23,10.61,6.55
2022,9,28,0,333.6,3.86,99.22,10.58,6.51
2022,9,28,1,337.2,3.37,99.21,10.75,6.5
2022,9,28,2,331.3,3.1,99.2,10.81,6.5
2022,9,28,3,322.3,3.21,99.17,10.76,6.52
2022,9,28,4,314.3,3.48,99.16,10.64,6.58
2022,9,28,5,309.3,3.85,99.16,10.59,6.67
2022,9,28,6,306.0,4.02,99.17,10.63,6.75
2022,9,28,7,303.2,4.05,99.18,10.82,6.88
2022,9,28,8,299.0,3.96,99.2,11.19,7.07
2022,9,28,9,291.7,3.71,99.24,11.51,7.14
2022,9,28,10,283.3,3.51,99.28,11.6,7.11
2022,9,28,11,281.5,3.67,99.31,11.69,7.13
2022,9,28,12,282.8,3.79,99.33,11.97,7.21
2022,9,28,13,283.5,3.56,99.35,11.95,7.18
2022,9,28,14,284.1,3.36,99.4,11.87,7.18
2022,9,28,15,283.5,3.26,99.43,11.85,7.22
2022,9,28,16,284.2,2.94,99.46,11.76,7.31
2022,9,28,17,287.6,2.55,99.5,11.54,7.2
2022,9,28,18,287.8,2.16,99.53,11.5,7.08
2022,9,28,19,287.3,1.75,99.58,11.64,7.03
2022,9,28,20,295.4,1.33,99.61,11.76,6.98
2022,9,28,21,321.6,1.24,99.64,11.71,6.98
2022,9,28,22,355.1,1.53,99.69,11.55,7.02
2022,9,28,23,12.6,2.19,99.71,11.4,7.11
2022,9,29,0,26.1,3.09,99.73,11.24,7.19
2022,9,29,1,35.0,4.15,99.73,11.09,7.31
2022,9,29,2,42.8,5.48,99.74,11.09,7.43
2022,9,29,3,44.8,6.65,99.76,11.15,7.55
2022,9,29,4,46.3,8.08,99.8,11.17,7.63
2022,9,29,5,46.2,9.17,99.85,11.17,7.67
2022,9,29,6,45.5,9.91,99.91,10.99,7.62
2022,9,29,7,42.9,10.27,99.96,10.89,7.59
2022,9,29,8,40.9,10.58,100.01,11.08,7.62
2022,9,29,9,41.1,10.71,100.05,11.61,7.61
2022,9,29,10,41.4,10.46,100.09,12.46,7.5
2022,9,29,11,40.5,10.02,100.11,13.17,7.32
2022,9,29,12,39.0,9.73,100.13,13.82,7.15
2022,9,29,13,37.2,9.66,100.15,14.17,7.01
2022,9,29,14,36.0,9.75,100.16,14.25,6.94
2022,9,29,15,35.6,9.93,100.19,14.05,6.91
2022,9,29,16,35.3,9.91,100.24,13.66,6.91
2022,9,29,17,33.5,9.7,100.31,13.0,6.98
2022,9,29,18,31.1,9.61,100.38,12.14,7.15
2022,9,29,19,31.7,9.45,100.44,11.72,7.32
2022,9,29,20,32.8,9.01,100.48,11.4,7.39
2022,9,29,21,33.0,8.62,100.52,11.17,7.4
2022,9,29,22,33.4,8.27,100.54,10.97,7.41
2022,9,29,23,35.6,7.97,100.55,10.71,7.41
2022,9,30,0,38.4,7.67,100.54,10.43,7.4
2022,9,30,1,40.3,7.37,100.53,10.24,7.37
2022,9,30,2,39.7,7.07,100.53,10.1,7.35
2022,9,30,3,37.4,6.88,100.53,9.96,7.31
2022,9,30,4,36.7,6.8,100.53,9.88,7.29
2022,9,30,5,39.5,6.68,100.54,9.84,7.27
2022,9,30,6,44.1,6.39,100.55,9.83,7.24
2022,9,30,7,50.5,5.77,100.56,10.5,7.32
2022,9,30,8,61.3,4.58,100.54,11.45,7.44
2022,9,30,9,86.0,3.45,100.52,12.03,7.38
2022,9,30,10,126.6,2.99,100.49,12.48,7.26
2022,9,30,11,171.6,3.41,100.48,12.73,7.25
2022,9,30,12,199.8,4.58,100.48,13.0,7.3
2022,9,30,13,210.5,5.76,100.46,13.36,7.3
2022,9,30,14,212.4,6.56,100.45,13.76,7.24
2022,9,30,15,206.6,7.23,100.38,14.15,7.16
2022,9,30,16,199.8,8.34,100.31,14.27,7.08
2022,9,30,17,192.7,9.47,100.22,13.94,7.28
2022,9,30,18,187.2,10.9,100.14,13.74,7.57
2022,9,30,19,183.6,12.15,100.09,14.09,7.92
2022,9,30,20,181.0,13.29,100.02,14.22,8.26
2022,9,30,21,180.7,14.57,99.95,14.27,8.52
2022,9,30,22,181.2,14.96,99.86,14.33,8.62
2022,9,30,23,181.7,14.95,99.79,14.37,8.51
2022,10,1,0,183.9,15.54,99.73,14.1,8.39
2022,10,1,1,186.0,16.1,99.67,13.66,8.39
2022,10,1,2,186.5,16.54,99.6,13.29,8.3
2022,10,1,3,184.2,16.48,99.56,12.89,8.06
2022,10,1,4,177.6,15.99,99.48,12.5,7.91
2022,10,1,5,172.6,15.84,99.41,12.26,7.81
2022,10,1,6,169.6,15.78,99.39,12.02,7.77
2022,10,1,7,163.9,14.59,99.33,12.01,7.88
2022,10,1,8,159.2,12.37,99.27,12.2,8.17
2022,10,1,9,161.4,9.15,99.25,12.5,8.42
2022,10,1,10,175.0,5.38,99.26,12.91,8.62
2022,10,1,11,245.5,3.93,99.33,13.55,8.82
2022,10,1,12,283.3,7.33,99.42,14.17,8.86
2022,10,1,13,293.4,10.22,99.52,14.62,8.6
2022,10,1,14,293.9,10.88,99.61,14.76,8.35
2022,10,1,15,290.7,10.66,99.68,14.66,8.18
2022,10,1,16,287.3,10.26,99.74,14.38,8.1
2022,10,1,17,284.1,9.99,99.8,13.85,8.08
2022,10,1,18,281.1,9.88,99.89,13.27,8.04
2022,10,1,19,278.5,10.19,99.97,13.19,7.97
2022,10,1,20,275.8,10.33,100.04,13.16,7.93
2022,10,1,21,273.0,10.21,100.1,13.1,7.96
2022,10,1,22,271.1,10.0,100.15,12.97,8.02
2022,10,1,23,270.6,9.89,100.2,12.89,8.07
2022,10,2,0,271.3,9.76,100.24,12.83,8.1
2022,10,2,1,273.5,9.57,100.28,12.76,8.08
2022,10,2,2,276.7,9.39,100.31,12.68,8.03
2022,10,2,3,280.2,9.19,100.35,12.64,7.96
2022,10,2,4,284.6,8.94,100.39,12.61,7.93
2022,10,2,5,289.6,8.67,100.43,12.47,7.88
2022,10,2,6,294.9,8.52,100.48,12.34,7.83
2022,10,2,7,300.1,8.39,100.54,12.71,7.91
2022,10,2,8,303.7,8.19,100.6,13.46,8.08
2022,10,2,9,305.7,8.69,100.68,13.91,8.03
2022,10,2,10,306.6,9.61,100.77,14.36,7.83
2022,10,2,11,306.1,10.36,100.87,14.72,7.66
2022,10,2,12,305.4,10.89,100.95,14.88,7.64
2022,10,2,13,304.8,11.18,101.01,14.91,7.69
2022,10,2,14,304.7,11.29,101.08,14.84,7.71
2022,10,2,15,305.0,11.3,101.13,14.63,7.78
2022,10,2,16,305.8,11.23,101.18,14.3,7.9
2022,10,2,17,306.7,11.07,101.23,13.81,8.06
2022,10,2,18,309.2,11.19,101.31,13.42,8.18
2022,10,2,19,312.2,11.38,101.38,13.31,8.2
2022,10,2,20,313.7,11.57,101.46,13.24,8.04
2022,10,2,21,313.5,11.54,101.53,13.13,7.88
2022,10,2,22,313.7,11.54,101.6,13.02,7.81
2022,10,2,23,314.1,11.41,101.66,12.93,7.8
2022,10,3,0,314.0,11.23,101.71,12.86,7.84
2022,10,3,1,313.1,10.92,101.75,12.82,7.94
2022,10,3,2,311.7,10.47,101.79,12.76,8.08
2022,10,3,3,310.6,10.06,101.81,12.72,8.19
2022,10,3,4,308.6,9.78,101.85,12.67,8.22
2022,10,3,5,306.5,9.7,101.88,12.67,8.25
2022,10,3,6,306.1,9.75,101.92,12.71,8.29
2022,10,3,7,306.8,9.62,101.97,13.07,8.37
2022,10,3,8,307.2,9.38,102.02,13.62,8.48
2022,10,3,9,309.2,10.01,102.07,14.06,8.42
2022,10,3,10,309.3,9.97,102.1,14.46,8.36
2022,10,3,11,307.8,9.84,102.12,14.76,8.41
2022,10,3,12,306.5,9.72,102.12,14.94,8.49
2022,10,3,13,305.8,9.52,102.11,15.06,8.52
2022,10,3,14,305.6,9.22,102.08,15.05,8.52
2022,10,3,15,305.7,8.77,102.05,14.85,8.52
2022,10,3,16,304.7,7.94,102.03,14.42,8.54
2022,10,3,17,301.5,7.12,102.01,13.8,8.57
2022,10,3,18,297.8,6.78,101.99,13.22,8.57
2022,10,3,19,294.6,6.27,101.98,13.03,8.55
2022,10,3,20,289.6,5.53,101.97,12.84,8.47
2022,10,3,21,280.3,5.0,101.95,12.63,8.38
2022,10,3,22,268.9,5.0,101.94,12.31,8.22
2022,10,3,23,254.0,5.15,101.92,12.38,8.13
2022,10,4,0,241.4,5.57,101.87,12.6,8.19
2022,10,4,1,236.3,5.91,101.81,12.52,8.35
2022,10,4,2,232.4,6.06,101.75,12.42,8.56
2022,10,4,3,229.4,6.44,101.68,12.39,8.69
2022,10,4,4,227.6,6.88,101.61,12.46,8.71
2022,10,4,5,224.3,6.96,101.57,12.56,8.68
2022,10,4,6,217.9,7.01,101.53,12.69,8.64
2022,10,4,7,208.1,7.15,101.49,13.1,8.73
2022,10,4,8,202.9,7.47,101.48,14.27,9.06
2022,10,4,9,204.8,8.72,101.46,15.05,9.32
2022,10,4,10,206.5,9.96,101.44,15.61,9.56
2022,10,4,11,206.8,10.92,101.41,15.9,9.67
2022,10,4,12,209.1,11.71,101.37,15.96,9.55
2022,10,4,13,208.4,12.25,101.32,15.78,9.37
2022,10,4,14,206.7,12.36,101.27,15.31,9.31
2022,10,4,15,206.6,12.22,101.25,15.05,9.4
2022,10,4,16,202.4,12.17,101.13,14.86,9.54
2022,10,4,17,204.5,12.49,101.03,14.76,9.66
2022,10,4,18,216.5,13.01,101.03,14.91,9.65
2022,10,4,19,226.0,12.98,101.03,14.93,9.55
2022,10,4,20,227.3,12.59,101.0,14.85,9.58
2022,10,4,21,230.1,12.22,100.98,14.88,9.61
2022,10,4,22,229.2,11.91,100.97,14.9,9.63
2022,10,4,23,228.2,11.78,100.93,14.89,9.72
2022,10,5,0,229.5,11.63,100.91,14.91,9.86
2022,10,5,1,229.0,11.35,100.88,14.95,9.97
2022,10,5,2,228.7,11.43,100.84,15.03,10.04
2022,10,5,3,220.8,10.65,100.78,14.99,10.11
2022,10,5,4,215.3,10.93,100.72,15.06,10.15
2022,10,5,5,211.7,11.31,100.67,15.13,10.19
2022,10,5,6,210.7,12.36,100.62,15.26,10.2
2022,10,5,7,207.7,13.27,100.57,15.36,10.19
2022,10,5,8,209.7,14.62,100.52,15.5,10.17
2022,10,5,9,214.4,15.24,100.49,15.73,10.19
2022,10,5,10,215.5,15.21,100.48,16.0,10.28
2022,10,5,11,214.3,15.25,100.46,16.19,10.31
2022,10,5,12,212.7,15.52,100.43,16.28,10.28
2022,10,5,13,210.3,15.79,100.38,16.17,10.2
2022,10,5,14,208.0,16.2,100.34,15.98,10.11
2022,10,5,15,208.4,16.82,100.28,15.82,10.05
2022,10,5,16,208.2,17.24,100.22,15.64,9.99
2022,10,5,17,209.8,17.87,100.18,15.47,9.94
2022,10,5,18,212.7,18.19,100.16,15.48,10.03
2022,10,5,19,217.3,17.79,100.14,15.54,10.19
2022,10,5,20,230.0,15.64,100.15,15.44,10.27
2022,10,5,21,258.5,14.24,100.27,14.83,9.65
2022,10,5,22,274.2,13.77,100.45,13.52,8.26
2022,10,5,23,272.3,12.91,100.59,13.02,7.77
2022,10,6,0,267.0,12.62,100.69,12.9,7.72
2022,10,6,1,260.8,12.5,100.77,12.89,7.75
2022,10,6,2,257.6,12.73,100.81,13.13,7.86
2022,10,6,3,260.4,13.14,100.86,13.46,7.89
2022,10,6,4,266.5,14.08,100.96,13.46,7.48
2022,10,6,5,267.1,14.39,101.1,12.97,7.22
2022,10,6,6,263.4,14.19,101.21,12.71,7.22
2022,10,6,7,259.7,14.27,101.31,12.82,7.32
2022,10,6,8,258.8,15.04,101.42,13.15,7.43
2022,10,6,9,257.9,15.36,101.52,13.48,7.52
2022,10,6,10,256.7,15.55,101.63,13.86,7.52
2022,10,6,11,253.7,15.81,101.72,14.3,7.46
2022,10,6,12,250.2,16.16,101.78,14.61,7.49
2022,10,6,13,247.7,16.34,101.82,14.8,7.63
2022,10,6,14,246.0,16.16,101.83,14.88,7.86
2022,10,6,15,245.5,15.79,101.84,14.88,8.1
2022,10,6,16,245.7,15.21,101.87,14.71,8.26
2022,10,6,17,244.6,14.51,101.88,14.44,8.4
2022,10,6,18,242.9,14.04,101.92,14.26,8.54
2022,10,6,19,242.5,13.91,101.97,14.13,8.61
2022,10,6,20,241.7,13.65,101.98,14.1,8.72
2022,10,6,21,239.5,13.45,101.98,14.16,8.81
2022,10,6,22,235.6,13.39,101.95,14.31,8.87
2022,10,6,23,232.0,13.47,101.9,14.49,8.94
2022,10,7,0,229.6,13.83,101.83,14.72,8.99
2022,10,7,1,227.0,14.05,101.76,14.86,9.04
2022,10,7,2,224.5,14.14,101.68,14.93,9.1
2022,10,7,3,223.2,14.24,101.62,14.93,9.11
2022,10,7,4,221.3,14.09,101.55,14.86,9.11
2022,10,7,5,217.9,13.99,101.48,14.81,9.15
2022,10,7,6,215.6,14.18,101.42,14.81,9.2
2022,10,7,7,215.6,14.38,101.37,14.89,9.29
2022,10,7,8,218.2,14.66,101.33,15.03,9.33
2022,10,7,9,221.6,14.73,101.29,15.21,9.29
2022,10,7,10,224.9,14.93,101.25,15.36,9.14
2022,10,7,11,226.5,15.11,101.22,15.48,8.97
2022,10,7,12,227.3,15.36,101.17,15.52,8.86
