-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 9.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 26.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2022,2,28,1,163.6,8.1,103.09,1.57,4.1
2022,2,28,2,169.0,7.79,103.07,1.46,4.04
2022,2,28,3,171.5,7.59,103.06,1.2,3.95
2022,2,28,4,170.3,7.46,103.03,0.89,3.88
2022,2,28,5,167.0,7.52,103.01,0.64,3.82
2022,2,28,6,163.7,7.56,102.99,0.52,3.8
2022,2,28,7,164.6,7.86,102.99,0.81,3.83
2022,2,28,8,167.5,7.66,102.99,1.69,3.93
2022,2,28,9,167.7,7.34,102.99,2.86,4.11
2022,2,28,10,169.9,7.87,102.99,4.16,4.26
2022,2,28,11,166.6,8.08,102.98,5.07,4.48
2022,2,28,12,165.5,8.98,102.94,5.81,4.47
2022,2,28,13,166.0,9.67,102.9,6.15,4.41
2022,2,28,14,169.0,9.61,102.89,6.18,4.36
2022,2,28,15,170.0,8.92,102.89,5.9,4.4
2022,2,28,16,165.5,8.49,102.86,5.09,4.4
2022,2,28,17,160.1,9.12,102.83,3.62,4.17
2022,2,28,18,160.4,9.99,102.8,3.1,4.03
2022,2,28,19,163.8,10.25,102.78,2.8,3.96
2022,2,28,20,168.0,10.28,102.77,2.45,3.9
2022,2,28,21,171.6,10.31,102.76,2.09,3.84
2022,2,28,22,175.4,10.27,102.75,1.67,3.77
2022,2,28,23,176.9,9.87,102.73,1.24,3.68
2022,3,1,0,177.7,9.78,102.72,0.94,3.6
2022,3,1,1,178.4,9.75,102.71,0.67,3.52
2022,3,1,2,177.5,9.77,102.68,0.46,3.46
2022,3,1,3,176.0,9.77,102.62,0.32,3.42
2022,3,1,4,174.6,9.53,102.58,0.22,3.39
2022,3,1,5,173.7,9.09,102.54,0.13,3.4
2022,3,1,6,173.1,8.57,102.51,0.14,3.43
2022,3,1,7,172.9,7.97,102.51,0.39,3.51
2022,3,1,8,172.6,7.03,102.5,0.77,3.61
2022,3,1,9,174.2,6.01,102.51,1.23,3.69
2022,3,1,10,183.7,5.13,102.52,1.86,3.76
2022,3,1,11,200.1,4.48,102.55,2.6,3.73
2022,3,1,12,205.7,3.39,102.55,3.04,3.78
2022,3,1,13,210.3,2.59,102.55,3.14,3.87
2022,3,1,14,220.7,2.1,102.56,3.13,3.95
2022,3,1,15,235.4,1.5,102.56,2.99,4.08
2022,3,1,16,253.5,1.02,102.55,2.74,3.97
2022,3,1,17,278.5,0.88,102.56,2.52,3.87
2022,3,1,18,308.8,1.18,102.57,2.31,3.87
2022,3,1,19,330.7,1.88,102.58,1.9,3.88
2022,3,1,20,343.7,2.74,102.59,1.46,3.9
2022,3,1,21,353.2,3.38,102.6,1.3,3.96
2022,3,1,22,0.0,3.91,102.6,1.27,4.01
2022,3,1,23,4.0,4.58,102.6,1.37,4.04
2022,3,2,0,6.8,5.05,102.61,1.45,4.04
2022,3,2,1,10.5,5.04,102.6,1.33,3.99
2022,3,2,2,14.8,4.65,102.57,1.11,3.9
2022,3,2,3,18.3,4.09,102.53,0.56,3.75
2022,3,2,4,21.4,3.65,102.5,0.36,3.69
2022,3,2,5,24.0,3.35,102.47,0.43,3.69
2022,3,2,6,21.3,3.22,102.47,0.25,3.62
2022,3,2,7,16.5,3.13,102.49,0.17,3.58
2022,3,2,8,15.0,2.94,102.49,0.93,3.71
2022,3,2,9,16.7,2.54,102.48,1.63,3.83
2022,3,2,10,14.2,2.29,102.46,2.38,3.99
2022,3,2,11,14.0,2.39,102.43,3.29,4.17
2022,3,2,12,11.7,2.31,102.37,3.97,4.3
2022,3,2,13,7.5,2.39,102.32,4.45,4.33
2022,3,2,14,7.2,2.57,102.27,4.68,4.33
2022,3,2,15,6.7,2.59,102.24,4.62,4.31
2022,3,2,16,1.9,2.43,102.2,4.01,4.38
2022,3,2,17,355.4,2.49,102.17,2.36,4.06
2022,3,2,18,351.2,2.67,102.15,1.47,3.9
2022,3,2,19,349.6,2.82,102.13,0.93,3.86
2022,3,2,20,350.9,2.9,102.11,0.56,3.85
2022,3,2,21,354.1,2.94,102.1,0.38,3.86
2022,3,2,22,359.2,3.02,102.09,0.45,3.88
2022,3,2,23,6.6,3.06,102.08,0.74,3.93
2022,3,3,0,14.4,3.1,102.07,0.77,3.91
2022,3,3,1,21.1,3.17,102.06,0.39,3.79
2022,3,3,2,26.6,3.32,102.04,0.06,3.69
2022,3,3,3,31.0,3.51,102.03,-0.15,3.63
2022,3,3,4,33.4,3.47,102.0,-0.27,3.6
2022,3,3,5,36.0,3.42,101.98,-0.3,3.58
2022,3,3,6,39.3,3.35,101.96,-0.37,3.55
2022,3,3,7,42.2,3.43,101.96,-0.11,3.6
2022,3,3,8,45.2,3.54,101.98,0.76,3.78
2022,3,3,9,48.9,3.68,102.01,1.64,3.99
2022,3,3,10,53.2,3.94,102.03,2.75,4.22
2022,3,3,11,57.4,4.01,102.05,3.92,4.45
2022,3,3,12,58.1,4.05,102.03,4.82,4.65
2022,3,3,13,56.0,4.2,102.01,5.39,4.73
2022,3,3,14,55.1,4.42,101.99,5.71,4.69
2022,3,3,15,51.3,4.41,101.96,5.58,4.64
2022,3,3,16,44.5,4.51,101.96,4.82,4.69
2022,3,3,17,41.5,5.16,101.97,2.64,4.29
2022,3,3,18,40.9,5.74,101.99,1.42,4.06
2022,3,3,19,41.9,6.22,102.02,0.86,3.95
2022,3,3,20,44.6,6.4,102.06,0.48,3.86
2022,3,3,21,47.4,6.11,102.07,0.1,3.77
2022,3,3,22,50.8,5.71,102.08,-0.28,3.69
2022,3,3,23,55.7,5.48,102.08,-0.51,3.64
2022,3,4,0,63.9,5.42,102.08,-0.46,3.65
2022,3,4,1,74.1,5.33,102.08,-0.39,3.67
2022,3,4,2,83.7,5.08,102.07,-0.26,3.7
2022,3,4,3,91.8,4.8,102.09,-0.04,3.72
2022,3,4,4,97.8,4.56,102.1,-0.1,3.69
2022,3,4,5,100.6,4.51,102.12,-0.2,3.67
2022,3,4,6,100.6,4.61,102.13,-0.26,3.66
2022,3,4,7,101.1,4.76,102.15,0.3,3.78
2022,3,4,8,103.2,4.72,102.17,1.14,3.96
2022,3,4,9,110.3,5.1,102.2,1.85,4.1
2022,3,4,10,114.9,5.29,102.23,2.62,4.2
2022,3,4,11,117.7,5.38,102.25,3.37,4.26
2022,3,4,12,121.2,5.47,102.26,3.98,4.26
2022,3,4,13,124.1,5.36,102.25,4.38,4.21
2022,3,4,14,123.9,5.09,102.24,4.54,4.14
2022,3,4,15,121.6,4.88,102.21,4.38,4.05
2022,3,4,16,117.9,4.7,102.2,3.8,4.07
2022,3,4,17,115.0,4.88,102.19,1.79,3.68
2022,3,4,18,116.0,5.25,102.21,0.61,3.41
2022,3,4,19,120.6,5.54,102.23,0.03,3.33
2022,3,4,20,126.4,5.71,102.24,-0.48,3.28
2022,3,4,21,131.2,5.75,102.26,-0.86,3.27
2022,3,4,22,132.2,5.83,102.28,-1.06,3.29
2022,3,4,23,130.6,5.93,102.28,-1.2,3.32
2022,3,5,0,128.0,5.91,102.27,-1.27,3.36
2022,3,5,1,125.5,5.84,102.27,-1.29,3.4
2022,3,5,2,123.2,5.7,102.26,-1.21,3.43
2022,3,5,3,121.0,5.49,102.26,-1.04,3.46
2022,3,5,4,120.1,5.29,102.26,-0.81,3.51
2022,3,5,5,120.4,5.15,102.26,-0.61,3.54
2022,3,5,6,120.2,5.0,102.26,-0.7,3.52
2022,3,5,7,119.0,4.88,102.28,-0.23,3.6
2022,3,5,8,121.3,4.68,102.31,1.16,3.8
2022,3,5,9,125.6,4.57,102.34,2.07,3.66
2022,3,5,10,123.5,4.17,102.37,2.69,3.57
2022,3,5,11,120.1,3.87,102.38,3.03,3.51
2022,3,5,12,115.4,3.63,102.38,3.18,3.47
2022,3,5,13,109.6,3.41,102.35,3.19,3.43
2022,3,5,14,102.6,3.22,102.32,3.12,3.38
2022,3,5,15,93.9,3.09,102.29,2.9,3.32
2022,3,5,16,84.9,3.15,102.27,2.38,3.44
2022,3,5,17,78.6,3.39,102.28,1.15,3.28
2022,3,5,18,73.0,3.39,102.29,0.56,3.06
2022,3,5,19,65.2,3.19,102.32,0.36,2.94
2022,3,5,20,56.2,3.0,102.36,0.21,2.85
2022,3,5,21,48.6,2.8,102.38,0.08,2.78
2022,3,5,22,40.4,2.53,102.4,-0.04,2.71
2022,3,5,23,29.1,2.27,102.39,-0.13,2.63
2022,3,6,0,12.7,2.13,102.39,-0.35,2.6
2022,3,6,1,353.0,2.39,102.39,-0.73,2.62
2022,3,6,2,339.0,2.88,102.39,-1.21,2.66
2022,3,6,3,330.2,3.34,102.39,-1.5,2.71
2022,3,6,4,323.4,3.6,102.38,-1.45,2.8
2022,3,6,5,315.5,3.74,102.37,-1.31,2.9
2022,3,6,6,305.7,3.87,102.35,-1.31,2.98
2022,3,6,7,296.4,4.14,102.35,-0.5,3.24
2022,3,6,8,295.1,4.34,102.36,1.12,3.6
2022,3,6,9,298.7,4.38,102.37,2.2,3.91
2022,3,6,10,311.9,4.42,102.36,3.42,4.13
2022,3,6,11,324.5,4.31,102.34,4.29,4.24
2022,3,6,12,335.9,4.45,102.33,4.81,4.37
2022,3,6,13,347.4,4.88,102.31,5.1,4.43
2022,3,6,14,357.7,5.13,102.28,5.13,4.44
2022,3,6,15,5.1,5.18,102.25,4.92,4.44
2022,3,6,16,9.2,5.01,102.26,4.14,4.49
2022,3,6,17,10.3,5.16,102.26,1.92,4.07
2022,3,6,18,9.7,5.39,102.29,0.71,3.85
2022,3,6,19,6.4,5.57,102.32,0.21,3.75
2022,3,6,20,3.1,5.74,102.35,-0.16,3.66
2022,3,6,21,1.8,5.67,102.37,-0.37,3.58
2022,3,6,22,1.6,5.6,102.39,-0.55,3.49
2022,3,6,23,2.0,5.4,102.39,-0.7,3.41
2022,3,7,0,2.2,5.03,102.39,-0.82,3.34
2022,3,7,1,1.6,4.67,102.38,-0.92,3.28
2022,3,7,2,358.6,4.37,102.37,-1.0,3.22
2022,3,7,3,351.9,4.14,102.35,-1.07,3.17
2022,3,7,4,343.8,4.23,102.36,-1.25,3.12
2022,3,7,5,341.2,4.56,102.37,-1.46,3.09
2022,3,7,6,341.6,4.49,102.38,-1.6,3.05
2022,3,7,7,341.8,3.95,102.4,-0.91,3.16
2022,3,7,8,341.2,2.86,102.42,0.5,3.31
2022,3,7,9,324.3,1.49,102.43,1.31,3.45
2022,3,7,10,286.9,1.27,102.43,2.92,3.49
2022,3,7,11,265.2,1.91,102.43,4.82,3.25
2022,3,7,12,258.6,2.72,102.39,5.39,3.42
2022,3,7,13,262.1,3.41,102.36,5.67,3.57
2022,3,7,14,268.3,3.81,102.32,5.73,3.73
2022,3,7,15,275.4,4.03,102.3,5.51,3.98
2022,3,7,16,280.3,4.13,102.29,4.57,4.25
2022,3,7,17,283.0,4.28,102.28,2.45,3.8
2022,3,7,18,284.6,4.31,102.29,1.34,3.65
2022,3,7,19,285.9,4.21,102.3,0.87,3.66
2022,3,7,20,285.4,4.02,102.3,0.54,3.69
2022,3,7,21,282.2,3.83,102.3,0.45,3.78
2022,3,7,22,275.8,3.69,102.3,0.47,3.88
2022,3,7,23,267.0,3.63,102.29,0.42,3.88
2022,3,8,0,259.4,3.65,102.27,0.49,3.85
2022,3,8,1,254.0,3.78,102.26,0.25,3.75
2022,3,8,2,252.8,3.89,102.26,0.29,3.74
2022,3,8,3,253.4,3.95,102.25,0.08,3.67
2022,3,8,4,252.1,3.91,102.25,-0.22,3.58
2022,3,8,5,249.5,3.85,102.23,-0.41,3.53
2022,3,8,6,246.5,3.72,102.23,-0.56,3.48
2022,3,8,7,242.4,3.59,102.25,-0.43,3.49
2022,3,8,8,241.1,3.56,102.25,0.05,3.55
2022,3,8,9,241.8,3.43,102.25,0.98,3.7
2022,3,8,10,244.5,3.25,102.25,2.29,3.91
2022,3,8,11,247.6,3.46,102.24,3.84,4.05
2022,3,8,12,251.4,3.6,102.23,5.22,4.09
2022,3,8,13,255.4,3.49,102.19,6.01,4.09
2022,3,8,14,262.7,3.21,102.15,6.38,4.1
2022,3,8,15,276.8,2.38,102.13,6.52,4.11
2022,3,8,16,326.3,1.08,102.11,6.21,4.22
2022,3,8,17,58.3,1.94,102.12,4.44,3.9
2022,3,8,18,85.8,3.41,102.14,2.45,3.79
2022,3,8,19,103.2,4.52,102.15,1.35,3.7
2022,3,8,20,115.9,5.27,102.16,0.69,3.61
2022,3,8,21,127.1,5.6,102.16,0.26,3.57
2022,3,8,22,137.4,5.49,102.17,0.02,3.54
2022,3,8,23,145.1,5.16,102.17,-0.07,3.52
2022,3,9,0,147.5,4.84,102.18,-0.11,3.51
2022,3,9,1,142.9,4.7,102.18,-0.21,3.52
2022,3,9,2,133.0,4.94,102.17,-0.43,3.54
2022,3,9,3,123.8,5.52,102.18,-0.61,3.57
2022,3,9,4,119.1,6.05,102.19,-0.39,3.65
2022,3,9,5,117.8,6.25,102.19,-0.03,3.73
2022,3,9,6,117.8,6.23,102.2,-0.02,3.72
2022,3,9,7,119.4,6.12,102.21,0.53,3.79
2022,3,9,8,121.7,5.62,102.22,1.38,3.91
2022,3,9,9,123.0,5.31,102.24,2.37,4.07
2022,3,9,10,123.2,5.15,102.27,3.45,4.26
2022,3,9,11,123.9,5.09,102.29,4.38,4.41
2022,3,9,12,124.9,5.13,102.3,5.07,4.53
2022,3,9,13,126.4,5.27,102.29,5.59,4.61
2022,3,9,14,126.0,5.43,102.27,5.79,4.69
2022,3,9,15,124.1,5.67,102.27,5.63,4.68
2022,3,9,16,119.2,5.89,102.27,5.01,4.67
2022,3,9,17,115.5,6.58,102.28,3.27,4.39
2022,3,9,18,118.0,7.36,102.31,1.85,4.1
2022,3,9,19,121.5,7.77,102.34,1.33,4.01
2022,3,9,20,124.6,8.13,102.36,0.92,3.94
2022,3,9,21,127.3,8.38,102.39,0.72,3.9
2022,3,9,22,129.6,8.43,102.42,0.78,3.9
2022,3,9,23,132.7,8.5,102.45,0.85,3.9
2022,3,10,0,132.8,8.22,102.48,0.75,3.88
2022,3,10,1,133.3,8.38,102.51,0.86,3.9
2022,3,10,2,133.0,8.36,102.53,0.57,3.83
2022,3,10,3,130.3,8.09,102.54,0.78,3.89
2022,3,10,4,130.3,8.14,102.55,0.99,3.93
2022,3,10,5,131.7,8.49,102.55,1.19,3.97
2022,3,10,6,132.7,8.63,102.57,1.34,3.99
2022,3,10,7,133.0,8.81,102.58,1.7,4.05
2022,3,10,8,133.9,8.82,102.59,2.47,4.16
2022,3,10,9,134.6,9.2,102.6,3.63,4.33
2022,3,10,10,135.9,9.39,102.6,4.73,4.5
2022,3,10,11,136.8,9.68,102.6,5.52,4.61
2022,3,10,12,137.6,9.99,102.6,6.07,4.67
2022,3,10,13,138.9,10.33,102.59,6.42,4.67
2022,3,10,14,139.0,10.47,102.57,6.5,4.63
2022,3,10,15,136.3,10.09,102.56,6.38,4.66
2022,3,10,16,129.6,9.64,102.54,5.97,4.74
2022,3,10,17,122.3,9.91,102.52,4.96,4.67
2022,3,10,18,120.3,10.57,102.51,4.08,4.57
2022,3,10,19,122.9,10.92,102.5,3.73,4.56
2022,3,10,20,126.3,10.85,102.48,3.46,4.54
2022,3,10,21,129.8,10.89,102.48,3.24,4.46
2022,3,10,22,132.9,10.86,102.5,2.93,4.26
2022,3,10,23,134.8,10.77,102.49,2.48,3.98
2022,3,11,0,135.3,10.71,102.47,2.01,3.77
2022,3,11,1,135.6,10.7,102.45,1.61,3.66
2022,3,11,2,136.2,10.69,102.42,1.23,3.56
2022,3,11,3,136.4,10.72,102.38,0.87,3.47
2022,3,11,4,135.6,10.78,102.35,0.55,3.4
2022,3,11,5,133.9,10.86,102.34,0.3,3.35
2022,3,11,6,132.7,10.98,102.33,0.12,3.34
2022,3,11,7,133.0,10.92,102.34,0.49,3.4
2022,3,11,8,135.8,11.23,102.35,1.33,3.42
2022,3,11,9,139.0,12.3,102.34,2.11,3.24
2022,3,11,10,137.6,12.79,102.31,2.84,3.16
2022,3,11,11,135.9,13.19,102.27,3.59,3.16
2022,3,11,12,134.8,13.6,102.23,4.15,3.25
2022,3,11,13,134.4,13.87,102.18,4.64,3.34
2022,3,11,14,133.5,13.93,102.12,5.04,3.42
2022,3,11,15,132.3,13.97,102.07,5.17,3.51
2022,3,11,16,132.9,14.41,102.02,4.84,3.52
2022,3,11,17,134.8,14.82,101.97,4.04,3.45
2022,3,11,18,136.2,14.86,101.95,3.32,3.38
2022,3,11,19,137.8,14.56,101.93,2.99,3.36
2022,3,11,20,140.3,14.42,101.92,2.69,3.34
2022,3,11,21,140.5,13.6,101.91,2.24,3.35
2022,3,11,22,142.1,13.27,101.91,1.94,3.32
2022,3,11,23,144.2,12.96,101.91,1.67,3.29
2022,3,12,0,144.8,12.56,101.9,1.39,3.25
2022,3,12,1,144.9,12.37,101.88,1.13,3.21
2022,3,12,2,144.9,12.23,101.86,0.9,3.19
2022,3,12,3,144.2,12.02,101.84,0.67,3.16
2022,3,12,4,143.3,12.02,101.82,0.49,3.14
2022,3,12,5,143.2,12.0,101.8,0.37,3.13
2022,3,12,6,143.1,11.91,101.79,0.27,3.12
2022,3,12,7,142.8,11.68,101.79,0.75,3.21
2022,3,12,8,142.9,11.22,101.8,1.81,3.37
2022,3,12,9,146.8,11.65,101.8,2.98,3.4
2022,3,12,10,150.4,11.57,101.81,4.01,3.37
2022,3,12,11,151.3,11.13,101.81,4.91,3.48
2022,3,12,12,151.2,10.91,101.82,5.64,3.61
2022,3,12,13,150.4,10.68,101.81,6.17,3.73
2022,3,12,14,148.5,10.21,101.8,6.5,3.86
2022,3,12,15,146.0,9.24,101.79,6.64,4.08
2022,3,12,16,139.3,8.36,101.79,6.14,4.31
2022,3,12,17,132.6,9.06,101.8,4.65,4.17
2022,3,12,18,130.7,10.12,101.82,3.54,3.96
2022,3,12,19,131.0,10.41,101.82,3.23,3.94
2022,3,12,20,131.7,10.27,101.81,2.82,3.91
2022,3,12,21,132.2,10.04,101.8,2.41,3.83
2022,3,12,22,133.3,9.77,101.8,2.12,3.77
2022,3,12,23,134.1,9.54,101.78,2.01,3.74
2022,3,13,0,133.5,9.41,101.76,1.72,3.69
2022,3,13,1,132.6,9.37,101.75,1.29,3.63
2022,3,13,2,130.9,9.43,101.74,0.93,3.58
2022,3,13,3,128.5,9.58,101.72,0.75,3.58
2022,3,13,4,126.1,9.79,101.72,0.77,3.64
2022,3,13,5,124.3,9.94,101.71,0.67,3.7
2022,3,13,6,123.5,10.04,101.7,0.53,3.72
2022,3,13,7,123.9,9.74,101.72,1.27,3.82
2022,3,13,8,124.2,8.98,101.75,2.52,3.98
2022,3,13,9,124.8,8.89,101.76,4.0,4.13
2022,3,13,10,131.5,10.24,101.76,5.3,3.96
2022,3,13,11,133.3,10.74,101.75,6.19,3.89
2022,3,13,12,133.0,10.92,101.73,6.74,3.87
2022,3,13,13,132.4,11.25,101.7,7.01,3.92
2022,3,13,14,131.0,11.27,101.68,7.1,4.03
2022,3,13,15,127.1,10.81,101.66,7.05,4.23
2022,3,13,16,121.7,10.91,101.64,6.59,4.35
2022,3,13,17,117.2,11.12,101.64,5.44,4.36
2022,3,13,18,118.4,11.66,101.67,4.35,4.25
2022,3,13,19,121.1,11.55,101.71,3.78,4.2
2022,3,13,20,122.6,11.34,101.72,3.41,4.15
2022,3,13,21,122.9,11.11,101.73,3.19,4.11
2022,3,13,22,123.9,10.98,101.74,3.06,4.07
2022,3,13,23,126.2,10.87,101.75,2.91,4.01
2022,3,14,0,128.4,10.73,101.76,2.72,3.95
2022,3,14,1,129.4,10.59,101.78,2.51,3.88
2022,3,14,2,129.0,10.43,101.79,2.26,3.82
2022,3,14,3,127.8,10.26,101.8,2.01,3.78
2022,3,14,4,126.4,10.11,101.81,1.74,3.78
2022,3,14,5,125.4,9.95,101.83,1.47,3.78
2022,3,14,6,125.1,9.83,101.87,1.28,3.79
2022,3,14,7,125.7,9.24,101.91,2.19,3.96
2022,3,14,8,126.3,7.91,101.96,3.46,4.22
2022,3,14,9,126.0,6.94,101.98,4.92,4.49
2022,3,14,10,133.9,7.3,101.99,6.41,4.41
2022,3,14,11,136.4,7.42,101.98,7.39,4.31
2022,3,14,12,139.9,7.53,101.98,8.01,4.18
2022,3,14,13,142.8,7.31,101.97,8.23,4.13
2022,3,14,14,144.3,6.86,101.97,8.09,4.19
2022,3,14,15,144.9,6.21,101.98,7.76,4.34
2022,3,14,16,142.5,5.61,101.99,7.1,4.67
2022,3,14,17,140.5,5.72,102.01,5.5,4.59
2022,3,14,18,141.5,5.85,102.05,4.41,4.34
2022,3,14,19,144.1,5.61,102.07,4.17,4.38
2022,3,14,20,148.2,5.12,102.1,3.89,4.43
2022,3,14,21,154.8,4.54,102.12,3.65,4.51
2022,3,14,22,168.1,3.84,102.13,3.51,4.59
2022,3,14,23,190.5,3.29,102.13,3.6,4.7
2022,3,15,0,218.1,3.11,102.15,3.81,4.83
2022,3,15,1,244.6,3.48,102.16,4.08,4.94
2022,3,15,2,260.7,4.2,102.17,4.29,5.03
2022,3,15,3,268.2,4.96,102.18,4.42,5.08
2022,3,15,4,272.0,5.54,102.2,4.5,5.1
2022,3,15,5,273.5,5.69,102.22,4.49,5.09
2022,3,15,6,270.6,5.61,102.24,4.43,5.05
2022,3,15,7,265.9,5.42,102.26,4.49,5.03
2022,3,15,8,263.0,5.04,102.28,4.12,4.86
2022,3,15,9,255.3,4.7,102.28,3.6,4.66
2022,3,15,10,246.7,4.42,102.27,3.53,4.6
2022,3,15,11,240.5,3.94,102.24,4.07,4.69
2022,3,15,12,235.0,3.43,102.21,5.03,4.86
2022,3,15,13,232.1,3.11,102.19,6.03,4.87
2022,3,15,14,230.5,2.59,102.18,7.06,4.9
2022,3,15,15,223.9,1.92,102.16,7.77,4.89
2022,3,15,16,194.0,1.28,102.14,7.83,5.0
2022,3,15,17,147.3,1.83,102.13,6.68,4.97
2022,3,15,18,138.9,2.89,102.13,4.95,4.65
2022,3,15,19,142.5,3.62,102.14,3.88,4.56
2022,3,15,20,150.7,3.81,102.17,3.16,4.48
2022,3,15,21,158.5,3.69,102.2,2.66,4.39
2022,3,15,22,160.1,3.65,102.22,2.18,4.3
2022,3,15,23,157.2,3.57,102.23,1.75,4.22
2022,3,16,0,154.3,3.34,102.25,1.41,4.16
2022,3,16,1,151.6,3.22,102.29,1.23,4.12
2022,3,16,2,146.4,3.22,102.35,1.21,4.09
2022,3,16,3,138.4,3.45,102.4,1.2,4.05
2022,3,16,4,132.1,3.73,102.44,1.03,3.99
2022,3,16,5,128.2,4.05,102.47,0.93,3.97
2022,3,16,6,125.6,4.44,102.5,0.85,3.95
2022,3,16,7,124.5,4.65,102.54,1.64,4.08
2022,3,16,8,124.4,4.7,102.57,2.47,4.25
2022,3,16,9,123.6,4.9,102.59,3.78,4.51
2022,3,16,10,123.7,4.92,102.6,4.55,4.73
2022,3,16,11,125.2,5.0,102.62,4.98,4.78
2022,3,16,12,126.5,4.99,102.63,5.12,4.77
2022,3,16,13,127.7,5.08,102.62,5.06,4.75
2022,3,16,14,127.8,5.32,102.61,4.81,4.71
2022,3,16,15,125.4,5.62,102.59,4.37,4.68
2022,3,16,16,119.7,6.12,102.56,3.83,4.63
2022,3,16,17,114.6,6.9,102.53,3.5,4.6
2022,3,16,18,112.7,7.67,102.49,3.39,4.6
2022,3,16,19,114.1,8.46,102.48,3.37,4.61
2022,3,16,20,117.4,9.16,102.47,3.3,4.59
2022,3,16,21,121.1,9.6,102.48,3.15,4.55
2022,3,16,22,122.4,9.51,102.46,3.1,4.54
2022,3,16,23,122.2,9.72,102.41,3.12,4.55
2022,3,17,0,124.4,10.12,102.37,3.12,4.55
2022,3,17,1,128.4,10.1,102.36,3.02,4.52
2022,3,17,2,129.0,10.67,102.31,2.8,4.45
2022,3,17,3,128.9,11.74,102.22,2.5,4.35
2022,3,17,4,130.6,12.14,102.16,2.51,4.35
2022,3,17,5,132.4,12.37,102.09,2.7,4.41
2022,3,17,6,133.2,12.41,102.03,3.08,4.53
2022,3,17,7,134.2,12.71,101.98,3.6,4.67
2022,3,17,8,138.8,13.44,101.93,4.2,4.79
2022,3,17,9,142.1,13.45,101.89,4.91,4.92
2022,3,17,10,148.8,13.04,101.87,5.34,5.05
2022,3,17,11,159.1,12.35,101.88,5.54,5.15
2022,3,17,12,175.6,11.17,101.92,5.67,5.26
2022,3,17,13,202.1,9.73,101.97,6.04,5.41
2022,3,17,14,238.8,10.1,102.04,6.6,5.44
2022,3,17,15,261.6,10.58,102.14,6.6,5.31
2022,3,17,16,270.2,10.94,102.28,6.49,5.18
2022,3,17,17,273.1,10.62,102.41,6.0,5.01
2022,3,17,18,266.0,9.55,102.55,4.74,4.86
2022,3,17,19,253.0,9.03,102.68,3.77,4.78
2022,3,17,20,248.7,9.13,102.83,3.44,4.72
2022,3,17,21,249.1,8.63,102.95,3.31,4.65
2022,3,17,22,251.6,8.04,103.04,3.15,4.57
2022,3,17,23,253.7,7.6,103.09,3.17,4.55
2022,3,18,0,248.4,6.77,103.13,2.88,4.5
2022,3,18,1,242.5,6.54,103.16,2.97,4.49
2022,3,18,2,239.5,6.46,103.21,3.13,4.54
2022,3,18,3,239.5,6.51,103.26,3.34,4.6
2022,3,18,4,246.4,6.74,103.32,3.76,4.74
2022,3,18,5,256.5,6.96,103.39,4.11,4.86
2022,3,18,6,267.2,6.82,103.49,4.27,4.94
2022,3,18,7,277.2,6.28,103.59,4.98,5.12
2022,3,18,8,293.8,5.72,103.7,5.8,5.31
2022,3,18,9,309.7,5.81,103.81,6.73,5.41
2022,3,18,10,319.2,6.14,103.91,7.59,5.29
2022,3,18,11,324.8,5.93,103.98,8.14,5.2
2022,3,18,12,332.5,5.5,104.02,8.59,5.15
2022,3,18,13,337.6,5.28,104.04,8.94,5.1
2022,3,18,14,341.0,5.21,104.07,9.12,5.01
2022,3,18,15,344.5,5.26,104.1,9.03,4.93
2022,3,18,16,347.6,5.34,104.15,8.48,5.01
2022,3,18,17,350.2,5.71,104.21,6.95,5.11
2022,3,18,18,354.6,6.56,104.29,4.9,4.63
2022,3,18,19,1.3,6.99,104.37,3.99,4.46
2022,3,18,20,8.0,6.91,104.43,3.14,4.33
2022,3,18,21,11.3,6.71,104.49,2.37,4.22
2022,3,18,22,12.7,6.6,104.53,1.73,4.13
2022,3,18,23,15.0,6.54,104.54,1.21,4.06
2022,3,19,0,17.0,6.48,104.54,0.83,3.99
2022,3,19,1,18.2,6.5,104.53,0.62,3.95
2022,3,19,2,20.1,6.56,104.52,0.57,3.92
2022,3,19,3,22.6,6.51,104.53,0.63,3.91
2022,3,19,4,28.1,6.33,104.54,0.76,3.92
2022,3,19,5,36.3,5.92,104.55,0.9,3.96
2022,3,19,6,45.6,5.52,104.56,1.33,4.02
2022,3,19,7,56.9,5.12,104.57,2.3,4.15
2022,3,19,8,68.9,4.84,104.58,3.41,4.29
2022,3,19,9,78.9,4.9,104.58,4.85,4.46
2022,3,19,10,88.0,5.33,104.58,6.24,4.46
2022,3,19,11,91.3,5.82,104.56,7.28,4.32
2022,3,19,12,91.0,6.02,104.54,7.81,4.3
