-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.369   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2022,3,11,18,135.0,14.46,101.71,2.86,3.41
2022,3,11,19,136.1,13.76,101.68,2.33,3.39
2022,3,11,20,138.6,13.68,101.67,2.02,3.35
2022,3,11,21,139.6,13.27,101.67,1.63,3.32
2022,3,11,22,141.4,12.96,101.67,1.29,3.28
2022,3,11,23,143.3,12.68,101.66,0.96,3.22
2022,3,12,0,143.2,11.98,101.65,0.55,3.17
2022,3,12,1,142.2,11.67,101.63,0.15,3.12
2022,3,12,2,142.2,11.6,101.61,-0.13,3.07
2022,3,12,3,141.7,11.43,101.59,-0.39,3.02
2022,3,12,4,140.7,11.4,101.57,-0.61,2.99
2022,3,12,5,140.3,11.38,101.56,-0.73,2.98
2022,3,12,6,140.0,11.29,101.55,-0.83,2.96
2022,3,12,7,140.1,10.95,101.56,-0.33,3.06
2022,3,12,8,140.4,10.21,101.56,0.9,3.31
2022,3,12,9,144.4,10.9,101.56,2.38,3.43
2022,3,12,10,148.7,10.84,101.57,3.71,3.51
2022,3,12,11,151.5,10.51,101.58,4.83,3.64
2022,3,12,12,151.7,10.11,101.59,5.81,3.85
2022,3,12,13,150.4,9.71,101.58,6.52,4.04
2022,3,12,14,148.5,9.24,101.58,6.9,4.2
2022,3,12,15,145.9,8.26,101.59,7.04,4.42
2022,3,12,16,138.8,7.56,101.6,6.49,4.62
2022,3,12,17,131.0,8.41,101.6,4.76,4.34
2022,3,12,18,128.7,9.72,101.62,3.48,3.99
2022,3,12,19,129.1,10.12,101.61,3.2,3.9
2022,3,12,20,130.2,9.96,101.61,2.72,3.85
2022,3,12,21,131.0,9.62,101.61,2.24,3.78
2022,3,12,22,131.4,9.34,101.6,2.06,3.75
2022,3,12,23,131.3,9.22,101.58,2.11,3.75
2022,3,13,0,130.6,9.23,101.56,1.78,3.7
2022,3,13,1,129.8,9.36,101.55,1.22,3.59
2022,3,13,2,128.3,9.53,101.53,0.77,3.51
2022,3,13,3,126.4,9.7,101.51,0.57,3.48
2022,3,13,4,124.3,9.81,101.5,0.63,3.52
2022,3,13,5,122.6,9.86,101.49,0.41,3.56
2022,3,13,6,121.6,9.94,101.49,0.11,3.58
2022,3,13,7,121.8,9.62,101.51,0.61,3.66
2022,3,13,8,121.5,8.86,101.53,1.97,3.85
2022,3,13,9,122.5,8.71,101.54,3.77,4.07
2022,3,13,10,129.9,10.0,101.55,5.28,4.0
2022,3,13,11,132.2,10.35,101.54,6.33,4.03
2022,3,13,12,131.3,10.33,101.51,7.04,4.07
2022,3,13,13,130.3,10.6,101.48,7.38,4.11
2022,3,13,14,129.4,10.6,101.45,7.44,4.19
2022,3,13,15,126.3,10.23,101.44,7.28,4.37
2022,3,13,16,121.6,10.29,101.43,6.69,4.47
2022,3,13,17,116.8,10.52,101.43,5.31,4.4
2022,3,13,18,117.8,11.29,101.46,4.09,4.21
2022,3,13,19,120.6,11.25,101.49,3.5,4.13
2022,3,13,20,122.2,11.0,101.51,3.02,4.06
2022,3,13,21,122.3,10.72,101.52,2.67,4.0
2022,3,13,22,122.7,10.61,101.53,2.45,3.95
2022,3,13,23,124.3,10.53,101.54,2.26,3.9
2022,3,14,0,126.0,10.45,101.56,2.06,3.84
2022,3,14,1,126.9,10.33,101.57,1.83,3.78
2022,3,14,2,127.0,10.15,101.58,1.55,3.72
2022,3,14,3,126.4,9.93,101.59,1.27,3.67
2022,3,14,4,126.0,9.77,101.6,0.99,3.65
2022,3,14,5,125.5,9.63,101.63,0.69,3.65
2022,3,14,6,125.4,9.53,101.67,0.42,3.65
2022,3,14,7,126.2,8.92,101.72,1.32,3.82
2022,3,14,8,126.7,7.48,101.77,2.8,4.11
2022,3,14,9,126.6,6.47,101.79,4.6,4.42
2022,3,14,10,136.9,6.93,101.8,6.37,4.36
2022,3,14,11,139.9,6.81,101.8,7.5,4.43
2022,3,14,12,144.3,6.74,101.79,8.23,4.39
2022,3,14,13,148.2,6.35,101.79,8.53,4.42
2022,3,14,14,150.4,5.81,101.8,8.46,4.55
2022,3,14,15,151.5,5.27,101.8,8.16,4.74
2022,3,14,16,150.0,4.86,101.82,7.5,5.06
2022,3,14,17,150.6,5.04,101.85,5.84,4.99
2022,3,14,18,156.3,5.12,101.89,4.77,4.73
2022,3,14,19,163.6,4.75,101.91,4.69,4.81
2022,3,14,20,171.0,4.15,101.94,4.55,4.87
2022,3,14,21,181.3,3.65,101.97,4.42,4.93
2022,3,14,22,199.9,3.4,101.98,4.38,4.98
2022,3,14,23,226.2,3.63,101.99,4.58,5.08
2022,3,15,0,247.3,4.25,102.01,4.75,5.16
2022,3,15,1,261.3,4.9,102.03,4.82,5.21
2022,3,15,2,268.8,5.51,102.04,4.85,5.23
2022,3,15,3,270.9,5.86,102.07,4.84,5.22
2022,3,15,4,271.1,6.01,102.09,4.81,5.19
2022,3,15,5,270.4,5.72,102.11,4.66,5.13
2022,3,15,6,265.3,5.16,102.13,4.54,5.07
2022,3,15,7,260.0,4.6,102.14,4.32,4.96
2022,3,15,8,255.8,4.04,102.15,3.74,4.71
2022,3,15,9,242.3,3.76,102.15,3.62,4.63
2022,3,15,10,228.8,3.66,102.14,4.04,4.71
2022,3,15,11,219.1,3.47,102.09,5.27,4.96
2022,3,15,12,214.7,3.28,102.06,6.99,5.23
2022,3,15,13,215.8,3.14,102.02,8.51,5.22
2022,3,15,14,213.3,2.82,102.01,9.35,5.12
2022,3,15,15,202.7,2.44,101.99,9.29,5.2
2022,3,15,16,184.3,2.16,101.97,8.84,5.46
2022,3,15,17,161.1,2.56,101.97,7.47,5.49
2022,3,15,18,152.8,3.5,101.97,5.6,4.97
2022,3,15,19,154.3,4.23,101.98,4.59,4.86
2022,3,15,20,160.9,4.55,102.02,3.76,4.76
2022,3,15,21,166.4,4.61,102.04,3.09,4.68
2022,3,15,22,167.1,4.61,102.07,2.56,4.61
2022,3,15,23,166.8,4.47,102.08,2.28,4.56
2022,3,16,0,167.1,4.12,102.1,2.18,4.52
2022,3,16,1,165.1,3.88,102.15,2.22,4.48
2022,3,16,2,157.5,3.82,102.19,2.34,4.44
2022,3,16,3,147.4,3.94,102.23,2.48,4.41
2022,3,16,4,138.8,4.16,102.28,2.36,4.34
2022,3,16,5,132.6,4.58,102.31,2.21,4.29
2022,3,16,6,129.4,5.04,102.34,1.92,4.2
2022,3,16,7,128.7,5.37,102.37,2.22,4.23
2022,3,16,8,128.9,5.55,102.4,3.11,4.39
2022,3,16,9,128.4,5.69,102.41,4.58,4.68
2022,3,16,10,127.8,5.76,102.43,5.89,5.02
2022,3,16,11,128.2,6.29,102.44,7.15,5.07
2022,3,16,12,128.1,6.38,102.44,7.77,5.08
2022,3,16,13,127.3,6.41,102.43,7.82,5.09
2022,3,16,14,125.1,6.6,102.41,7.26,5.03
2022,3,16,15,121.4,6.95,102.39,6.16,4.94
2022,3,16,16,116.1,7.37,102.35,4.83,4.81
2022,3,16,17,111.8,7.81,102.32,3.83,4.66
2022,3,16,18,110.3,8.43,102.29,3.22,4.55
2022,3,16,19,111.7,9.1,102.28,3.14,4.53
2022,3,16,20,115.3,9.7,102.27,3.18,4.55
2022,3,16,21,119.3,10.02,102.28,3.19,4.56
2022,3,16,22,119.9,10.18,102.25,3.24,4.58
2022,3,16,23,119.8,10.29,102.18,3.25,4.59
2022,3,17,0,123.4,10.51,102.15,3.2,4.58
2022,3,17,1,127.3,10.62,102.13,3.05,4.53
2022,3,17,2,125.9,10.99,102.05,2.8,4.45
2022,3,17,3,127.1,11.9,101.96,2.59,4.39
2022,3,17,4,129.7,12.22,101.89,2.67,4.42
2022,3,17,5,132.0,12.63,101.82,2.92,4.5
2022,3,17,6,133.8,12.99,101.75,3.28,4.6
2022,3,17,7,136.3,13.3,101.69,3.83,4.73
2022,3,17,8,141.2,13.45,101.65,4.44,4.86
2022,3,17,9,147.9,13.3,101.62,5.08,5.02
2022,3,17,10,156.6,12.47,101.62,5.53,5.18
2022,3,17,11,172.0,11.16,101.65,5.7,5.31
2022,3,17,12,199.9,9.64,101.72,6.09,5.48
2022,3,17,13,234.9,9.65,101.79,6.63,5.56
2022,3,17,14,261.5,11.55,101.9,6.9,5.41
2022,3,17,15,272.6,11.99,102.02,6.72,5.24
2022,3,17,16,275.2,11.51,102.15,6.69,5.22
2022,3,17,17,272.0,10.54,102.28,5.95,5.1
2022,3,17,18,261.7,9.42,102.42,4.49,4.89
2022,3,17,19,250.2,9.02,102.57,3.52,4.77
2022,3,17,20,247.2,8.94,102.7,3.34,4.7
2022,3,17,21,246.6,8.46,102.82,3.29,4.67
2022,3,17,22,245.9,7.87,102.91,3.25,4.65
2022,3,17,23,244.2,7.6,102.95,3.34,4.65
2022,3,18,0,239.3,7.28,102.97,3.36,4.65
2022,3,18,1,238.6,7.32,103.01,3.46,4.66
2022,3,18,2,241.1,7.13,103.06,3.75,4.75
2022,3,18,3,245.9,6.83,103.12,4.04,4.84
2022,3,18,4,258.5,7.3,103.18,4.6,5.03
2022,3,18,5,268.3,7.06,103.25,4.61,5.09
2022,3,18,6,280.5,7.15,103.35,4.43,5.06
2022,3,18,7,290.6,6.55,103.47,5.18,5.21
2022,3,18,8,306.0,5.92,103.58,5.99,5.36
2022,3,18,9,319.4,5.99,103.7,6.94,5.34
2022,3,18,10,324.4,5.99,103.8,7.88,5.26
2022,3,18,11,329.4,5.5,103.86,8.62,5.25
2022,3,18,12,336.2,5.18,103.9,9.24,5.23
2022,3,18,13,340.3,5.04,103.92,9.65,5.2
2022,3,18,14,343.1,5.0,103.95,9.79,5.13
2022,3,18,15,345.7,5.1,103.99,9.59,5.04
2022,3,18,16,348.9,5.23,104.03,8.87,5.12
2022,3,18,17,352.8,5.63,104.09,7.12,5.21
2022,3,18,18,359.1,6.38,104.17,4.63,4.63
2022,3,18,19,7.8,6.67,104.25,3.52,4.4
2022,3,18,20,16.6,6.59,104.32,2.57,4.24
2022,3,18,21,21.9,6.48,104.37,1.71,4.11
2022,3,18,22,24.3,6.36,104.4,0.99,4.0
2022,3,18,23,26.8,6.3,104.41,0.4,3.9
2022,3,19,0,28.7,6.24,104.43,0.0,3.81
2022,3,19,1,29.7,6.22,104.42,-0.14,3.76
2022,3,19,2,31.1,6.22,104.41,-0.02,3.74
2022,3,19,3,32.4,5.99,104.41,0.2,3.72
2022,3,19,4,36.5,5.67,104.42,0.3,3.69
2022,3,19,5,42.6,5.35,104.43,0.35,3.7
2022,3,19,6,49.2,5.08,104.44,0.62,3.73
2022,3,19,7,58.0,4.79,104.44,1.47,3.9
2022,3,19,8,69.0,4.65,104.44,3.03,4.18
2022,3,19,9,80.2,4.99,104.44,4.94,4.49
2022,3,19,10,89.3,5.52,104.43,6.59,4.55
2022,3,19,11,92.5,5.91,104.42,7.68,4.43
2022,3,19,12,92.5,6.15,104.39,8.23,4.4
2022,3,19,13,91.6,6.27,104.33,8.47,4.42
2022,3,19,14,89.7,6.37,104.29,8.48,4.46
2022,3,19,15,87.2,6.48,104.26,8.25,4.52
2022,3,19,16,81.9,6.45,104.22,7.76,4.68
2022,3,19,17,74.0,6.8,104.19,6.36,4.8
2022,3,19,18,70.8,7.95,104.18,4.26,4.31
2022,3,19,19,73.0,8.78,104.16,3.6,4.08
2022,3,19,20,77.8,9.08,104.14,3.11,3.96
2022,3,19,21,84.1,9.03,104.11,2.6,3.92
2022,3,19,22,91.0,8.94,104.08,2.09,3.97
2022,3,19,23,96.5,8.88,104.05,1.67,4.05
2022,3,20,0,100.3,8.63,104.0,1.3,4.06
2022,3,20,1,100.8,8.36,103.95,1.04,4.03
2022,3,20,2,98.5,8.15,103.9,1.19,4.04
2022,3,20,3,96.1,7.89,103.86,1.46,4.03
2022,3,20,4,95.0,7.78,103.82,1.45,3.99
2022,3,20,5,97.0,8.16,103.79,1.66,4.04
2022,3,20,6,97.9,8.43,103.76,1.87,4.07
2022,3,20,7,98.9,9.1,103.76,2.39,4.14
2022,3,20,8,100.0,9.7,103.74,3.29,4.22
2022,3,20,9,100.3,9.93,103.7,4.74,4.4
2022,3,20,10,102.9,10.7,103.63,6.13,4.54
2022,3,20,11,106.9,11.77,103.55,7.13,4.42
2022,3,20,12,109.0,12.56,103.46,7.63,4.22
2022,3,20,13,109.6,12.94,103.38,7.78,4.09
2022,3,20,14,109.5,13.06,103.29,7.62,4.03
2022,3,20,15,108.5,12.82,103.21,7.2,4.04
2022,3,20,16,106.4,12.69,103.15,6.5,4.13
2022,3,20,17,105.4,12.81,103.11,5.38,4.13
2022,3,20,18,106.6,12.64,103.09,4.12,4.08
2022,3,20,19,107.1,11.51,103.07,3.26,4.07
2022,3,20,20,106.9,11.07,103.04,2.75,4.07
2022,3,20,21,108.0,11.01,103.01,2.5,4.04
2022,3,20,22,110.5,11.08,102.98,2.45,4.01
2022,3,20,23,112.4,11.09,102.96,2.49,3.98
2022,3,21,0,118.8,10.85,102.94,2.48,3.94
2022,3,21,1,129.5,10.9,102.92,2.59,3.88
2022,3,21,2,133.8,10.39,102.89,2.49,3.84
2022,3,21,3,137.7,10.41,102.86,2.44,3.77
2022,3,21,4,138.4,9.78,102.84,2.18,3.75
2022,3,21,5,135.4,9.1,102.83,1.61,3.78
2022,3,21,6,134.4,8.74,102.83,1.5,3.8
2022,3,21,7,134.9,7.99,102.86,2.49,3.97
2022,3,21,8,133.7,6.96,102.9,3.73,4.18
2022,3,21,9,142.2,7.43,102.93,5.21,4.21
2022,3,21,10,148.0,7.83,102.94,6.39,4.23
2022,3,21,11,150.6,8.14,102.94,7.32,4.27
2022,3,21,12,153.5,8.17,102.92,8.11,4.33
2022,3,21,13,156.0,7.88,102.89,8.77,4.39
2022,3,21,14,157.4,7.33,102.86,9.14,4.51
2022,3,21,15,157.9,6.59,102.83,9.32,4.65
2022,3,21,16,153.6,5.86,102.8,8.95,4.98
2022,3,21,17,147.2,5.95,102.8,7.34,5.05
2022,3,21,18,143.6,6.55,102.81,5.2,4.42
2022,3,21,19,146.0,7.18,102.82,4.39,4.23
2022,3,21,20,152.0,7.25,102.83,3.83,4.11
2022,3,21,21,160.2,7.0,102.85,3.33,4.0
2022,3,21,22,170.4,6.68,102.86,2.91,3.93
2022,3,21,23,180.7,6.34,102.85,2.49,3.89
2022,3,22,0,188.2,5.85,102.85,2.18,3.87
2022,3,22,1,193.0,5.11,102.85,2.01,3.86
2022,3,22,2,195.5,4.27,102.86,1.73,3.8
2022,3,22,3,192.2,3.54,102.87,1.49,3.73
2022,3,22,4,183.9,2.91,102.88,1.39,3.68
2022,3,22,5,172.4,2.43,102.88,1.27,3.65
2022,3,22,6,160.5,2.13,102.9,1.25,3.63
2022,3,22,7,148.6,1.92,102.93,2.2,3.87
2022,3,22,8,130.8,1.55,102.95,3.67,4.07
2022,3,22,9,102.0,1.39,102.96,5.16,4.48
2022,3,22,10,88.6,1.68,102.96,7.28,4.95
2022,3,22,11,99.5,1.89,102.95,9.33,4.93
2022,3,22,12,115.6,1.94,102.94,10.67,5.23
2022,3,22,13,133.5,1.95,102.91,11.73,5.29
2022,3,22,14,139.5,1.91,102.87,12.19,5.36
2022,3,22,15,137.8,1.9,102.83,12.19,5.5
2022,3,22,16,124.9,1.98,102.81,11.64,5.85
2022,3,22,17,103.1,2.47,102.8,9.97,5.88
2022,3,22,18,90.2,3.52,102.82,7.65,5.07
2022,3,22,19,87.6,4.56,102.85,6.18,4.82
2022,3,22,20,90.2,5.33,102.87,5.21,4.63
2022,3,22,21,93.1,5.8,102.9,4.44,4.45
2022,3,22,22,95.2,6.04,102.92,3.74,4.29
2022,3,22,23,96.7,6.13,102.91,3.08,4.17
2022,3,23,0,97.4,6.13,102.89,2.44,4.08
2022,3,23,1,97.0,5.99,102.88,1.84,4.02
2022,3,23,2,95.1,5.79,102.87,1.26,4.0
2022,3,23,3,91.7,5.63,102.87,0.75,4.0
2022,3,23,4,89.1,5.58,102.88,0.49,4.0
2022,3,23,5,87.9,5.65,102.88,0.53,4.03
2022,3,23,6,87.6,5.71,102.89,0.95,4.09
2022,3,23,7,88.5,5.18,102.9,2.49,4.28
2022,3,23,8,88.9,4.34,102.92,3.8,4.51
2022,3,23,9,91.1,4.07,102.91,5.63,4.9
2022,3,23,10,99.1,4.37,102.9,7.8,5.08
2022,3,23,11,103.9,4.29,102.88,9.26,5.22
2022,3,23,12,107.8,3.92,102.85,10.25,5.32
2022,3,23,13,108.6,3.45,102.81,10.9,5.34
2022,3,23,14,107.3,3.12,102.77,11.16,5.35
2022,3,23,15,104.6,2.97,102.74,11.01,5.37
2022,3,23,16,99.4,3.25,102.71,10.27,5.55
2022,3,23,17,95.7,4.15,102.69,8.42,5.68
2022,3,23,18,97.5,4.99,102.68,5.82,4.93
2022,3,23,19,101.8,5.24,102.68,4.63,4.6
2022,3,23,20,107.1,5.11,102.68,3.84,4.43
2022,3,23,21,113.4,4.82,102.69,3.21,4.29
2022,3,23,22,122.5,4.37,102.69,2.81,4.2
2022,3,23,23,134.3,3.83,102.67,2.67,4.14
2022,3,24,0,146.0,3.23,102.64,2.67,4.1
2022,3,24,1,158.9,2.55,102.62,2.83,4.09
2022,3,24,2,175.2,1.8,102.6,2.88,4.08
2022,3,24,3,200.0,1.05,102.58,3.06,4.09
2022,3,24,4,245.5,0.51,102.56,2.94,4.1
2022,3,24,5,330.6,0.37,102.55,2.74,4.1
2022,3,24,6,24.4,0.58,102.54,2.49,4.1
2022,3,24,7,53.6,0.76,102.54,3.3,4.26
2022,3,24,8,71.8,0.74,102.53,4.69,4.51
2022,3,24,9,88.1,0.61,102.53,6.3,4.87
2022,3,24,10,57.9,0.6,102.53,9.43,4.97
2022,3,24,11,11.7,0.54,102.51,11.88,4.92
2022,3,24,12,324.4,0.74,102.49,12.86,5.04
2022,3,24,13,309.3,1.36,102.45,13.33,5.19
2022,3,24,14,310.3,2.07,102.4,13.36,5.36
2022,3,24,15,314.1,2.79,102.38,13.05,5.64
2022,3,24,16,319.6,3.45,102.37,12.27,6.03
2022,3,24,17,323.2,4.14,102.38,10.44,6.33
2022,3,24,18,325.2,4.92,102.39,7.8,5.55
2022,3,24,19,326.1,5.35,102.42,6.58,5.28
2022,3,24,20,325.2,5.54,102.44,5.75,5.09
2022,3,24,21,321.9,5.54,102.47,4.97,4.83
2022,3,24,22,315.6,5.56,102.48,4.28,4.55
2022,3,24,23,309.4,5.73,102.48,3.72,4.38
2022,3,25,0,305.4,6.0,102.46,3.27,4.36
2022,3,25,1,302.4,6.2,102.44,2.92,4.45
2022,3,25,2,299.1,6.39,102.41,2.73,4.62
2022,3,25,3,297.0,6.57,102.4,2.7,4.79
2022,3,25,4,297.0,6.62,102.41,3.39,4.9
2022,3,25,5,299.8,6.17,102.44,3.8,4.83
2022,3,25,6,298.8,5.61,102.45,3.73,4.74
2022,3,25,7,295.7,5.22,102.46,4.17,4.82
2022,3,25,8,293.5,4.89,102.49,5.31,5.07
2022,3,25,9,292.1,4.9,102.51,7.15,5.52
2022,3,25,10,296.4,5.58,102.52,9.32,5.82
2022,3,25,11,301.3,6.28,102.52,10.93,6.03
2022,3,25,12,304.9,6.73,102.52,12.02,6.29
2022,3,25,13,305.0,7.1,102.49,12.6,6.64
2022,3,25,14,303.5,7.6,102.45,12.81,6.79
2022,3,25,15,300.0,8.1,102.41,12.53,6.81
2022,3,25,16,294.8,8.12,102.38,11.68,6.86
2022,3,25,17,289.0,7.72,102.37,10.24,6.88
2022,3,25,18,287.9,8.11,102.39,8.21,6.54
2022,3,25,19,291.2,8.35,102.41,7.17,6.16
2022,3,25,20,291.7,7.91,102.42,6.5,5.8
2022,3,25,21,287.2,7.75,102.41,5.98,5.59
2022,3,25,22,285.6,8.19,102.38,5.81,5.5
2022,3,25,23,283.5,8.11,102.36,5.53,5.41
2022,3,26,0,283.4,8.57,102.34,5.49,5.38
2022,3,26,1,284.0,9.05,102.31,5.54,5.39
2022,3,26,2,284.1,9.61,102.28,5.7,5.44
2022,3,26,3,286.0,10.07,102.25,5.99,5.53
2022,3,26,4,291.5,10.43,102.24,6.34,5.66
2022,3,26,5,297.2,10.42,102.26,6.77,5.81
2022,3,26,6,302.8,10.62,102.26,7.06,5.93
2022,3,26,7,308.5,10.37,102.28,7.38,6.05
2022,3,26,8,317.3,10.16,102.31,7.68,6.11
2022,3,26,9,329.6,9.95,102.35,7.85,6.02
2022,3,26,10,338.9,8.43,102.39,8.47,5.97
2022,3,26,11,343.5,6.78,102.42,9.59,6.07
2022,3,26,12,344.4,5.59,102.43,10.64,6.18
2022,3,26,13,344.9,4.95,102.42,11.57,6.28
2022,3,26,14,344.9,4.54,102.41,12.27,6.29
2022,3,26,15,343.1,4.31,102.41,12.48,6.29
2022,3,26,16,342.5,4.29,102.42,12.17,6.41
2022,3,26,17,347.0,4.49,102.46,10.93,6.7
2022,3,26,18,358.7,4.75,102.51,8.34,5.9
2022,3,26,19,14.4,4.58,102.57,7.08,5.5
2022,3,26,20,30.6,4.05,102.62,6.38,5.23
2022,3,26,21,43.2,3.43,102.66,5.93,4.97
2022,3,26,22,57.7,2.94,102.69,5.59,4.76
2022,3,26,23,77.9,2.57,102.71,5.26,4.58
2022,3,27,0,99.6,2.15,102.7,5.01,4.45
2022,3,27,1,125.7,1.75,102.69,4.8,4.37
2022,3,27,2,163.5,1.41,102.68,4.49,4.33
2022,3,27,3,213.2,1.52,102.67,4.02,4.32
2022,3,27,4,250.0,2.36,102.66,3.15,4.32
2022,3,27,5,270.3,3.6,102.64,2.09,4.35
2022,3,27,6,284.5,4.79,102.63,1.96,4.47
2022,3,27,7,295.3,5.23,102.63,4.33,4.85
2022,3,27,8,306.6,5.43,102.63,5.95,5.13
2022,3,27,9,313.2,6.16,102.61,7.65,5.51
2022,3,27,10,314.4,7.01,102.58,9.19,5.82
2022,3,27,11,309.2,7.39,102.54,9.9,6.0
2022,3,27,12,303.5,7.72,102.5,10.18,6.07
2022,3,27,13,299.9,8.0,102.46,10.3,6.09
2022,3,27,14,297.5,8.22,102.41,10.23,6.06
2022,3,27,15,296.5,8.53,102.36,9.77,5.97
2022,3,27,16,296.9,8.73,102.32,8.84,5.82
2022,3,27,17,296.4,8.34,102.3,7.62,5.65
2022,3,27,18,293.6,8.1,102.29,6.05,5.44
2022,3,27,19,293.8,8.3,102.27,5.08,5.25
2022,3,27,20,294.7,8.0,102.25,4.75,5.13
2022,3,27,21,296.5,7.87,102.22,4.48,5.04
2022,3,27,22,300.0,8.09,102.2,4.38,4.98
2022,3,27,23,302.0,7.83,102.16,4.33,4.96
2022,3,28,0,297.9,7.43,102.1,3.95,4.89
2022,3,28,1,294.3,7.57,102.03,4.07,4.88
2022,3,28,2,296.1,7.98,101.98,4.36,4.92
2022,3,28,3,295.8,8.23,101.93,4.62,4.99
2022,3,28,4,293.3,8.45,101.88,5.06,5.12
2022,3,28,5,291.9,8.82,101.82,5.35,5.18
2022,3,28,6,289.5,8.96,101.76,5.61,5.27
2022,3,28,7,288.6,9.18,101.7,5.91,5.31
2022,3,28,8,289.2,9.36,101.64,6.19,5.33
2022,3,28,9,290.5,9.46,101.6,6.53,5.33
2022,3,28,10,291.1,9.29,101.55,7.2,5.41
2022,3,28,11,290.3,9.19,101.49,7.94,5.49
2022,3,28,12,287.7,9.3,101.4,8.63,5.59
2022,3,28,13,286.5,9.64,101.32,9.18,5.65
2022,3,28,14,287.6,10.2,101.24,9.17,5.67
2022,3,28,15,290.3,10.54,101.18,8.59,5.64
2022,3,28,16,293.5,10.66,101.14,7.58,5.56
2022,3,28,17,296.2,10.07,101.1,6.43,5.44
2022,3,28,18,299.6,9.58,101.08,5.6,5.33
2022,3,28,19,306.5,9.81,101.07,5.18,5.09
2022,3,28,20,308.8,9.52,101.04,4.49,4.78
2022,3,28,21,306.0,8.99,101.01,3.72,4.56
2022,3,28,22,302.3,8.53,100.98,3.06,4.44
2022,3,28,23,301.7,8.4,100.95,2.6,4.39
2022,3,29,0,303.7,8.44,100.91,2.38,4.33
2022,3,29,1,305.5,8.37,100.87,2.07,4.27
2022,3,29,2,308.1,8.28,100.83,1.87,4.24
2022,3,29,3,309.0,8.06,100.78,1.9,4.25
2022,3,29,4,309.3,7.87,100.74,1.95,4.26
2022,3,29,5,310.4,7.8,100.7,1.99,4.27
2022,3,29,6,311.4,7.72,100.68,2.15,4.29
2022,3,29,7,313.3,7.24,100.68,3.02,4.39
2022,3,29,8,317.2,7.69,100.68,4.16,4.42
2022,3,29,9,318.2,8.17,100.67,5.17,4.26
2022,3,29,10,316.8,8.25,100.65,5.81,4.18
2022,3,29,11,315.7,8.29,100.61,6.53,4.17
2022,3,29,12,314.0,8.41,100.56,7.23,4.19
2022,3,29,13,312.6,8.73,100.5,7.48,4.19
2022,3,29,14,312.2,9.06,100.45,7.19,4.19
2022,3,29,15,313.1,9.16,100.42,6.57,4.19
2022,3,29,16,314.5,8.78,100.39,5.83,4.2
2022,3,29,17,315.1,7.72,100.37,4.95,4.3
2022,3,29,18,314.2,6.77,100.38,3.63,4.36
2022,3,29,19,315.6,6.51,100.38,2.57,4.26
2022,3,29,20,317.7,6.18,100.37,1.91,4.21
2022,3,29,21,320.0,5.88,100.37,1.38,4.14
2022,3,29,22,323.3,5.37,100.35,0.88,4.06
2022,3,29,23,327.7,4.7,100.33,0.39,3.97
2022,3,30,0,333.5,3.97,100.3,0.04,3.89
2022,3,30,1,342.9,3.26,100.26,-0.08,3.82
2022,3,30,2,359.4,2.69,100.24,-0.13,3.76
2022,3,30,3,23.8,2.48,100.21,-0.32,3.71
2022,3,30,4,48.8,2.69,100.2,-0.61,3.67
2022,3,30,5,68.3,3.24,100.21,-0.78,3.66
2022,3,30,6,81.3,3.97,100.21,-0.18,3.74
2022,3,30,7,89.1,4.49,100.24,1.59,4.0
2022,3,30,8,94.0,4.91,100.27,2.54,4.02
2022,3,30,9,95.1,5.13,100.28,3.08,3.91
2022,3,30,10,92.9,5.36,100.28,3.34,3.84
2022,3,30,11,88.9,5.66,100.28,3.49,3.78
2022,3,30,12,84.5,6.11,100.26,3.34,3.71
2022,3,30,13,81.7,6.75,100.25,3.03,3.66
2022,3,30,14,80.5,7.47,100.25,2.76,3.66
2022,3,30,15,79.2,8.01,100.24,2.47,3.67
2022,3,30,16,78.2,8.34,100.25,2.24,3.71
2022,3,30,17,75.7,8.11,100.26,1.95,3.77
2022,3,30,18,73.8,8.23,100.29,1.47,3.8
2022,3,30,19,75.1,8.31,100.33,1.15,3.79
2022,3,30,20,75.8,8.21,100.36,1.03,3.82
2022,3,30,21,80.1,8.73,100.38,1.04,3.8
2022,3,30,22,77.0,8.42,100.39,0.85,3.79
2022,3,30,23,72.4,8.49,100.39,0.71,3.78
2022,3,31,0,71.1,8.58,100.39,0.64,3.74
2022,3,31,1,70.6,8.61,100.4,0.5,3.68
2022,3,31,2,69.3,8.66,100.41,0.19,3.58
2022,3,31,3,67.3,8.61,100.43,-0.16,3.45
2022,3,31,4,65.7,8.47,100.45,-0.5,3.33
2022,3,31,5,64.2,8.42,100.46,-0.71,3.25
2022,3,31,6,62.4,8.36,100.49,-0.36,3.28
