YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2022,1,11,11,193.4,11.12,102.79,4.53,4.6
2022,1,11,12,198.4,11.14,102.78,4.66,4.63
2022,1,11,13,203.7,10.92,102.76,4.81,4.72
2022,1,11,14,206.8,10.32,102.75,4.86,4.86
2022,1,11,15,210.8,9.72,102.74,4.96,5.0
2022,1,11,16,217.3,9.22,102.76,5.18,5.15
2022,1,11,17,226.6,8.52,102.78,5.44,5.29
2022,1,11,18,237.4,7.25,102.79,5.66,5.38
2022,1,11,19,254.6,5.98,102.83,5.8,5.42
2022,1,11,20,275.9,5.22,102.88,5.81,5.36
2022,1,11,21,299.2,5.09,102.92,5.69,5.21
2022,1,11,22,315.9,5.16,102.95,5.52,5.03
2022,1,11,23,319.6,4.57,102.97,5.23,4.91
2022,1,12,0,314.0,4.78,103.02,4.79,4.77
2022,1,12,1,309.3,5.29,103.09,4.52,4.7
2022,1,12,2,307.2,5.8,103.16,4.34,4.64
2022,1,12,3,303.4,6.32,103.23,4.25,4.62
2022,1,12,4,294.1,6.06,103.23,4.21,4.65
2022,1,12,5,284.0,6.17,103.22,4.23,4.7
2022,1,12,6,275.3,6.72,103.22,4.42,4.79
2022,1,12,7,270.9,7.25,103.24,4.7,4.93
2022,1,12,8,266.3,7.69,103.24,4.88,5.03
2022,1,12,9,260.5,8.15,103.23,5.25,5.16
2022,1,12,10,257.2,8.69,103.24,5.9,5.36
2022,1,12,11,257.9,9.18,103.25,6.28,5.51
2022,1,12,12,261.0,9.44,103.24,6.44,5.59
2022,1,12,13,264.2,9.58,103.22,6.48,5.63
2022,1,12,14,265.4,9.6,103.21,6.51,5.66
2022,1,12,15,264.5,9.46,103.18,6.43,5.65
2022,1,12,16,261.8,9.51,103.16,6.36,5.64
2022,1,12,17,261.0,9.68,103.16,6.39,5.66
2022,1,12,18,263.3,9.97,103.16,6.44,5.69
2022,1,12,19,266.4,10.14,103.16,6.53,5.72
2022,1,12,20,267.5,10.22,103.15,6.62,5.75
2022,1,12,21,268.2,10.36,103.13,6.68,5.78
2022,1,12,22,269.2,10.66,103.14,6.72,5.79
2022,1,12,23,269.7,10.99,103.14,6.75,5.8
2022,1,13,0,270.5,11.31,103.13,6.74,5.8
2022,1,13,1,271.3,11.6,103.12,6.75,5.79
2022,1,13,2,271.9,11.8,103.12,6.78,5.8
2022,1,13,3,274.2,11.93,103.12,6.8,5.8
2022,1,13,4,276.0,11.56,103.12,6.77,5.8
2022,1,13,5,279.3,11.58,103.09,6.78,5.78
2022,1,13,6,279.8,11.14,103.09,6.74,5.77
2022,1,13,7,278.5,10.97,103.08,6.71,5.76
2022,1,13,8,277.5,11.06,103.07,6.69,5.75
2022,1,13,9,278.7,11.4,103.06,6.71,5.74
2022,1,13,10,280.3,11.8,103.06,6.74,5.75
2022,1,13,11,280.8,11.94,103.06,6.78,5.74
2022,1,13,12,281.1,12.07,103.03,6.83,5.72
2022,1,13,13,282.6,12.46,102.99,6.91,5.66
2022,1,13,14,282.5,12.53,102.96,6.92,5.57
2022,1,13,15,282.9,12.75,102.93,6.88,5.45
2022,1,13,16,283.3,12.88,102.92,6.81,5.37
2022,1,13,17,282.5,12.72,102.92,6.79,5.34
2022,1,13,18,278.9,12.31,102.89,6.69,5.4
2022,1,13,19,274.6,11.96,102.86,6.54,5.48
2022,1,13,20,272.4,12.04,102.83,6.53,5.56
2022,1,13,21,273.0,12.43,102.82,6.59,5.64
2022,1,13,22,274.3,12.72,102.81,6.6,5.69
2022,1,13,23,273.4,12.83,102.79,6.54,5.72
2022,1,14,0,272.3,12.93,102.73,6.47,5.74
2022,1,14,1,272.9,13.22,102.69,6.48,5.75
2022,1,14,2,275.4,13.53,102.67,6.54,5.76
2022,1,14,3,278.3,13.55,102.64,6.56,5.77
2022,1,14,4,281.5,13.66,102.61,6.63,5.78
2022,1,14,5,285.4,13.69,102.57,6.77,5.8
2022,1,14,6,292.2,13.97,102.56,6.99,5.84
2022,1,14,7,302.6,13.81,102.59,7.19,5.83
2022,1,14,8,314.7,13.87,102.64,7.29,5.72
2022,1,14,9,320.1,12.78,102.71,7.04,5.54
2022,1,14,10,324.2,11.75,102.78,6.83,5.38
2022,1,14,11,327.8,10.88,102.85,6.75,5.19
2022,1,14,12,329.6,9.95,102.88,6.66,5.02
2022,1,14,13,329.3,9.2,102.9,6.5,4.89
2022,1,14,14,327.6,9.09,102.93,6.24,4.74
2022,1,14,15,324.2,8.92,102.95,5.84,4.62
2022,1,14,16,321.9,9.04,102.97,5.4,4.5
2022,1,14,17,322.9,9.16,102.99,5.21,4.41
2022,1,14,18,325.2,9.26,103.0,5.06,4.35
2022,1,14,19,327.4,9.17,103.01,4.89,4.31
2022,1,14,20,329.3,8.82,103.01,4.69,4.27
2022,1,14,21,330.0,8.37,103.0,4.47,4.22
2022,1,14,22,330.2,7.83,102.99,4.26,4.17
2022,1,14,23,328.8,7.17,102.98,4.06,4.12
2022,1,15,0,324.7,6.57,102.95,3.93,4.09
2022,1,15,1,319.3,6.24,102.92,3.88,4.08
2022,1,15,2,314.6,6.24,102.89,3.9,4.1
2022,1,15,3,312.8,6.12,102.86,3.93,4.15
2022,1,15,4,313.0,5.56,102.83,3.94,4.18
2022,1,15,5,310.7,4.63,102.79,3.98,4.2
2022,1,15,6,300.4,3.62,102.74,4.11,4.23
2022,1,15,7,277.8,3.26,102.7,4.22,4.25
2022,1,15,8,258.1,3.89,102.67,4.21,4.27
2022,1,15,9,250.3,4.89,102.65,4.41,4.34
2022,1,15,10,247.8,5.68,102.63,4.79,4.46
2022,1,15,11,246.3,6.01,102.61,5.1,4.6
2022,1,15,12,244.4,6.02,102.55,5.26,4.75
2022,1,15,13,240.7,5.9,102.49,5.3,4.87
2022,1,15,14,234.5,5.85,102.43,5.25,4.96
2022,1,15,15,226.6,6.08,102.37,5.15,5.01
2022,1,15,16,220.0,6.67,102.3,5.16,5.07
2022,1,15,17,215.7,7.29,102.25,5.27,5.16
2022,1,15,18,211.9,7.85,102.18,5.29,5.21
2022,1,15,19,208.3,8.41,102.12,5.24,5.22
2022,1,15,20,204.9,8.9,102.07,5.13,5.18
2022,1,15,21,203.3,9.24,102.01,5.02,5.13
2022,1,15,22,202.3,9.26,101.94,4.91,5.1
2022,1,15,23,204.2,9.62,101.87,4.9,5.1
2022,1,16,0,208.2,9.68,101.78,4.91,5.1
2022,1,16,1,214.1,9.62,101.7,4.85,5.07
2022,1,16,2,221.1,9.0,101.62,4.84,5.07
2022,1,16,3,228.6,8.45,101.55,4.95,5.09
2022,1,16,4,233.7,8.13,101.47,5.13,5.16
2022,1,16,5,237.3,8.11,101.39,5.32,5.22
2022,1,16,6,243.1,8.3,101.35,5.49,5.25
2022,1,16,7,250.5,8.56,101.32,5.64,5.26
2022,1,16,8,259.1,8.9,101.3,5.75,5.22
2022,1,16,9,266.0,9.3,101.29,5.86,5.21
2022,1,16,10,271.6,9.73,101.3,6.03,5.27
2022,1,16,11,276.4,10.54,101.33,6.28,5.37
2022,1,16,12,277.7,11.11,101.3,6.49,5.43
2022,1,16,13,274.7,11.45,101.26,6.56,5.47
2022,1,16,14,274.5,12.1,101.24,6.55,5.5
2022,1,16,15,281.6,12.78,101.29,6.61,5.58
2022,1,16,16,294.2,12.54,101.33,6.61,5.56
2022,1,16,17,305.5,12.65,101.43,6.28,5.29
2022,1,16,18,309.0,13.27,101.51,5.94,4.81
2022,1,16,19,303.8,13.55,101.57,5.77,4.6
2022,1,16,20,296.9,14.43,101.61,5.84,4.59
2022,1,16,21,289.3,15.42,101.62,5.98,4.7
2022,1,16,22,283.4,16.96,101.57,6.16,4.82
2022,1,16,23,283.1,18.52,101.54,6.36,4.93
2022,1,17,0,283.3,19.29,101.53,6.42,5.07
2022,1,17,1,283.6,19.46,101.53,6.45,5.2
2022,1,17,2,283.9,19.37,101.5,6.58,5.37
2022,1,17,3,288.0,20.08,101.47,6.92,5.55
2022,1,17,4,296.8,19.25,101.47,7.22,5.69
2022,1,17,5,310.4,17.7,101.53,7.19,5.61
2022,1,17,6,324.8,16.73,101.67,6.56,5.15
2022,1,17,7,330.4,16.16,101.81,5.78,4.51
2022,1,17,8,329.4,15.95,101.92,5.5,4.18
2022,1,17,9,329.0,15.91,102.02,5.59,4.07
2022,1,17,10,330.2,15.66,102.13,5.63,4.07
2022,1,17,11,331.8,15.59,102.25,5.53,4.04
2022,1,17,12,334.0,15.47,102.35,5.36,3.98
2022,1,17,13,333.9,14.89,102.43,5.23,3.95
2022,1,17,14,333.6,14.49,102.53,5.16,3.97
2022,1,17,15,333.4,13.96,102.62,5.0,4.02
2022,1,17,16,332.2,13.16,102.7,4.83,4.09
2022,1,17,17,329.8,12.15,102.77,4.76,4.2
2022,1,17,18,327.2,11.3,102.82,4.73,4.33
2022,1,17,19,324.9,10.83,102.87,4.76,4.47
2022,1,17,20,322.8,10.31,102.92,4.82,4.61
2022,1,17,21,319.7,9.69,102.98,4.9,4.73
2022,1,17,22,315.8,9.14,103.03,4.98,4.85
2022,1,17,23,312.9,9.09,103.07,5.29,5.02
2022,1,18,0,311.2,9.03,103.11,5.64,5.22
2022,1,18,1,308.8,8.95,103.15,5.78,5.39
2022,1,18,2,312.3,9.35,103.19,5.91,5.47
2022,1,18,3,316.4,9.52,103.22,5.85,5.44
2022,1,18,4,320.5,9.81,103.24,5.82,5.4
2022,1,18,5,323.1,9.45,103.25,5.81,5.3
2022,1,18,6,323.0,8.75,103.26,5.84,5.2
2022,1,18,7,315.0,7.35,103.26,5.56,5.1
2022,1,18,8,296.0,6.6,103.27,5.09,5.01
2022,1,18,9,277.3,7.12,103.3,5.34,5.11
2022,1,18,10,263.8,7.74,103.33,5.93,5.3
2022,1,18,11,254.7,8.39,103.35,6.24,5.39
2022,1,18,12,249.1,9.08,103.32,6.38,5.43
2022,1,18,13,247.1,9.7,103.27,6.42,5.43
2022,1,18,14,247.4,10.0,103.21,6.36,5.41
2022,1,18,15,249.0,9.95,103.14,6.17,5.39
2022,1,18,16,250.3,9.63,103.09,5.93,5.38
2022,1,18,17,250.9,9.4,103.06,5.87,5.4
2022,1,18,18,250.6,9.33,103.02,5.88,5.43
2022,1,18,19,249.4,9.31,103.0,5.89,5.46
2022,1,18,20,247.8,9.23,102.97,5.89,5.48
2022,1,18,21,244.7,9.12,102.92,5.9,5.5
2022,1,18,22,239.5,9.17,102.85,5.88,5.5
2022,1,18,23,233.5,9.42,102.77,5.94,5.51
2022,1,19,0,228.1,9.9,102.67,6.01,5.51
2022,1,19,1,227.3,10.71,102.57,6.05,5.49
2022,1,19,2,228.4,11.2,102.49,6.05,5.47
2022,1,19,3,229.3,11.59,102.38,6.03,5.42
2022,1,19,4,230.3,12.05,102.25,6.03,5.3
2022,1,19,5,230.6,12.22,102.11,6.01,5.22
2022,1,19,6,230.0,12.52,101.97,5.98,5.23
2022,1,19,7,230.8,13.55,101.83,6.05,5.28
2022,1,19,8,230.7,14.63,101.69,6.22,5.31
2022,1,19,9,230.0,15.03,101.56,6.24,5.31
2022,1,19,10,229.9,15.27,101.43,6.21,5.27
2022,1,19,11,227.5,15.22,101.28,6.16,5.33
2022,1,19,12,228.5,15.74,101.1,6.19,5.44
2022,1,19,13,232.9,16.17,100.9,6.3,5.57
2022,1,19,14,243.2,16.08,100.73,6.57,5.7
2022,1,19,15,261.3,15.19,100.61,6.82,5.72
2022,1,19,16,288.9,15.22,100.57,6.71,5.48
2022,1,19,17,311.1,16.94,100.63,6.24,4.82
2022,1,19,18,317.0,18.33,100.74,5.61,4.15
2022,1,19,19,319.1,18.94,100.85,4.91,3.85
2022,1,19,20,319.9,18.77,100.95,4.43,3.7
2022,1,19,21,319.1,18.47,101.02,4.29,3.62
2022,1,19,22,319.7,18.12,101.05,4.31,3.6
2022,1,19,23,322.5,18.44,101.1,3.88,3.49
2022,1,20,0,323.8,18.76,101.16,3.24,3.26
2022,1,20,1,324.2,18.9,101.21,2.75,3.2
2022,1,20,2,324.3,19.19,101.26,2.43,3.18
2022,1,20,3,326.1,19.73,101.28,2.35,3.08
2022,1,20,4,328.5,19.45,101.31,2.36,2.98
2022,1,20,5,328.7,18.73,101.34,2.49,2.99
2022,1,20,6,328.0,18.5,101.4,2.67,3.06
2022,1,20,7,328.5,18.51,101.46,2.82,3.11
2022,1,20,8,330.1,18.3,101.51,2.88,3.12
2022,1,20,9,331.7,17.9,101.54,3.07,3.16
2022,1,20,10,333.8,17.94,101.61,3.22,3.16
2022,1,20,11,336.5,17.9,101.68,3.21,3.12
2022,1,20,12,339.0,17.77,101.75,3.07,3.11
2022,1,20,13,341.9,17.41,101.81,2.81,3.1
2022,1,20,14,344.2,16.44,101.88,2.49,3.11
2022,1,20,15,345.0,14.99,101.96,2.33,3.17
2022,1,20,16,345.6,14.74,102.03,2.15,3.13
2022,1,20,17,344.9,13.67,102.11,1.95,3.13
2022,1,20,18,343.6,13.15,102.19,1.99,3.16
2022,1,20,19,342.6,12.8,102.27,2.14,3.2
2022,1,20,20,341.0,12.43,102.33,2.26,3.25
2022,1,20,21,338.9,12.2,102.37,2.37,3.3
2022,1,20,22,336.7,12.18,102.4,2.57,3.34
2022,1,20,23,336.0,12.27,102.42,2.79,3.39
2022,1,21,0,336.7,12.48,102.44,2.98,3.43
2022,1,21,1,338.5,13.1,102.47,3.2,3.46
2022,1,21,2,339.8,13.21,102.5,3.27,3.53
2022,1,21,3,340.0,12.81,102.52,3.26,3.65
2022,1,21,4,339.7,12.23,102.54,3.27,3.77
2022,1,21,5,338.9,11.45,102.55,3.31,3.88
2022,1,21,6,337.2,10.82,102.56,3.45,3.98
2022,1,21,7,333.5,10.23,102.58,3.58,4.08
2022,1,21,8,328.4,9.76,102.58,3.76,4.19
2022,1,21,9,323.4,9.2,102.6,4.28,4.39
2022,1,21,10,314.1,8.51,102.6,4.87,4.64
2022,1,21,11,302.1,8.43,102.56,5.22,4.83
2022,1,21,12,292.3,8.45,102.5,5.31,5.01
2022,1,21,13,284.9,8.88,102.42,5.32,5.16
2022,1,21,14,284.0,9.58,102.33,5.44,5.31
2022,1,21,15,292.3,10.61,102.26,5.73,5.43
2022,1,21,16,306.1,11.92,102.22,6.02,5.49
2022,1,21,17,313.9,12.14,102.19,6.03,5.48
2022,1,21,18,314.7,11.77,102.19,5.99,5.5
2022,1,21,19,318.9,12.01,102.21,6.04,5.52
2022,1,21,20,324.0,11.76,102.25,6.0,5.51
2022,1,21,21,327.1,11.26,102.29,5.92,5.49
2022,1,21,22,328.9,10.81,102.34,5.88,5.47
2022,1,21,23,330.8,10.05,102.37,5.84,5.46
2022,1,22,0,332.7,9.49,102.42,5.85,5.43
2022,1,22,1,333.3,8.85,102.46,5.8,5.41
2022,1,22,2,330.4,8.39,102.5,5.77,5.42
2022,1,22,3,325.4,8.43,102.52,5.78,5.44
2022,1,22,4,320.3,8.71,102.54,5.77,5.46
2022,1,22,5,316.6,8.99,102.56,5.73,5.45
2022,1,22,6,317.6,9.36,102.58,5.74,5.43
2022,1,22,7,321.2,9.89,102.61,5.8,5.38
2022,1,22,8,322.5,9.54,102.64,5.76,5.32
2022,1,22,9,321.4,9.24,102.66,5.73,5.26
2022,1,22,10,316.5,8.73,102.69,5.75,5.25
2022,1,22,11,311.4,8.88,102.71,5.85,5.26
2022,1,22,12,309.9,9.32,102.72,5.97,5.27
2022,1,22,13,308.5,9.63,102.71,6.04,5.3
2022,1,22,14,306.6,9.88,102.71,6.05,5.35
2022,1,22,15,305.4,10.19,102.72,6.02,5.39
2022,1,22,16,304.8,10.05,102.75,5.97,5.42
2022,1,22,17,307.5,10.33,102.78,5.97,5.42
2022,1,22,18,310.6,10.22,102.81,5.93,5.41
2022,1,22,19,310.8,10.15,102.84,5.95,5.43
2022,1,22,20,308.9,9.95,102.85,5.94,5.43
2022,1,22,21,309.1,10.13,102.87,5.95,5.44
2022,1,22,22,310.0,10.04,102.9,5.99,5.44
2022,1,22,23,309.7,9.73,102.92,6.01,5.44
2022,1,23,0,308.1,9.37,102.93,5.98,5.45
2022,1,23,1,307.1,9.27,102.94,5.99,5.48
2022,1,23,2,305.5,8.98,102.95,5.98,5.5
2022,1,23,3,303.9,8.61,102.97,5.97,5.52
2022,1,23,4,301.2,8.2,102.97,5.95,5.53
2022,1,23,5,298.2,8.02,102.99,5.91,5.53
2022,1,23,6,294.0,7.85,103.0,5.85,5.52
2022,1,23,7,290.9,7.83,103.02,5.84,5.52
2022,1,23,8,288.0,7.85,103.06,5.83,5.51
2022,1,23,9,285.0,7.87,103.09,5.85,5.52
2022,1,23,10,281.8,7.92,103.13,5.92,5.54
2022,1,23,11,278.4,8.05,103.15,6.0,5.55
2022,1,23,12,276.3,8.42,103.14,6.07,5.55
2022,1,23,13,275.4,8.56,103.12,6.07,5.5
2022,1,23,14,274.4,8.63,103.12,6.0,5.43
2022,1,23,15,272.8,8.49,103.14,5.86,5.34
2022,1,23,16,270.6,8.15,103.15,5.68,5.25
2022,1,23,17,265.6,7.46,103.16,5.55,5.2
2022,1,23,18,259.5,7.07,103.15,5.48,5.18
2022,1,23,19,253.0,7.0,103.14,5.41,5.16
2022,1,23,20,248.8,7.26,103.12,5.45,5.16
2022,1,23,21,247.9,7.63,103.1,5.49,5.17
2022,1,23,22,248.9,7.9,103.08,5.52,5.18
2022,1,23,23,250.2,8.16,103.08,5.5,5.17
2022,1,24,0,251.5,8.29,103.08,5.49,5.15
2022,1,24,1,252.2,8.28,103.08,5.47,5.12
2022,1,24,2,251.9,8.23,103.08,5.48,5.11
2022,1,24,3,251.2,8.29,103.07,5.5,5.1
2022,1,24,4,250.2,8.37,103.05,5.48,5.08
2022,1,24,5,249.8,8.35,103.03,5.42,5.06
2022,1,24,6,250.9,8.48,103.03,5.37,5.04
2022,1,24,7,253.0,8.6,103.03,5.3,5.01
2022,1,24,8,254.2,8.56,103.02,5.23,4.98
2022,1,24,9,255.7,8.6,103.02,5.23,4.98
2022,1,24,10,256.6,8.58,103.02,5.28,4.97
2022,1,24,11,257.9,8.8,103.02,5.3,4.94
2022,1,24,12,260.1,8.84,103.0,5.32,4.94
2022,1,24,13,262.3,8.7,102.97,5.34,4.96
2022,1,24,14,265.1,8.85,102.97,5.36,4.96
2022,1,24,15,265.6,8.7,102.96,5.36,5.0
2022,1,24,16,263.8,8.48,102.97,5.38,5.03
2022,1,24,17,263.2,8.47,102.97,5.47,5.06
2022,1,24,18,262.2,8.52,102.96,5.52,5.1
2022,1,24,19,259.7,8.58,102.96,5.54,5.14
2022,1,24,20,259.8,8.72,102.96,5.53,5.17
2022,1,24,21,262.4,8.74,102.97,5.51,5.2
2022,1,24,22,264.4,8.68,102.98,5.45,5.22
2022,1,24,23,265.8,8.75,102.97,5.43,5.24
2022,1,25,0,267.7,8.86,102.95,5.46,5.28
2022,1,25,1,271.8,8.84,102.93,5.52,5.33
2022,1,25,2,278.8,8.71,102.92,5.61,5.37
2022,1,25,3,284.3,8.32,102.92,5.68,5.41
2022,1,25,4,292.1,8.24,102.91,5.76,5.44
2022,1,25,5,296.5,7.87,102.91,5.76,5.45
2022,1,25,6,298.6,7.58,102.91,5.74,5.45
2022,1,25,7,299.2,7.36,102.92,5.7,5.44
2022,1,25,8,300.7,7.22,102.93,5.67,5.42
2022,1,25,9,302.4,7.12,102.93,5.75,5.43
2022,1,25,10,300.2,6.62,102.94,5.85,5.46
2022,1,25,11,294.6,6.27,102.93,5.95,5.48
2022,1,25,12,288.0,6.44,102.91,6.04,5.47
2022,1,25,13,281.9,6.64,102.86,6.03,5.48
2022,1,25,14,277.1,6.88,102.83,5.98,5.51
2022,1,25,15,274.9,7.22,102.8,5.89,5.51
2022,1,25,16,275.3,7.64,102.79,5.83,5.5
2022,1,25,17,276.9,8.03,102.77,5.85,5.49
2022,1,25,18,275.9,8.13,102.76,5.82,5.45
2022,1,25,19,272.6,8.32,102.76,5.72,5.39
2022,1,25,20,268.7,8.54,102.76,5.58,5.31
2022,1,25,21,264.8,8.73,102.74,5.41,5.24
2022,1,25,22,261.9,8.9,102.71,5.25,5.17
2022,1,25,23,260.8,9.4,102.66,5.2,5.13
2022,1,26,0,260.8,9.86,102.62,5.16,5.09
2022,1,26,1,258.4,9.93,102.57,5.09,5.04
2022,1,26,2,255.6,10.01,102.49,5.02,4.99
2022,1,26,3,258.5,10.7,102.44,5.02,4.95
2022,1,26,4,260.6,11.2,102.41,4.96,4.93
2022,1,26,5,260.3,11.26,102.36,4.87,4.92
2022,1,26,6,260.0,11.34,102.3,4.92,4.94
2022,1,26,7,259.6,11.39,102.25,5.06,5.0
2022,1,26,8,261.4,11.96,102.21,5.32,5.09
2022,1,26,9,264.6,12.0,102.18,5.63,5.23
2022,1,26,10,269.0,11.69,102.17,5.9,5.35
2022,1,26,11,272.5,11.33,102.17,6.14,5.41
2022,1,26,12,273.2,10.99,102.14,6.28,5.43
2022,1,26,13,273.3,10.82,102.1,6.34,5.44
2022,1,26,14,270.2,10.57,102.06,6.27,5.48
2022,1,26,15,267.1,10.32,102.03,6.15,5.53
2022,1,26,16,262.6,10.11,101.97,5.97,5.52
2022,1,26,17,257.5,10.01,101.9,5.89,5.52
2022,1,26,18,253.4,10.33,101.82,5.84,5.51
2022,1,26,19,251.6,11.25,101.72,5.85,5.5
2022,1,26,20,251.6,12.24,101.62,5.87,5.47
2022,1,26,21,252.0,13.5,101.54,5.84,5.41
2022,1,26,22,252.8,14.42,101.45,5.88,5.34
2022,1,26,23,250.4,15.21,101.31,6.12,5.35
2022,1,27,0,249.4,16.48,101.16,6.39,5.4
2022,1,27,1,252.1,17.17,101.04,6.41,5.48
2022,1,27,2,254.4,16.95,100.92,6.38,5.56
2022,1,27,3,256.1,16.45,100.81,6.51,5.64
2022,1,27,4,258.8,16.27,100.72,6.71,5.74
2022,1,27,5,261.2,15.94,100.65,6.9,5.84
2022,1,27,6,264.6,15.74,100.59,7.14,5.93
2022,1,27,7,273.5,16.2,100.57,7.46,5.89
2022,1,27,8,284.3,17.5,100.59,7.52,5.38
2022,1,27,9,288.0,17.9,100.61,7.21,5.01
2022,1,27,10,291.7,17.74,100.64,6.99,4.95
2022,1,27,11,292.3,17.76,100.68,6.81,4.96
2022,1,27,12,290.0,18.53,100.7,6.68,4.95
2022,1,27,13,290.6,19.26,100.7,6.5,4.77
2022,1,27,14,292.3,19.68,100.71,6.34,4.63
2022,1,27,15,295.1,20.34,100.73,6.24,4.55
2022,1,27,16,299.4,20.8,100.77,6.13,4.5
2022,1,27,17,302.9,20.88,100.82,6.02,4.47
2022,1,27,18,305.3,20.92,100.89,5.95,4.49
2022,1,27,19,307.2,21.17,100.96,5.91,4.49
2022,1,27,20,309.6,21.36,101.06,5.88,4.46
2022,1,27,21,312.4,21.43,101.17,5.86,4.39
2022,1,27,22,315.0,21.28,101.28,5.84,4.31
2022,1,27,23,317.7,21.09,101.38,5.7,4.23
2022,1,28,0,319.5,20.59,101.5,5.47,4.19
2022,1,28,1,321.0,20.19,101.62,5.32,4.11
2022,1,28,2,323.0,19.68,101.74,5.17,4.03
2022,1,28,3,325.3,19.1,101.86,5.01,3.95
2022,1,28,4,327.5,18.52,102.0,4.88,3.9
2022,1,28,5,329.8,17.66,102.14,4.73,3.89
2022,1,28,6,332.3,16.51,102.27,4.6,3.89
2022,1,28,7,334.7,14.45,102.36,4.38,3.91
2022,1,28,8,335.4,12.08,102.44,4.14,3.94
2022,1,28,9,332.6,10.62,102.53,4.29,4.01
2022,1,28,10,327.2,9.17,102.61,4.66,4.1
2022,1,28,11,317.6,7.87,102.64,4.97,4.17
2022,1,28,12,305.7,7.87,102.67,5.16,4.23
2022,1,28,13,296.0,8.02,102.68,5.26,4.27
2022,1,28,14,286.0,8.16,102.64,5.18,4.29
2022,1,28,15,277.7,8.75,102.62,5.03,4.25
2022,1,28,16,268.7,8.9,102.57,4.86,4.29
2022,1,28,17,255.4,8.86,102.48,4.8,4.41
2022,1,28,18,240.2,9.2,102.39,4.71,4.55
2022,1,28,19,228.9,10.18,102.28,5.07,4.77
2022,1,28,20,223.8,10.88,102.18,5.33,4.95
2022,1,28,21,223.5,11.51,102.06,5.46,5.05
2022,1,28,22,224.8,12.26,101.9,5.56,5.12
2022,1,28,23,225.0,12.59,101.72,5.53,5.19
2022,1,29,0,227.4,12.9,101.58,5.44,5.28
2022,1,29,1,231.4,13.87,101.41,5.65,5.41
2022,1,29,2,243.9,15.81,101.26,6.32,5.63
2022,1,29,3,253.4,16.6,101.12,6.83,5.84
2022,1,29,4,259.4,16.6,101.01,7.08,5.96
2022,1,29,5,262.2,16.05,100.93,7.15,6.01
2022,1,29,6,262.1,15.53,100.86,7.15,6.02
2022,1,29,7,259.9,15.85,100.79,7.17,6.03
2022,1,29,8,257.9,16.4,100.71,7.26,6.05
2022,1,29,9,255.4,17.01,100.63,7.39,6.07
2022,1,29,10,252.2,17.89,100.51,7.52,6.06
2022,1,29,11,250.0,19.05,100.34,7.68,6.03
2022,1,29,12,249.1,20.15,100.15,7.88,5.98
2022,1,29,13,252.9,22.16,99.95,8.2,6.02
2022,1,29,14,263.8,25.06,99.77,8.62,5.99
2022,1,29,15,275.3,27.08,99.68,8.26,5.27
2022,1,29,16,284.7,27.67,99.72,7.5,5.02
2022,1,29,17,296.4,27.8,99.88,6.82,4.59
2022,1,29,18,298.0,26.46,100.01,6.71,4.3
2022,1,29,19,297.1,25.76,100.11,6.68,4.34
2022,1,29,20,296.4,26.01,100.21,6.65,4.44
2022,1,29,21,299.6,26.7,100.31,6.47,4.33
2022,1,29,22,301.3,27.16,100.38,6.3,4.2
2022,1,29,23,302.4,27.37,100.47,6.17,4.19
2022,1,30,0,303.7,27.46,100.54,6.2,4.22
2022,1,30,1,306.5,27.54,100.62,6.35,4.23
2022,1,30,2,309.3,27.21,100.71,6.5,4.22
2022,1,30,3,312.1,27.08,100.81,6.56,4.17
2022,1,30,4,314.7,26.94,100.93,6.37,4.07
2022,1,30,5,317.1,26.24,101.05,6.16,3.98
2022,1,30,6,319.0,25.28,101.19,5.93,3.96
2022,1,30,7,320.8,24.13,101.33,5.72,3.93
2022,1,30,8,322.1,22.83,101.47,5.56,3.88
2022,1,30,9,322.7,21.35,101.6,5.58,3.86
2022,1,30,10,323.2,20.13,101.72,5.64,3.87
2022,1,30,11,323.7,19.0,101.82,5.66,3.88
2022,1,30,12,323.2,17.8,101.87,5.67,3.89
2022,1,30,13,321.5,16.79,101.9,5.62,3.91
2022,1,30,14,319.7,15.8,101.9,5.46,3.93
2022,1,30,15,318.7,14.55,101.89,5.19,3.93
2022,1,30,16,316.8,12.99,101.84,4.88,3.95
2022,1,30,17,312.5,11.75,101.8,4.77,4.01
2022,1,30,18,308.3,10.84,101.74,4.81,4.08
2022,1,30,19,303.4,9.68,101.65,4.94,4.15
2022,1,30,20,296.1,8.62,101.53,4.98,4.21
2022,1,30,21,286.8,7.34,101.4,5.01,4.29
2022,1,30,22,271.7,5.99,101.24,4.92,4.39
2022,1,30,23,245.0,5.54,101.06,4.81,4.47
2022,1,31,0,219.1,6.52,100.85,4.74,4.57
2022,1,31,1,204.5,8.0,100.63,4.61,4.64
2022,1,31,2,198.0,9.32,100.42,4.37,4.65
2022,1,31,3,189.0,9.55,100.21,3.9,4.63
2022,1,31,4,173.9,9.48,100.01,3.55,4.61
2022,1,31,5,160.3,9.54,99.89,3.35,4.6
2022,1,31,6,149.0,9.24,99.84,3.14,4.55
2022,1,31,7,136.9,8.89,99.86,2.83,4.47
2022,1,31,8,125.2,8.67,99.93,2.6,4.41
2022,1,31,9,118.0,8.14,100.03,2.65,4.37
2022,1,31,10,106.9,6.93,100.15,2.92,4.38
2022,1,31,11,86.4,5.98,100.26,3.33,4.41
