YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2021,4,22,22,114.4,10.19,101.29,16.19,3.43
2021,4,22,23,114.1,9.42,101.22,15.05,3.51
2021,4,23,0,136.9,7.91,101.35,15.1,3.6
2021,4,23,1,134.1,8.77,101.22,15.12,3.66
2021,4,23,2,144.8,7.94,101.18,14.87,3.75
2021,4,23,3,146.0,6.91,101.14,14.29,3.88
2021,4,23,4,144.8,6.26,101.11,13.34,3.99
2021,4,23,5,152.7,6.12,101.14,13.79,4.13
2021,4,23,6,165.5,5.31,101.16,15.3,4.25
2021,4,23,7,190.9,4.72,101.15,16.94,4.36
2021,4,23,8,227.6,3.87,101.15,18.48,4.83
2021,4,23,9,262.0,4.82,101.15,19.86,5.43
2021,4,23,10,280.4,7.19,101.17,20.69,5.98
2021,4,23,11,292.4,9.64,101.18,20.68,6.36
2021,4,23,12,301.0,11.2,101.22,20.02,6.52
2021,4,23,13,307.3,11.65,101.24,19.42,6.61
2021,4,23,14,310.8,11.76,101.28,18.96,6.68
2021,4,23,15,314.5,12.01,101.36,17.9,6.68
2021,4,23,16,320.9,12.26,101.43,16.0,6.59
2021,4,23,17,323.7,11.6,101.49,14.75,6.46
2021,4,23,18,324.9,9.84,101.56,13.7,6.38
2021,4,23,19,325.9,7.66,101.62,12.53,6.43
2021,4,23,20,323.5,6.35,101.63,11.2,6.55
2021,4,23,21,307.7,5.32,101.63,10.04,6.74
2021,4,23,22,284.7,5.31,101.63,9.27,6.93
2021,4,23,23,273.0,5.52,101.62,8.66,7.05
2021,4,24,0,267.4,5.85,101.59,8.58,7.05
2021,4,24,1,268.9,6.02,101.6,8.43,7.03
2021,4,24,2,275.4,5.42,101.59,8.04,7.03
2021,4,24,3,277.1,4.64,101.58,7.64,7.04
2021,4,24,4,276.3,3.91,101.6,7.46,7.05
2021,4,24,5,274.2,2.87,101.62,9.3,7.07
2021,4,24,6,265.4,1.49,101.62,11.59,7.05
2021,4,24,7,240.4,1.44,101.62,15.06,6.17
2021,4,24,8,216.4,2.09,101.62,17.47,5.4
2021,4,24,9,213.4,2.96,101.62,18.96,5.02
2021,4,24,10,214.8,3.89,101.61,20.07,4.71
2021,4,24,11,215.4,4.53,101.6,20.66,4.5
2021,4,24,12,213.6,4.75,101.57,20.86,4.41
2021,4,24,13,208.0,4.54,101.52,20.94,4.39
2021,4,24,14,204.7,4.06,101.48,20.8,4.38
2021,4,24,15,206.5,3.3,101.46,20.41,4.37
2021,4,24,16,213.4,2.67,101.46,19.69,4.38
2021,4,24,17,235.4,2.62,101.48,18.42,4.44
2021,4,24,18,269.8,3.8,101.5,15.8,4.77
2021,4,24,19,299.9,4.36,101.54,14.94,4.8
2021,4,24,20,329.9,4.79,101.55,14.53,4.83
2021,4,24,21,357.1,5.36,101.52,14.27,4.81
2021,4,24,22,18.6,6.09,101.5,14.12,4.83
2021,4,24,23,32.9,6.31,101.5,13.51,5.04
2021,4,25,0,44.1,6.43,101.5,12.97,5.32
2021,4,25,1,51.8,6.83,101.48,12.21,5.48
2021,4,25,2,59.4,7.05,101.48,11.71,5.42
2021,4,25,3,72.8,6.91,101.48,11.19,4.95
2021,4,25,4,81.9,6.61,101.49,10.83,4.39
2021,4,25,5,91.0,6.33,101.5,12.68,4.0
2021,4,25,6,97.1,5.04,101.49,15.51,3.6
2021,4,25,7,106.6,4.05,101.48,18.57,3.39
2021,4,25,8,138.3,4.75,101.44,22.69,3.44
2021,4,25,9,158.9,5.79,101.4,24.62,3.81
2021,4,25,10,177.6,6.7,101.37,25.43,4.24
2021,4,25,11,195.6,7.28,101.36,25.12,4.56
2021,4,25,12,207.6,7.19,101.36,24.3,4.78
2021,4,25,13,210.4,6.09,101.34,23.98,4.97
2021,4,25,14,199.0,4.97,101.28,23.97,5.17
2021,4,25,15,186.9,4.73,101.22,23.71,5.42
2021,4,25,16,184.7,4.64,101.21,22.9,5.63
2021,4,25,17,189.4,4.43,101.21,21.4,5.76
2021,4,25,18,201.2,4.09,101.22,18.23,5.79
2021,4,25,19,204.0,2.98,101.23,16.32,5.62
2021,4,25,20,196.4,1.63,101.22,15.46,5.55
2021,4,25,21,144.8,0.83,101.19,14.99,5.55
2021,4,25,22,97.1,1.7,101.15,14.07,5.61
2021,4,25,23,98.9,2.4,101.12,13.29,5.71
2021,4,26,0,106.4,2.79,101.08,12.74,5.8
2021,4,26,1,119.9,3.49,101.0,11.95,5.88
2021,4,26,2,141.2,3.9,100.97,11.25,5.95
2021,4,26,3,161.3,4.3,100.95,11.14,6.02
2021,4,26,4,174.7,4.43,100.95,10.18,6.12
2021,4,26,5,172.8,3.99,100.93,11.13,6.26
2021,4,26,6,165.5,3.88,100.9,12.78,6.36
2021,4,26,7,170.9,4.35,100.87,14.89,6.44
2021,4,26,8,177.6,5.22,100.83,17.58,6.45
2021,4,26,9,183.1,5.97,100.79,20.02,6.39
2021,4,26,10,183.1,6.32,100.72,22.12,6.4
2021,4,26,11,189.1,6.65,100.67,23.21,6.45
2021,4,26,12,203.6,6.58,100.67,22.64,6.42
2021,4,26,13,207.7,5.81,100.64,22.09,6.44
2021,4,26,14,203.6,4.95,100.56,22.3,6.51
2021,4,26,15,197.8,4.29,100.49,22.26,6.56
2021,4,26,16,194.3,3.96,100.43,21.65,6.57
2021,4,26,17,205.1,3.41,100.39,20.3,6.6
2021,4,26,18,225.0,3.07,100.38,17.24,6.62
2021,4,26,19,214.6,2.67,100.37,15.5,6.61
2021,4,26,20,212.5,2.51,100.35,14.62,6.61
2021,4,26,21,278.3,3.41,100.39,14.01,6.6
2021,4,26,22,302.0,4.94,100.48,13.02,6.6
2021,4,26,23,303.2,2.96,100.52,12.51,6.59
2021,4,27,0,217.3,1.47,100.49,12.86,6.48
2021,4,27,1,127.3,0.96,100.39,12.87,6.53
2021,4,27,2,32.5,3.09,100.24,12.64,6.85
2021,4,27,3,270.0,3.19,100.4,12.33,6.91
2021,4,27,4,271.3,5.19,100.55,11.21,7.02
2021,4,27,5,295.2,4.63,100.58,11.66,7.29
2021,4,27,6,319.7,6.09,100.65,13.88,7.63
2021,4,27,7,337.5,8.47,100.74,16.81,7.8
2021,4,27,8,346.7,9.92,100.83,18.87,7.69
2021,4,27,9,347.9,10.27,100.93,20.29,7.66
2021,4,27,10,343.5,10.13,101.02,20.67,7.68
2021,4,27,11,340.3,10.2,101.08,20.53,7.6
2021,4,27,12,339.9,10.29,101.12,20.7,7.33
2021,4,27,13,343.0,10.41,101.15,20.73,6.91
2021,4,27,14,348.1,10.51,101.15,19.88,6.5
2021,4,27,15,351.5,10.2,101.13,18.93,6.22
2021,4,27,16,349.6,9.37,101.22,17.94,6.03
2021,4,27,17,351.9,8.55,101.29,16.55,5.91
2021,4,27,18,357.0,7.53,101.34,15.29,5.86
2021,4,27,19,5.3,6.44,101.38,14.29,5.85
2021,4,27,20,6.2,5.17,101.44,13.45,5.86
2021,4,27,21,13.0,4.97,101.4,12.86,5.88
2021,4,27,22,21.7,4.82,101.34,12.38,5.87
2021,4,27,23,28.2,4.32,101.33,11.85,5.85
2021,4,28,0,35.6,4.11,101.34,11.46,5.82
2021,4,28,1,41.3,5.05,101.3,11.28,5.77
2021,4,28,2,51.7,5.62,101.27,11.15,5.69
2021,4,28,3,61.7,5.71,101.26,10.94,5.68
2021,4,28,4,68.0,5.62,101.27,10.66,5.72
2021,4,28,5,71.3,5.28,101.28,11.84,5.77
2021,4,28,6,81.7,5.68,101.27,14.02,5.68
2021,4,28,7,103.3,5.24,101.26,16.71,5.57
2021,4,28,8,122.5,4.14,101.24,19.13,5.62
2021,4,28,9,140.4,3.03,101.22,20.78,5.86
2021,4,28,10,172.3,2.17,101.17,22.11,6.11
2021,4,28,11,206.2,1.91,101.09,23.34,6.32
2021,4,28,12,235.3,2.18,101.03,24.13,6.48
2021,4,28,13,260.7,2.66,100.98,24.33,6.54
2021,4,28,14,282.2,3.41,100.94,24.31,6.49
2021,4,28,15,296.6,4.11,100.92,24.25,6.36
2021,4,28,16,308.9,4.47,100.89,24.06,6.22
2021,4,28,17,314.8,5.28,100.87,23.29,6.15
2021,4,28,18,332.4,6.72,100.89,21.35,6.18
2021,4,28,19,3.1,7.97,100.95,20.73,6.16
2021,4,28,20,20.3,9.22,100.99,20.08,6.26
2021,4,28,21,24.2,9.58,101.06,18.24,6.4
2021,4,28,22,28.9,9.3,101.12,16.85,6.45
2021,4,28,23,35.2,8.87,101.17,16.08,6.41
2021,4,29,0,41.6,8.43,101.19,15.51,6.31
2021,4,29,1,43.9,8.22,101.2,15.19,6.12
2021,4,29,2,39.9,8.03,101.22,14.84,5.9
2021,4,29,3,34.3,7.99,101.24,14.62,5.74
2021,4,29,4,33.1,8.31,101.26,14.3,5.66
2021,4,29,5,36.0,8.23,101.3,14.61,5.64
2021,4,29,6,48.5,8.91,101.35,16.06,5.41
2021,4,29,7,56.4,9.47,101.41,18.37,4.88
2021,4,29,8,55.4,8.66,101.46,20.39,4.66
2021,4,29,9,53.9,7.41,101.48,21.57,4.66
2021,4,29,10,56.5,6.23,101.49,22.0,4.67
2021,4,29,11,61.9,5.4,101.45,22.65,4.73
2021,4,29,12,66.4,5.16,101.41,23.48,4.8
2021,4,29,13,66.2,4.86,101.35,24.58,4.81
2021,4,29,14,63.4,4.43,101.31,24.9,4.75
2021,4,29,15,63.3,4.36,101.29,24.72,4.67
2021,4,29,16,67.5,4.5,101.29,24.01,4.61
2021,4,29,17,75.9,4.99,101.31,22.63,4.61
2021,4,29,18,86.3,6.37,101.36,19.01,4.83
2021,4,29,19,93.9,7.99,101.43,17.54,4.73
2021,4,29,20,98.8,8.52,101.47,16.64,4.67
2021,4,29,21,100.9,8.03,101.5,15.43,4.65
2021,4,29,22,103.0,7.15,101.5,14.53,4.66
2021,4,29,23,107.2,6.21,101.52,13.83,4.71
2021,4,30,0,110.8,5.38,101.53,13.26,4.83
2021,4,30,1,109.8,4.84,101.54,13.01,4.99
2021,4,30,2,107.5,4.58,101.58,12.78,5.16
2021,4,30,3,100.7,4.9,101.61,12.53,5.31
2021,4,30,4,90.7,5.76,101.64,12.46,5.39
2021,4,30,5,84.0,6.19,101.69,12.84,5.38
2021,4,30,6,87.5,6.7,101.73,14.03,5.25
2021,4,30,7,100.1,7.51,101.75,16.25,4.94
2021,4,30,8,109.9,7.63,101.78,18.33,4.64
2021,4,30,9,116.6,7.37,101.77,20.09,4.5
2021,4,30,10,122.5,6.85,101.73,21.93,4.47
2021,4,30,11,129.5,6.25,101.67,23.26,4.48
2021,4,30,12,138.4,5.78,101.62,24.07,4.53
2021,4,30,13,145.4,5.54,101.57,24.41,4.58
2021,4,30,14,148.5,5.37,101.52,24.4,4.61
2021,4,30,15,148.2,5.26,101.5,24.35,4.61
2021,4,30,16,146.3,5.36,101.48,23.97,4.59
2021,4,30,17,151.0,5.76,101.47,22.91,4.65
2021,4,30,18,153.9,6.5,101.49,19.69,4.92
2021,4,30,19,146.8,7.05,101.55,17.86,4.87
2021,4,30,20,137.4,7.02,101.58,16.53,4.81
2021,4,30,21,125.8,7.09,101.59,15.52,4.74
2021,4,30,22,113.8,7.54,101.57,14.8,4.64
2021,4,30,23,104.9,8.35,101.55,14.38,4.51
2021,5,1,0,101.1,8.9,101.5,14.09,4.32
2021,5,1,1,103.3,9.41,101.48,14.42,4.03
2021,5,1,2,104.8,9.03,101.47,14.53,3.7
2021,5,1,3,107.7,9.1,101.46,14.12,3.36
2021,5,1,4,110.1,9.31,101.47,13.69,3.02
2021,5,1,5,117.2,10.05,101.49,14.83,2.76
2021,5,1,6,122.4,9.6,101.5,17.36,2.85
2021,5,1,7,131.5,10.1,101.49,20.89,3.84
2021,5,1,8,139.5,9.68,101.47,23.32,4.61
2021,5,1,9,143.3,8.68,101.45,24.81,4.82
2021,5,1,10,148.7,7.77,101.41,25.9,4.91
2021,5,1,11,156.2,7.05,101.36,26.7,5.0
2021,5,1,12,164.4,6.56,101.3,27.27,5.11
2021,5,1,13,171.4,6.04,101.25,27.64,5.21
2021,5,1,14,178.4,5.46,101.21,27.42,5.29
2021,5,1,15,184.0,4.78,101.19,26.98,5.34
2021,5,1,16,189.9,4.19,101.18,26.21,5.36
2021,5,1,17,212.4,3.9,101.18,24.48,5.54
2021,5,1,18,241.5,3.52,101.22,21.21,6.03
2021,5,1,19,279.9,2.1,101.28,19.26,6.13
2021,5,1,20,352.3,1.79,101.31,18.08,6.08
2021,5,1,21,39.0,2.43,101.34,17.3,5.95
2021,5,1,22,70.9,2.94,101.38,17.02,5.68
2021,5,1,23,92.5,3.94,101.4,16.73,5.28
2021,5,2,0,101.5,5.28,101.39,15.93,4.8
2021,5,2,1,109.6,6.43,101.39,15.25,4.3
2021,5,2,2,116.2,7.6,101.41,15.0,3.82
2021,5,2,3,121.9,8.12,101.43,14.53,3.49
2021,5,2,4,123.8,8.1,101.45,13.72,3.32
2021,5,2,5,126.4,7.39,101.47,14.75,3.23
2021,5,2,6,128.8,6.21,101.51,16.8,3.21
2021,5,2,7,143.3,6.25,101.54,20.48,3.2
2021,5,2,8,146.9,5.31,101.57,23.71,3.42
2021,5,2,9,141.1,4.7,101.58,25.21,3.6
2021,5,2,10,139.5,4.21,101.57,25.69,3.72
2021,5,2,11,139.2,3.64,101.53,25.66,3.82
2021,5,2,12,139.8,3.07,101.49,25.7,3.94
2021,5,2,13,134.3,2.36,101.44,25.76,4.04
2021,5,2,14,118.6,1.61,101.4,25.41,4.13
2021,5,2,15,82.1,1.24,101.39,24.78,4.21
2021,5,2,16,47.3,1.59,101.38,24.04,4.3
2021,5,2,17,19.9,1.73,101.4,22.56,5.11
2021,5,2,18,15.9,1.98,101.43,20.93,4.92
2021,5,2,19,33.4,2.71,101.45,19.9,4.78
2021,5,2,20,47.7,3.54,101.46,19.03,4.57
2021,5,2,21,56.2,4.2,101.41,18.28,4.29
2021,5,2,22,62.3,4.78,101.36,17.53,3.9
2021,5,2,23,68.8,5.43,101.32,16.64,3.47
2021,5,3,0,80.7,6.49,101.32,16.12,3.16
2021,5,3,1,89.7,7.66,101.34,15.6,3.03
2021,5,3,2,93.2,8.29,101.34,14.4,3.04
2021,5,3,3,93.7,8.32,101.35,13.62,3.12
2021,5,3,4,96.0,8.04,101.35,13.17,3.18
2021,5,3,5,100.5,7.33,101.36,15.09,3.2
2021,5,3,6,102.0,5.57,101.35,17.44,3.19
2021,5,3,7,102.3,5.36,101.34,21.46,3.15
2021,5,3,8,104.4,6.27,101.32,25.54,2.89
2021,5,3,9,110.9,6.34,101.3,26.92,2.73
2021,5,3,10,116.2,6.04,101.26,27.67,2.59
2021,5,3,11,118.5,5.43,101.23,28.37,2.46
2021,5,3,12,120.7,4.79,101.16,28.93,2.34
2021,5,3,13,122.9,4.14,101.08,29.26,2.27
2021,5,3,14,124.0,3.47,101.0,29.14,2.23
2021,5,3,15,125.6,2.87,100.94,28.5,2.23
2021,5,3,16,131.8,2.31,100.9,27.36,2.33
2021,5,3,17,180.8,2.03,100.9,25.36,3.44
2021,5,3,18,208.7,2.54,100.92,21.85,4.44
2021,5,3,19,208.0,2.15,100.93,20.0,4.47
2021,5,3,20,203.8,1.46,100.9,18.99,4.47
2021,5,3,21,182.6,0.44,100.85,18.38,4.39
2021,5,3,22,83.3,1.11,100.78,17.68,4.21
2021,5,3,23,91.7,2.43,100.73,16.54,3.92
2021,5,4,0,104.9,3.46,100.68,15.56,3.59
2021,5,4,1,117.9,4.15,100.63,14.8,3.24
2021,5,4,2,129.9,4.68,100.6,14.11,2.94
2021,5,4,3,141.7,5.01,100.57,13.52,2.8
2021,5,4,4,152.7,5.03,100.57,13.1,2.86
2021,5,4,5,160.7,4.62,100.57,15.41,3.24
2021,5,4,6,164.9,3.43,100.57,18.37,3.31
2021,5,4,7,181.9,3.56,100.56,21.59,3.7
2021,5,4,8,184.0,4.35,100.55,24.4,5.08
2021,5,4,9,184.2,4.53,100.53,25.94,5.92
2021,5,4,10,186.5,4.71,100.49,26.98,6.13
2021,5,4,11,188.1,5.06,100.42,27.63,6.12
2021,5,4,12,190.7,5.64,100.36,27.96,6.06
2021,5,4,13,193.6,5.9,100.31,27.86,6.1
2021,5,4,14,195.2,5.87,100.26,27.42,6.25
2021,5,4,15,193.1,5.62,100.24,26.61,6.57
2021,5,4,16,189.5,5.55,100.22,25.46,7.02
2021,5,4,17,189.7,5.8,100.23,23.76,7.66
2021,5,4,18,196.3,5.97,100.27,21.08,8.42
2021,5,4,19,197.8,5.5,100.34,18.72,8.92
2021,5,4,20,193.9,4.74,100.38,17.2,9.07
2021,5,4,21,197.8,3.98,100.38,15.93,9.07
2021,5,4,22,214.7,3.33,100.4,15.0,9.11
2021,5,4,23,233.6,2.88,100.41,14.27,9.24
2021,5,5,0,260.0,2.13,100.4,14.04,9.37
2021,5,5,1,310.2,2.29,100.4,13.75,9.38
2021,5,5,2,340.7,3.73,100.41,13.08,9.33
2021,5,5,3,348.1,5.16,100.41,12.78,9.31
2021,5,5,4,341.4,6.16,100.49,13.1,9.47
2021,5,5,5,338.8,7.16,100.56,15.62,9.83
2021,5,5,6,349.8,9.82,100.62,17.65,9.75
2021,5,5,7,351.1,10.89,100.69,18.12,9.26
2021,5,5,8,348.8,11.99,100.78,17.85,8.67
2021,5,5,9,350.5,13.02,100.87,17.09,7.94
2021,5,5,10,351.7,12.95,100.96,16.73,7.17
2021,5,5,11,351.2,12.59,101.01,16.97,6.54
2021,5,5,12,350.9,12.07,101.03,17.24,6.13
2021,5,5,13,351.0,11.58,101.05,16.91,5.82
2021,5,5,14,351.1,11.01,101.1,16.36,5.61
2021,5,5,15,351.8,10.19,101.16,15.71,5.4
2021,5,5,16,356.4,9.28,101.19,15.39,5.08
2021,5,5,17,2.7,8.61,101.21,15.33,4.68
2021,5,5,18,7.1,7.82,101.23,14.92,4.41
2021,5,5,19,10.3,7.02,101.27,14.31,4.3
2021,5,5,20,12.4,6.63,101.29,13.76,4.26
2021,5,5,21,12.9,6.48,101.29,12.66,4.27
2021,5,5,22,14.0,6.44,101.3,11.78,4.32
2021,5,5,23,16.0,6.26,101.3,11.15,4.38
2021,5,6,0,18.6,5.98,101.3,10.71,4.45
2021,5,6,1,24.5,5.91,101.31,10.45,4.52
2021,5,6,2,33.5,5.87,101.33,10.22,4.56
2021,5,6,3,43.2,6.08,101.34,10.0,4.53
2021,5,6,4,51.1,6.42,101.37,10.21,4.41
2021,5,6,5,57.0,6.27,101.41,11.75,4.24
2021,5,6,6,63.6,6.18,101.43,13.45,3.86
2021,5,6,7,69.8,7.62,101.44,15.93,3.06
2021,5,6,8,70.4,7.19,101.42,17.46,2.9
2021,5,6,9,71.8,6.37,101.4,18.69,2.85
2021,5,6,10,75.3,5.54,101.35,19.72,2.78
2021,5,6,11,80.2,4.84,101.28,20.6,2.69
2021,5,6,12,82.6,4.29,101.22,21.37,2.61
2021,5,6,13,80.8,3.88,101.16,21.89,2.58
2021,5,6,14,76.9,3.66,101.11,22.07,2.58
2021,5,6,15,71.6,3.48,101.08,21.82,2.6
2021,5,6,16,67.7,3.24,101.08,21.12,2.66
2021,5,6,17,72.9,2.93,101.09,19.83,2.78
2021,5,6,18,100.5,2.58,101.13,16.47,3.5
2021,5,6,19,125.2,3.21,101.18,13.94,3.85
2021,5,6,20,139.4,3.83,101.22,12.38,4.27
2021,5,6,21,145.6,3.89,101.24,11.19,4.61
2021,5,6,22,146.0,3.44,101.26,10.26,4.82
2021,5,6,23,142.7,2.8,101.27,9.69,4.95
2021,5,7,0,132.6,2.19,101.26,9.4,4.97
2021,5,7,1,110.0,1.72,101.23,9.11,4.93
2021,5,7,2,80.3,1.78,101.2,8.58,4.91
2021,5,7,3,63.1,2.28,101.19,7.84,4.9
2021,5,7,4,56.6,2.92,101.2,7.21,4.89
2021,5,7,5,52.5,3.19,101.22,9.29,4.87
2021,5,7,6,47.0,4.02,101.23,12.25,4.63
2021,5,7,7,44.8,5.24,101.24,14.83,4.49
2021,5,7,8,40.5,5.71,101.24,16.82,4.47
2021,5,7,9,36.0,5.88,101.24,18.43,4.47
2021,5,7,10,31.9,5.88,101.24,19.83,4.43
2021,5,7,11,28.1,5.73,101.2,21.02,4.31
2021,5,7,12,25.0,5.4,101.18,22.08,4.15
2021,5,7,13,21.8,4.98,101.14,22.84,4.06
2021,5,7,14,18.9,4.65,101.11,23.18,4.04
2021,5,7,15,18.3,4.43,101.08,23.15,4.1
2021,5,7,16,17.6,4.31,101.1,22.67,4.2
2021,5,7,17,19.8,4.26,101.14,21.68,4.35
2021,5,7,18,19.2,4.84,101.21,18.32,4.65
2021,5,7,19,18.3,6.22,101.29,16.24,4.76
2021,5,7,20,20.0,7.2,101.34,15.24,5.15
2021,5,7,21,23.0,7.65,101.37,14.27,5.52
2021,5,7,22,26.4,7.5,101.4,13.35,5.74
2021,5,7,23,29.8,7.11,101.42,12.49,5.81
2021,5,8,0,32.8,6.67,101.42,11.78,5.82
2021,5,8,1,37.5,6.03,101.45,11.13,5.81
2021,5,8,2,43.5,5.45,101.46,10.62,5.79
2021,5,8,3,49.9,4.95,101.47,10.18,5.75
2021,5,8,4,58.0,4.47,101.5,9.99,5.71
2021,5,8,5,68.7,3.85,101.56,12.52,5.65
2021,5,8,6,83.9,3.09,101.59,15.19,5.45
2021,5,8,7,105.5,2.17,101.59,18.92,5.01
2021,5,8,8,129.4,1.51,101.56,21.02,4.77
2021,5,8,9,162.7,1.38,101.52,22.54,4.57
2021,5,8,10,194.4,1.57,101.47,23.77,4.36
2021,5,8,11,213.0,1.94,101.42,24.69,4.24
2021,5,8,12,223.8,2.27,101.37,25.22,4.23
2021,5,8,13,230.6,2.39,101.33,25.43,4.25
2021,5,8,14,235.1,2.38,101.29,25.29,4.28
2021,5,8,15,237.6,2.17,101.26,24.81,4.28
2021,5,8,16,238.1,1.99,101.24,24.0,4.29
2021,5,8,17,241.2,2.3,101.23,22.71,4.35
2021,5,8,18,250.0,4.1,101.24,19.38,4.72
2021,5,8,19,264.0,4.71,101.27,16.55,4.99
2021,5,8,20,282.9,4.12,101.28,15.05,5.22
2021,5,8,21,299.2,3.34,101.25,14.04,5.26
2021,5,8,22,308.4,2.35,101.23,13.72,5.26
2021,5,8,23,308.9,1.27,101.2,14.05,5.26
2021,5,9,0,223.3,0.23,101.16,14.11,5.25
2021,5,9,1,147.2,1.51,101.13,13.22,5.28
2021,5,9,2,136.3,3.1,101.11,12.14,5.34
2021,5,9,3,129.2,4.8,101.08,11.93,5.4
2021,5,9,4,126.2,6.2,101.06,12.11,5.4
2021,5,9,5,128.0,6.37,101.06,13.26,5.31
2021,5,9,6,132.8,6.54,101.06,15.93,5.21
2021,5,9,7,145.3,9.14,101.04,19.96,5.31
2021,5,9,8,149.0,11.07,100.99,22.63,5.07
2021,5,9,9,150.3,12.55,100.94,24.43,4.72
2021,5,9,10,153.0,13.39,100.89,25.6,4.53
2021,5,9,11,156.4,13.62,100.82,26.2,4.42
2021,5,9,12,159.6,13.4,100.75,26.41,4.4
2021,5,9,13,161.9,12.86,100.69,26.28,4.6
2021,5,9,14,163.6,12.08,100.61,25.85,4.9
2021,5,9,15,165.2,11.06,100.56,25.12,5.3
2021,5,9,16,169.5,9.8,100.53,23.41,5.84
2021,5,9,17,178.8,7.95,100.53,21.26,6.56
2021,5,9,18,187.0,5.55,100.56,19.19,7.32
2021,5,9,19,179.8,3.82,100.6,16.56,7.83
2021,5,9,20,154.1,3.62,100.59,15.44,8.02
2021,5,9,21,138.8,4.33,100.56,14.84,8.05
2021,5,9,22,150.9,4.4,100.61,14.39,8.03
2021,5,9,23,177.2,4.23,100.66,13.86,8.13
2021,5,10,0,185.2,3.87,100.63,13.28,8.27
2021,5,10,1,209.3,4.56,100.64,13.04,8.51
2021,5,10,2,246.4,5.97,100.69,12.71,8.82
2021,5,10,3,273.7,8.01,100.74,12.8,8.69
2021,5,10,4,288.6,9.7,100.81,12.48,8.16
2021,5,10,5,292.2,11.93,100.91,12.39,7.42
2021,5,10,6,296.1,12.65,100.97,11.83,6.76
2021,5,10,7,301.9,11.8,101.02,11.69,6.36
2021,5,10,8,299.9,10.91,101.09,11.7,6.23
2021,5,10,9,297.4,11.18,101.18,11.79,6.11
2021,5,10,10,300.8,11.48,101.22,11.96,5.9
2021,5,10,11,305.0,11.11,101.24,12.51,5.77
2021,5,10,12,306.5,10.45,101.27,13.25,5.69
2021,5,10,13,306.7,9.97,101.31,13.8,5.62
2021,5,10,14,310.0,9.5,101.33,14.45,5.54
2021,5,10,15,315.4,8.9,101.35,14.94,5.41
2021,5,10,16,320.4,8.3,101.37,14.76,5.21
2021,5,10,17,325.1,7.55,101.42,14.02,5.05
2021,5,10,18,327.0,6.75,101.47,12.04,5.1
2021,5,10,19,327.4,6.33,101.54,10.03,5.13
2021,5,10,20,327.4,5.88,101.58,9.19,5.12
2021,5,10,21,324.7,5.39,101.6,8.42,5.18
2021,5,10,22,320.9,4.98,101.6,7.77,5.25
2021,5,10,23,318.4,4.59,101.6,7.48,5.32
2021,5,11,0,322.9,3.96,101.6,7.88,5.39
2021,5,11,1,334.7,3.12,101.62,8.34,5.46
2021,5,11,2,2.1,2.45,101.64,8.67,5.51
2021,5,11,3,22.7,2.62,101.66,7.98,5.52
2021,5,11,4,41.3,3.2,101.69,7.51,5.48
2021,5,11,5,57.9,3.68,101.73,9.95,5.43
2021,5,11,6,58.5,4.9,101.73,12.77,5.27
2021,5,11,7,59.4,5.55,101.69,15.01,4.98
2021,5,11,8,66.1,5.28,101.66,16.84,4.71
2021,5,11,9,77.5,4.94,101.62,18.54,4.43
2021,5,11,10,90.4,4.62,101.58,20.1,4.29
2021,5,11,11,100.6,4.4,101.5,21.46,4.41
2021,5,11,12,108.1,4.22,101.42,22.52,4.68
2021,5,11,13,112.8,4.05,101.33,23.21,5.03
2021,5,11,14,115.5,3.98,101.25,23.59,5.43
2021,5,11,15,115.7,4.06,101.19,23.32,5.83
2021,5,11,16,113.9,4.0,101.16,22.41,6.18
2021,5,11,17,114.6,3.31,101.15,21.36,6.41
2021,5,11,18,152.9,1.52,101.18,19.55,7.14
2021,5,11,19,215.4,1.31,101.23,17.68,6.77
2021,5,11,20,217.6,0.98,101.25,15.73,6.77
2021,5,11,21,168.7,0.15,101.24,14.79,6.56
2021,5,11,22,56.7,1.29,101.2,14.02,6.51
2021,5,11,23,72.0,2.27,101.18,13.13,6.57
2021,5,12,0,94.0,2.18,101.2,12.83,6.59
2021,5,12,1,124.8,1.79,101.2,12.73,6.58
2021,5,12,2,155.8,1.61,101.21,12.39,6.54
2021,5,12,3,179.6,1.59,101.21,11.92,6.49
2021,5,12,4,190.7,1.94,101.23,11.3,6.41
2021,5,12,5,188.9,2.32,101.27,12.73,6.34
2021,5,12,6,168.8,2.84,101.3,14.56,6.26
2021,5,12,7,156.0,4.15,101.31,17.27,6.28
2021,5,12,8,157.4,4.89,101.32,19.46,6.45
2021,5,12,9,163.1,5.71,101.31,21.62,6.85
2021,5,12,10,169.2,6.62,101.29,23.46,7.14
2021,5,12,11,174.5,7.38,101.28,24.7,7.03
2021,5,12,12,178.4,7.61,101.25,25.58,6.64
2021,5,12,13,181.1,7.09,101.22,26.14,6.41
2021,5,12,14,182.7,6.28,101.16,26.34,6.44
2021,5,12,15,184.6,5.48,101.11,26.24,6.58
2021,5,12,16,193.9,4.63,101.06,25.47,6.69
2021,5,12,17,216.4,3.94,101.04,23.68,6.75
2021,5,12,18,242.2,3.86,101.06,20.29,7.04
2021,5,12,19,259.5,3.01,101.1,17.76,6.95
2021,5,12,20,271.7,1.69,101.11,17.22,6.73
2021,5,12,21,259.5,0.71,101.11,17.36,6.64
2021,5,12,22,173.1,0.75,101.11,17.16,6.58
